"","StartDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","UserLanguage","Q121","SchoolName","Q129","Q130","Q131","Q132","Q9","Q10","Q11","Q12","Q13","Q16","Q17","Q18","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q106","Q107","Q108","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q75","Q76","Q78","Q79"
"4126","5/2/2019 9:23","IP Address",100,336,"TRUE","5/2/2019 9:29","R_1FkWdEAhTFJ9F87","EN","Revere","    Revere High School  ",3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,2,2,1,1,1,1,3,3,3,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,3,3,3,3,2,3,3,3,1,3,2,3,3,4
"4127","5/2/2019 9:24","IP Address",100,349,"TRUE","5/2/2019 9:29","R_3oBGJNbC3VDCD7K","EN","Revere","    Revere High School  ",1,1,3,1,1,2,3,2,2,1,1,1,1,1,1,1,3,3,5,2,3,3,1,4,1,3,2,3,2,2,2,3,2,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,4,3,2,3,2,4,1,4,4,4,3,3,3,1,1,3
"4128","5/2/2019 9:20","IP Address",100,561,"TRUE","5/2/2019 9:30","R_PwvxsKC0fFchCwN","EN","Revere","    Revere High School  ",5,5,5,5,5,5,5,3,3,3,3,5,2,2,2,2,1,2,3,3,2,3,3,3,2,3,3,3,4,3,3,2,2,2,2,5,5,5,5,3,3,2,3,3,1,2,3,2,5,5,5,5,5,3,3,2,3,3,3,3,2,2,2,3,3,3,4,4,4,4
"4129","5/2/2019 9:20","IP Address",100,601,"TRUE","5/2/2019 9:30","R_2CTC8A5wNhSfwi4","EN","Revere","    Revere High School  ",5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,4,1,4,5,5,5,4,5,5,1,1,3,3,3,4,3,5,2,5,1,4,4,1,1,4,2,1,1,5,4,5,2,5,5,5,5,4,5,3,1,2,2,3,3,5,5,5,4,5,5,1,1,1,1
"4130","5/2/2019 9:19","IP Address",100,720,"TRUE","5/2/2019 9:31","R_2tscmWRdvczt9HF","EN","Revere","    Revere High School  ",5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,5,4,5,5,5,5,5,5,5,2,2,4,3,3,3,3,4,5,4,5,5,5,3,4,5,4,4,4,5,5,5,5,5,5,5,5,5,2,2,2,5,5,3,4,4,3,3,4,3,4,4,4,5,5
"4131","5/2/2019 9:19","IP Address",100,713,"TRUE","5/2/2019 9:31","R_PBtbgQKzEPYJ5EB","EN","Revere","    Garfield Elementary School  ",5,5,5,5,5,5,5,4,4,5,3,2,2,3,2,2,5,5,5,4,4,4,4,3,4,3,2,4,5,5,4,4,5,5,4,5,5,5,3,3,5,2,3,4,5,4,5,5,5,5,5,5,5,3,3,2,4,4,3,4,4,3,3,3,4,3,2,2,3,3
"4132","5/2/2019 9:20","IP Address",100,658,"TRUE","5/2/2019 9:31","R_10C52K3VQs1nWre","EN","Revere","    Revere High School  ",3,4,3,1,5,3,3,3,3,4,1,2,3,2,3,2,1,2,3,3,3,4,3,3,2,4,4,2,1,3,2,2,3,1,4,3,5,4,2,1,3,2,4,3,4,1,3,1,1,1,2,5,1,2,2,1,2,2,1,1,3,2,2,2,3,3,1,3,1,NA
"4133","5/2/2019 9:23","IP Address",100,468,"TRUE","5/2/2019 9:31","R_2t5MKh8h6yWgHEo","EN","Revere","    Revere High School  ",5,4,4,4,5,5,4,2,2,2,3,1,2,1,1,1,2,1,2,3,3,3,3,3,2,4,4,3,2,2,2,2,3,3,2,3,4,3,2,1,3,1,3,2,3,4,3,2,4,4,4,5,2,2,1,1,3,2,1,1,3,2,2,2,2,3,1,4,1,4
"4134","5/2/2019 9:19","IP Address",100,769,"TRUE","5/2/2019 9:32","R_2eXxjA0Ggw50pez","EN","Revere","    Revere High School  ",5,5,5,5,5,5,5,3,3,5,3,3,5,4,3,5,4,3,3,5,5,5,5,5,3,1,1,4,4,3,4,2,3,3,3,1,1,3,1,3,4,2,5,4,2,2,2,2,3,3,4,3,4,3,3,2,4,4,3,3,2,2,2,3,2,2,2,5,1,5
"4135","5/2/2019 9:20","IP Address",100,790,"TRUE","5/2/2019 9:33","R_2SlwrZdLVWn6m9m","EN","Revere","    Revere High School  ",4,4,4,4,5,5,4,4,4,4,3,2,2,3,3,2,4,1,2,2,2,2,2,1,2,2,2,3,2,2,2,3,2,2,3,3,4,3,2,3,2,3,4,3,2,4,3,4,3,3,5,4,2,2,3,2,2,2,3,3,2,2,2,3,3,3,4,5,3,5
"4136","5/2/2019 9:23","IP Address",100,602,"TRUE","5/2/2019 9:33","R_1CfDAv67szOCSUK","EN","Revere","    Revere High School  ",5,5,5,5,5,5,5,4,2,4,4,1,2,1,1,1,4,3,4,4,3,3,4,4,3,3,3,4,3,3,4,3,4,3,4,3,3,3,2,4,4,3,3,2,3,5,5,5,4,3,4,4,2,3,3,3,4,3,4,4,4,4,3,3,3,4,1,1,1,1
"4137","5/2/2019 9:28","IP Address",100,309,"TRUE","5/2/2019 9:33","R_1jP7XkMGeM1wNXp","EN","Revere","    Revere High School  ",4,4,5,3,5,5,5,4,3,2,2,3,2,2,2,2,2,3,3,5,4,4,4,4,3,3,3,2,2,3,4,2,4,3,4,2,4,4,2,3,4,1,4,2,4,4,4,4,5,4,5,5,5,1,2,1,2,2,1,1,4,2,2,4,3,4,1,5,1,5
"4138","5/2/2019 9:21","IP Address",100,759,"TRUE","5/2/2019 9:33","R_2SfCEQTKGKUpaly","EN","Revere","    Revere High School  ",3,4,2,2,4,4,3,4,3,5,3,3,3,3,1,2,2,3,1,1,3,4,2,3,1,3,3,4,4,4,4,3,1,1,1,1,3,3,2,2,1,2,2,2,4,3,2,2,1,1,5,3,1,1,2,2,2,1,1,2,3,2,2,1,3,4,2,5,3,5
"4139","5/2/2019 9:26","IP Address",100,448,"TRUE","5/2/2019 9:33","R_3hA5ecvm6NZOoZX","EN","Revere","    Revere High School  ",4,4,4,3,5,5,4,4,3,4,2,2,3,4,4,5,3,4,2,4,3,3,2,3,2,3,2,3,3,4,4,3,4,2,3,2,2,3,2,3,4,2,4,4,4,4,4,5,2,1,4,3,3,2,2,1,4,3,3,3,3,2,3,2,3,4,3,5,3,5
"4140","5/2/2019 9:19","IP Address",100,943,"TRUE","5/2/2019 9:35","R_7a2kDTgXiSyPYnn","EN","Revere","    Revere High School  ",4,4,4,3,4,4,4,2,4,5,4,2,2,3,2,2,3,2,3,3,2,3,3,4,3,3,2,3,3,3,3,3,4,3,3,4,4,4,2,2,3,3,2,3,4,4,4,3,2,2,3,4,5,2,2,1,4,3,2,3,4,1,1,3,3,3,4,5,4,5
"4141","5/2/2019 9:20","IP Address",100,851,"TRUE","5/2/2019 9:35","R_3fdbV4wCzC8bDkQ","EN","Revere","    Revere High School  ",4,4,4,3,5,5,5,3,4,4,3,2,3,3,2,3,3,3,4,4,3,4,4,4,3,2,2,3,3,4,3,3,4,3,4,2,3,3,3,2,4,4,4,2,4,4,3,3,3,3,3,3,4,2,2,1,4,3,1,2,4,3,4,3,3,4,2,4,2,3
"4142","5/2/2019 9:20","IP Address",100,882,"TRUE","5/2/2019 9:35","R_3Rjv9SQks2wt9Ua","EN","Revere","    Revere High School  ",4,4,4,3,5,5,4,4,4,5,3,3,4,4,4,4,2,3,3,3,4,3,4,3,3,3,2,4,4,4,4,4,3,4,3,3,3,3,3,3,4,2,4,2,3,4,4,3,4,5,4,5,4,3,3,2,4,3,3,3,3,4,4,4,3,4,2,4,2,5
"4143","5/2/2019 9:28","IP Address",100,422,"TRUE","5/2/2019 9:35","R_3Jw1lLg0t3WtnNm","EN","Revere","    Revere High School  ",4,4,4,4,5,5,5,2,2,3,3,1,3,3,4,3,4,3,3,5,5,4,4,4,4,3,3,3,3,4,4,3,3,3,3,2,3,3,3,3,3,2,4,3,3,3,3,3,2,1,1,2,2,2,2,1,3,3,3,3,2,2,2,3,3,3,2,4,1,4
"4144","5/2/2019 9:20","IP Address",100,977,"TRUE","5/2/2019 9:36","R_2wB7HJvtExMyKFZ","EN","Revere","    Revere High School  ",4,4,4,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,2,3,3,2,2,2,3,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,4,1,1,1,4,3,3,3,2,1,1,2,2,3,1,5,1,5
"4145","5/2/2019 9:24","IP Address",100,692,"TRUE","5/2/2019 9:36","R_Zrey5WGpjrSX2ZH","EN","Revere","    Revere High School  ",4,3,4,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,5,3,4,4,4,4,2,2,4,4,4,4,3,4,4,3,4,4,4,4,3,4,3,4,4,4,5,4,4,3,3,3,4,3,3,3,4,4,4,3,4,4,3,3,3,3,4,3,5,4,5
"4146","5/2/2019 9:24","IP Address",100,776,"TRUE","5/2/2019 9:37","R_2V3cnvP262nRGQZ","EN","Revere","    Revere High School  ",4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,2,4,3,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,3,3,3,2,2,4,3,4,4,4,4,4,4,4,4,4,4,4,2,3,1,4,3,3,4,4,4,4,4,3,3,4,5,3,3
"4147","5/2/2019 9:30","IP Address",100,372,"TRUE","5/2/2019 9:37","R_2BtUw45DDceoi6r","EN","Revere","    Revere High School  ",5,4,5,4,5,5,4,3,3,4,2,1,3,3,2,4,3,3,3,4,5,4,4,4,4,2,2,3,2,4,4,2,3,3,4,3,4,3,1,3,3,3,1,2,3,4,4,3,2,2,3,4,3,1,2,2,2,3,2,3,2,3,3,2,3,4,2,3,2,3
"4148","5/2/2019 9:21","IP Address",100,1062,"TRUE","5/2/2019 9:39","R_2c6Mw08h8v7tPih","EN","Revere","    Revere High School  ",5,4,4,3,5,4,4,3,2,4,2,2,2,2,4,1,3,2,3,4,3,4,4,3,2,3,3,3,4,3,3,3,3,2,4,4,4,3,2,3,2,2,3,3,4,3,4,2,3,3,2,5,4,2,2,1,2,1,2,2,3,3,3,3,4,3,2,5,2,2
"4149","5/2/2019 9:29","IP Address",100,611,"TRUE","5/2/2019 9:39","R_bQHqAZ6fOMzxaRX","EN","Revere","    Revere High School  ",5,5,5,5,3,3,5,2,2,4,2,2,3,2,3,2,1,1,2,3,1,1,2,2,1,3,3,4,2,3,3,1,1,1,4,1,1,1,1,2,3,2,3,1,3,2,3,3,4,4,5,5,1,2,2,1,2,1,2,1,2,2,2,3,2,3,2,2,1,2
"4150","5/2/2019 9:28","IP Address",100,690,"TRUE","5/2/2019 9:40","R_2EuceXN7YhaeQsQ","EN","Revere","    Rumney Marsh Academy  ",5,4,5,5,5,5,5,3,2,5,3,4,4,2,3,3,4,4,4,2,2,3,2,2,3,3,3,3,3,4,3,3,3,4,5,2,2,1,3,5,2,2,3,3,5,4,5,4,4,3,3,4,4,2,2,1,3,4,2,4,4,4,4,2,3,4,3,3,2,3
"4151","5/2/2019 9:29","IP Address",100,728,"TRUE","5/2/2019 9:41","R_SZV29rOlfnIoSd3","EN","Revere","    Rumney Marsh Academy  ",5,4,5,5,5,5,4,4,4,4,3,1,2,1,2,1,3,4,2,2,2,4,2,3,3,3,2,4,4,3,4,4,3,3,4,3,2,3,3,4,4,3,4,4,3,1,3,4,5,4,3,5,4,2,2,1,4,3,2,3,3,3,4,4,3,4,3,5,2,3
"4152","5/2/2019 9:22","IP Address",100,1234,"TRUE","5/2/2019 9:43","R_UGdBa8Y1VhrLPMt","EN","Revere","    Revere High School  ",5,4,5,4,5,4,4,4,4,5,3,3,2,2,4,3,4,3,4,4,4,4,4,4,3,3,3,3,4,4,4,3,3,2,4,2,4,3,2,2,3,2,4,3,3,4,3,4,4,5,3,4,5,2,3,2,4,3,3,3,3,3,1,3,2,2,5,5,4,5
"4153","5/2/2019 9:30","IP Address",100,777,"TRUE","5/2/2019 9:43","R_2QGkQB6cWXXt3JD","EN","Revere","    Revere High School  ",5,4,5,4,5,5,5,5,4,4,4,2,4,3,4,3,4,3,4,5,4,4,5,5,5,2,2,4,3,3,3,2,4,4,4,4,4,3,3,3,3,2,3,2,5,5,4,4,4,3,4,4,3,3,3,2,5,5,4,4,3,4,3,3,3,4,2,2,2,2
"4154","5/2/2019 9:33","IP Address",100,691,"TRUE","5/2/2019 9:44","R_wNUZWM1QGHEJfAR","EN","Revere","    Revere High School  ",1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,3,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,3,2,2
"4155","5/2/2019 9:35","IP Address",100,592,"TRUE","5/2/2019 9:45","R_BqR7bW62OfIw7g5","EN","Revere","    Rumney Marsh Academy  ",3,3,3,3,5,5,5,4,3,3,4,2,5,4,1,3,5,5,4,5,5,5,5,5,5,3,2,2,4,3,3,3,5,5,5,3,3,3,3,5,5,2,5,5,5,4,4,4,4,3,4,3,5,2,3,3,4,3,2,3,2,3,3,3,2,3,2,3,2,3
"4156","5/2/2019 9:40","IP Address",100,491,"TRUE","5/2/2019 9:48","R_RmIfEqa0geK7ahP","EN","Revere","    Seacoast High School  ",5,5,5,5,4,4,5,3,3,4,3,2,3,3,3,3,4,3,3,5,5,5,4,3,3,3,2,3,3,4,3,2,2,2,1,2,1,1,1,2,3,2,4,1,2,1,1,2,5,5,5,5,2,1,1,1,4,2,1,1,2,1,1,2,2,2,1,1,1,4
"4157","5/2/2019 9:24","IP Address",100,1558,"TRUE","5/2/2019 9:50","R_bpYphSBJGqYaQXn","EN","Revere","    Revere High School  ",4,4,4,2,5,5,4,4,2,2,2,3,4,4,4,4,3,3,3,2,2,2,4,4,2,3,2,3,3,3,3,3,3,1,4,3,3,3,2,3,4,3,3,3,5,3,3,3,3,2,4,5,5,4,4,2,4,4,2,3,2,1,1,2,4,4,2,5,1,5
"4158","5/2/2019 9:47","IP Address",100,395,"TRUE","5/2/2019 9:54","R_1N9aWDiEKcqMM0x","EN","Revere","    Rumney Marsh Academy  ",5,4,4,4,4,5,4,4,4,4,4,3,2,3,3,3,3,3,2,3,2,4,2,2,3,3,3,1,2,1,2,2,3,2,3,2,3,4,3,5,4,2,5,5,4,4,3,4,3,3,3,4,4,2,2,1,4,4,3,3,2,2,2,1,3,3,3,4,3,3
"4159","5/2/2019 9:45","IP Address",100,806,"TRUE","5/2/2019 9:58","R_0TU6nnPAmHDpuxz","EN","Revere","    Revere High School  ",4,4,4,3,3,5,5,3,2,4,2,2,3,3,2,3,2,2,2,3,2,2,3,2,2,3,2,4,3,3,4,3,3,3,4,3,5,3,2,3,2,2,2,1,4,4,3,3,3,3,4,3,5,3,3,2,3,3,3,3,3,3,3,2,3,3,2,4,1,4
"4160","5/2/2019 9:45","IP Address",100,818,"TRUE","5/2/2019 9:59","R_1nPFjJxE7TU8PWq","EN","Revere","    Revere High School  ",5,5,5,5,5,5,5,5,5,5,4,4,3,4,3,4,5,5,5,5,5,5,4,4,4,2,1,3,4,4,4,4,4,4,4,3,5,5,3,3,4,3,4,5,4,4,4,4,4,4,4,4,3,3,3,2,5,5,5,5,3,3,3,3,4,4,3,3,3,4
"4161","5/2/2019 9:58","IP Address",100,322,"TRUE","5/2/2019 10:03","R_DIzHJs5zTJU5xkd","EN","Revere","    Rumney Marsh Academy  ",5,4,5,5,5,4,5,3,3,4,5,4,1,2,2,3,4,4,3,4,3,2,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,5,4,4,3,4,3,3,4,3,5,4,4,5,4,2,1,2,4,2,2,1,4,4,3,4,3,4,3,3,3,4
"4162","5/2/2019 9:57","IP Address",100,517,"TRUE","5/2/2019 10:06","R_1rqTT6lf9dnqJnR","EN","Revere","    Revere High School  ",4,4,4,4,5,5,5,4,4,5,3,2,2,1,2,1,3,4,3,1,1,1,1,1,1,3,3,3,4,4,4,4,3,2,2,3,4,3,2,2,3,1,2,2,4,4,4,4,4,4,4,5,3,2,2,2,4,3,2,2,3,4,3,4,4,4,1,3,1,3
"4163","5/2/2019 9:22","IP Address",100,2741,"TRUE","5/2/2019 10:08","R_3hnWvA05gb8j46i","EN","Revere","    Revere High School  ",4,3,4,2,4,5,4,5,4,4,4,1,3,4,4,4,3,2,4,4,2,3,3,4,2,3,3,4,4,3,4,3,3,3,3,3,4,4,2,2,4,3,4,3,3,4,3,3,2,1,3,4,3,2,2,1,4,3,3,3,3,2,2,3,3,3,2,5,2,5
"4164","5/2/2019 9:25","IP Address",100,2798,"TRUE","5/2/2019 10:11","R_28JaohKmIt0WnRu","EN","Revere","    Revere High School  ",3,3,3,4,3,4,4,4,2,3,2,1,2,4,3,3,2,2,3,4,2,4,3,2,2,3,3,3,3,3,4,2,2,3,3,2,2,2,1,3,4,1,1,1,3,3,2,2,4,4,3,5,1,2,2,1,1,2,2,2,3,2,3,3,4,3,3,3,3,5
"4165","5/2/2019 9:31","IP Address",100,2531,"TRUE","5/2/2019 10:13","R_PRqWCMbxKugkNNv","EN","Revere","    Revere High School  ",5,4,5,4,4,5,5,3,3,4,3,1,1,3,3,3,4,4,3,2,3,3,3,3,2,3,3,2,3,3,3,2,3,2,4,2,2,3,2,1,1,2,3,2,4,4,4,3,3,3,4,4,4,2,2,1,3,3,3,3,3,3,3,4,3,4,1,1,2,2
"4166","5/2/2019 9:19","IP Address",100,3448,"TRUE","5/2/2019 10:16","R_3rNbQggkWcKwhbi","EN","Revere","    Revere High School  ",5,5,4,4,5,5,3,4,4,5,3,2,3,2,1,3,4,3,4,3,4,3,3,2,3,3,2,4,4,4,4,3,2,2,3,2,3,3,1,2,4,2,4,3,4,4,2,3,3,4,4,4,2,2,2,1,4,4,2,4,3,2,2,3,4,5,3,5,2,5
"4167","5/2/2019 10:13","IP Address",100,630,"TRUE","5/2/2019 10:23","R_3IW8QccnUSsL6uW","EN","Revere","    Revere High School  ",3,3,3,3,2,3,2,2,1,1,2,1,3,3,3,2,2,1,1,2,2,2,3,1,1,2,2,2,1,1,3,3,1,1,1,2,3,3,1,1,3,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,4,3,2,3,2,1,1,2,3,3,3,2,2,3
"4168","5/2/2019 9:24","IP Address",100,4982,"TRUE","5/2/2019 10:47","R_3shtYLgNIPcLee5","EN","Revere","    Revere High School  ",4,3,3,3,5,5,4,4,4,5,4,4,2,4,1,1,3,3,2,4,4,4,4,4,4,3,3,4,3,3,3,2,3,3,4,2,2,2,2,4,2,2,3,3,4,4,3,3,4,4,3,4,5,1,1,1,3,3,2,3,2,2,2,4,3,4,1,4,1,4
"4169","5/2/2019 10:48","IP Address",100,858,"TRUE","5/2/2019 11:03","R_PRpnLixLDSbjaYp","EN","Attleboro","Hill-Roberts Elementary School      ",5,4,4,5,4,4,4,2,2,3,2,1,3,2,2,2,3,2,2,4,4,4,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,4,3,4,4,3,4,4,3,4,4,4,4,3,3,3,2,4,4,2,4,4,3,3,3,4,3,2,3,2,3
"4170","5/2/2019 11:15","IP Address",100,539,"TRUE","5/2/2019 11:24","R_3OiZsGObzKH2Lj7","EN","Revere","    Whelan Elementary School  ",3,3,4,4,4,4,4,3,4,4,2,2,2,4,4,3,2,2,3,4,3,2,2,1,1,3,3,2,2,3,2,2,3,3,2,3,4,3,4,4,4,3,3,4,4,4,5,4,2,2,2,3,5,3,2,1,4,3,2,3,3,3,2,4,4,5,2,2,4,4
"4171","5/2/2019 11:16","IP Address",100,873,"TRUE","5/2/2019 11:31","R_3KCpyHMqnFXlr5P","EN","Revere","    Whelan Elementary School  ",4,4,3,3,4,4,4,2,2,5,2,1,3,2,4,4,3,2,2,3,3,3,2,2,2,3,3,2,3,3,3,3,2,4,2,3,4,3,4,4,3,3,3,3,5,4,4,3,2,2,2,2,3,3,3,2,3,3,2,2,3,3,2,3,3,4,2,2,4,4
"4172","5/2/2019 8:47","IP Address",100,10054,"TRUE","5/2/2019 11:35","R_234cExPa7KlQRrc","EN","Attleboro","Hill-Roberts Elementary School      ",4,4,3,3,5,4,5,3,3,4,4,1,4,3,4,4,4,2,4,4,4,4,4,4,4,3,2,3,4,4,4,3,4,3,3,2,1,4,3,4,4,2,4,2,4,4,4,4,2,2,2,4,5,3,3,4,4,4,4,4,2,2,2,2,2,3,3,4,3,3
"4173","5/2/2019 11:16","IP Address",100,1141,"TRUE","5/2/2019 11:35","R_2ZNWFo4B1cEIFGj","EN","Revere","    Whelan Elementary School  ",4,4,4,4,5,5,5,2,2,4,3,1,1,2,4,4,4,2,3,3,5,4,4,3,2,4,3,3,3,3,3,3,3,5,3,4,4,3,4,3,3,2,3,3,4,4,5,5,3,3,3,2,5,3,2,4,4,3,3,3,3,3,2,2,2,2,2,3,4,4
"4174","5/2/2019 11:28","IP Address",100,491,"TRUE","5/2/2019 11:37","R_1i29bFt1v8mMmal","EN","Revere","    Rumney Marsh Academy  ",5,5,3,4,5,5,5,4,4,5,4,1,3,3,3,3,4,4,5,3,2,3,3,3,3,4,3,3,3,4,3,3,3,2,4,3,2,2,4,5,5,3,4,4,5,4,4,5,2,3,4,3,3,2,2,1,3,3,1,2,5,3,3,4,4,4,2,3,1,3
"4175","5/2/2019 11:01","IP Address",100,2313,"TRUE","5/2/2019 11:40","R_3W8FyHquBqgc6zL","EN","Revere","    Paul Revere Elementary School  ",4,4,4,4,4,4,4,5,5,5,4,3,4,4,4,4,5,3,5,5,4,5,5,5,4,3,3,3,4,4,4,4,4,3,3,3,4,3,1,5,4,1,2,1,5,3,3,3,4,4,4,4,4,1,1,1,3,4,3,4,3,2,2,3,3,4,2,2,2,2
"4176","5/1/2019 8:29","IP Address",100,98641,"TRUE","5/2/2019 11:53","R_1mQrOEob90hA6Fq","EN","Attleboro","Hill-Roberts Elementary School      ",3,3,3,3,4,4,3,3,4,3,4,2,3,4,4,4,3,2,3,4,4,4,3,3,3,NA,3,2,3,4,3,3,3,2,3,3,2,3,2,4,4,2,3,3,4,3,3,3,5,3,3,3,5,2,2,5,3,4,3,3,4,3,3,3,3,3,2,3,3,3
"4177","5/2/2019 10:25","IP Address",100,5804,"TRUE","5/2/2019 12:02","R_03f1bIk7sLnkyTn","EN","Revere","    Revere High School  ",5,5,5,5,5,4,5,4,4,5,3,2,2,3,1,2,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,3,4,4,3,3,2,3,1,1,4,4,3,4,3,3,3,3,5,5,5,5,5,3,5,2,3,3,3,3,4,3,3,NA,NA,NA,1,5,3,5
"4178","5/2/2019 9:19","IP Address",100,9905,"TRUE","5/2/2019 12:04","R_25MZxEnGm3xdL8h","EN","Revere","    Revere High School  ",4,4,5,3,5,5,4,3,3,3,2,2,3,3,1,2,3,1,3,4,4,4,3,3,2,3,3,2,2,3,3,2,3,2,4,2,4,3,2,3,3,2,3,1,3,3,3,2,1,1,3,2,4,2,2,1,4,3,3,3,3,2,2,3,3,4,1,5,1,5
"4179","5/2/2019 12:09","IP Address",100,316,"TRUE","5/2/2019 12:15","R_3fqlpKe9GGfnVzT","EN","Attleboro","Hill-Roberts Elementary School      ",4,3,3,4,4,4,4,4,3,3,2,2,3,4,3,4,4,2,3,3,4,4,3,3,2,3,3,3,4,3,4,4,3,3,3,2,2,2,3,2,3,1,2,2,2,2,4,3,3,3,3,4,4,2,2,1,3,3,2,4,4,3,3,3,3,3,2,2,3,3
"4180","5/2/2019 9:36","IP Address",100,11227,"TRUE","5/2/2019 12:43","R_2ofylsf2PvJ3jHj","EN","Revere","    Revere High School  ",4,3,4,3,4,4,4,4,4,5,4,4,3,3,3,3,5,3,4,4,3,3,4,3,3,3,2,3,4,4,3,2,3,3,3,3,3,5,2,3,3,2,4,4,3,5,3,3,2,2,5,4,3,2,2,1,4,3,2,2,3,2,2,3,3,5,1,4,4,4
"4181","4/26/2019 12:35","IP Address",100,519090,"TRUE","5/2/2019 12:46","R_2BbqvJufRPlvyW8","EN","Attleboro","Hill-Roberts Elementary School      ",4,4,4,4,4,4,4,2,2,2,1,1,3,4,3,4,2,5,2,4,3,4,3,3,2,4,3,2,2,2,2,2,3,3,1,2,2,2,2,3,2,1,1,1,4,3,4,3,2,3,4,3,4,2,2,2,4,3,2,2,4,3,3,3,2,4,3,3,3,3
"4182","5/2/2019 13:34","IP Address",100,1510,"TRUE","5/2/2019 13:59","R_1g58q2TIaa5zuPa","EN","Revere","    Revere High School  ",4,3,4,4,5,4,4,2,2,4,3,2,3,2,2,1,3,1,2,1,1,1,2,1,1,3,2,4,3,3,3,2,1,2,2,2,3,3,2,2,2,3,3,2,5,4,4,3,4,3,3,4,4,2,2,2,3,3,3,2,2,2,3,3,2,3,1,4,2,5
"4183","5/2/2019 10:12","IP Address",100,15712,"TRUE","5/2/2019 14:33","R_1d0SkMAaR4IdJgA","EN","Revere","    Revere High School  ",5,5,5,4,5,5,5,2,2,2,2,2,2,4,3,3,1,1,1,4,4,4,5,4,3,3,2,4,2,3,3,3,3,4,3,4,5,5,4,4,2,3,3,2,4,4,4,3,5,5,5,5,5,2,2,2,2,4,2,3,4,3,3,4,4,4,1,4,2,5
"4184","5/2/2019 14:18","IP Address",100,1041,"TRUE","5/2/2019 14:35","R_3FVAF2mhXdP0FRi","EN","Revere","    Whelan Elementary School  ",4,4,4,4,4,4,4,3,3,4,3,2,3,3,3,3,4,4,3,3,3,2,3,3,3,4,4,3,4,5,3,3,4,4,3,2,2,3,2,3,3,3,4,3,4,4,4,4,4,4,4,5,3,2,2,2,4,4,4,4,4,4,4,5,3,4,2,2,4,5
"4185","5/2/2019 14:27","IP Address",100,1016,"TRUE","5/2/2019 14:44","R_2WulicZnwC8IG1q","EN","Revere","    Susan B. Anthony Middle School  ",4,4,4,3,4,NA,4,4,4,4,4,3,3,3,4,3,4,2,4,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,3,5,3,2,4,2,4,4,4,3,2,2,4,3,5,3,3,1,3,3,3,3,3,2,2,2,3,3,2,3,2,3
"4186","5/2/2019 9:22","IP Address",100,20341,"TRUE","5/2/2019 15:01","R_2OGzrlEmUCiBiCI","EN","Revere","    Revere High School  ",4,4,3,3,5,4,4,3,3,3,3,1,3,3,3,2,3,3,5,4,3,4,4,3,4,2,2,4,3,2,4,3,3,3,NA,2,5,3,3,2,4,2,4,2,4,4,4,3,3,2,3,3,5,2,2,1,4,4,2,3,3,2,2,2,3,2,4,5,3,5
"4187","5/2/2019 15:00","IP Address",100,746,"TRUE","5/2/2019 15:12","R_3qeuQHKFoMc9695","EN","Revere","    Revere High School  ",5,5,5,4,4,5,3,3,3,5,4,4,2,3,3,2,4,2,3,4,4,4,4,4,3,3,3,4,3,3,3,2,3,3,3,3,4,4,3,2,2,1,4,3,4,4,3,3,3,3,4,4,4,2,2,1,3,2,2,3,3,3,3,2,3,3,1,4,2,3
