Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Total # of Teachers(FTE),Percent of Teachers Licensed,Student/Teacher Ratio,Percent of Experienced Teachers,Percent of Teachers without Waiver or Provisional License,Percent Teaching in-field
NA,NA,a-exp-i3,2017-18,Chelsea - Frank M Sokolowski Elementary,00570040,      38.0,  94.7,  14.9 to 1,  63.2, 100.0
NA,NA,a-exp-i3,2017-18,Chelsea - George F. Kelly Elementary,00570035,      37.5, 100.0,  14.6 to 1,  76.0, 100.0
NA,NA,a-exp-i3,2017-18,Chelsea - Joseph A. Browne School,00570055,      40.7, 100.0,  15.1 to 1,  43.4,  70.5
NA,NA,a-exp-i3,2017-18,Chelsea - Shurtleff Early Childhood,00570003,      51.0,  98.0,  17.0 to 1,  84.3,  94.1
NA,NA,a-exp-i3,2017-18,Chelsea - William A Berkowitz Elementary,00570025,      32.0,  96.9,  15.9 to 1,  62.5,  90.6
NA,NA,a-exp-i3,2017-18,Chesterfield-Goshen - New Hingham Regional Elementary,06320025,      14.9, 100.0,   9.1 to 1,  93.3, 100.0
NA,NA,a-exp-i3,2017-18,Chicopee - Barry,00610003,      28.0, 100.0,  14.3 to 1,  89.3,  92.9
NA,NA,a-exp-i3,2017-18,Chicopee - Belcher,00610010,      19.9, 100.0,  13.6 to 1,  97.5,  95.0
NA,NA,a-exp-i3,2017-18,Chicopee - Bellamy Middle,00610305,      77.7,  98.7,  10.3 to 1,  87.1,  89.7
NA,NA,a-exp-i3,2017-18,Chicopee - Bowe,00610015,      32.1, 100.0,  14.9 to 1,  87.5,  96.9
NA,NA,a-exp-i3,2017-18,Chicopee - Bowie,00610020,      23.6, 100.0,  14.1 to 1,  98.6, 100.0
NA,NA,a-exp-i3,2017-18,Chicopee - Chicopee Academy,00610021,      16.6, 100.0,   4.9 to 1,  94.0,  81.9
NA,NA,a-exp-i3,2017-18,Chicopee - Chicopee Comprehensive High School,00610510,     114.8,  99.1,  11.9 to 1,  92.1,  89.5
NA,NA,a-exp-i3,2017-18,Chicopee - Chicopee High,00610505,      87.5,  97.7,  10.9 to 1,  90.3,  94.3
NA,NA,a-exp-i3,2017-18,Chicopee - Dupont Middle,00610310,      60.5,  96.7,  12.4 to 1,  88.4,  85.1
NA,NA,a-exp-i3,2017-18,Chicopee - Fairview Elementary,00610050,      33.7, 100.0,  13.7 to 1,  84.8,  94.1
NA,NA,a-exp-i3,2017-18,Chicopee - Gen John J Stefanik,00610090,      28.9, 100.0,  13.9 to 1,  88.1, 100.0
NA,NA,a-exp-i3,2017-18,Chicopee - Lambert-Lavoie,00610040,      24.0, 100.0,  13.2 to 1,  81.4,  95.8
NA,NA,a-exp-i3,2017-18,Chicopee - Litwin,00610022,      29.0, 100.0,  14.4 to 1,  75.9,  96.6
NA,NA,a-exp-i3,2017-18,Chicopee - Streiber Memorial School,00610065,      18.0, 100.0,  15.5 to 1,  96.0, 100.0
NA,NA,a-exp-i3,2017-18,Chicopee - Szetela Early Childhood Center,00610001,      14.0, 100.0,  17.2 to 1,  85.7,  92.9
NA,NA,a-exp-i3,2017-18,Christa McAuliffe Charter Public (District) - Christa McAuliffe Charter Public School,04180305,      41.0,  71.3,   9.6 to 1,  79.3,  88.4
NA,NA,a-exp-i3,2017-18,City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,04370505,      26.7,  64.8,  10.6 to 1,  25.1,  77.5
NA,NA,a-exp-i3,2017-18,City on a Hill Charter Public School Dudley Square (District) - City on a Hill Charter Public School Dudley Square,35040505,      24.7,  72.1,  11.0 to 1,  18.6,  70.0
NA,NA,a-exp-i3,2017-18,City on a Hill Charter Public School New Bedford (District) - City on a Hill Charter Public School New Bedford,35070505,      16.0,  80.0,  14.8 to 1,  16.3,  67.5
NA,NA,a-exp-i3,2017-18,Clarksburg - Clarksburg Elementary,00630010,      15.5,  97.4,  12.5 to 1,  98.4, 100.0
NA,NA,a-exp-i3,2017-18,Clinton - Clinton Elementary,00640050,      53.7, 100.0,  12.7 to 1,  88.8,  92.6
NA,NA,a-exp-i3,2017-18,Clinton - Clinton Middle School,00640305,      57.2,  98.3,  13.0 to 1,  62.9,  98.3
NA,NA,a-exp-i3,2017-18,Clinton - Clinton Senior High,00640505,      40.4, 100.0,  11.3 to 1,  83.1,  87.6
NA,NA,a-exp-i3,2017-18,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,      37.0,  39.8,   9.3 to 1,  24.3,  85.9
NA,NA,a-exp-i3,2017-18,Cohasset - Cohasset Middle/High School,00650505,      71.7, 100.0,  11.8 to 1,  82.3,  94.4
NA,NA,a-exp-i3,2017-18,Cohasset - Deer Hill,00650005,      22.2, 100.0,  17.6 to 1,  91.0, 100.0
NA,NA,a-exp-i3,2017-18,Cohasset - Joseph Osgood,00650010,      18.6, 100.0,  18.6 to 1,  78.5, 100.0
NA,NA,a-exp-i3,2017-18,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205,      40.0,  87.5,  19.0 to 1,  32.5,  80.0
NA,NA,a-exp-i3,2017-18,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,      35.4,  80.3,  10.3 to 1,  48.6,  81.7
NA,NA,a-exp-i3,2017-18,Community Day Charter Public School - Gateway (District) - Community Day Charter Public School - Gateway,04260205,      33.0,  62.1,   9.7 to 1,  40.9,  97.0
NA,NA,a-exp-i3,2017-18,Community Day Charter Public School - Prospect (District) - Community Day Charter Public School - Prospect,04400205,      45.3,  77.9,   8.8 to 1,  38.2,  85.9
NA,NA,a-exp-i3,2017-18,Community Day Charter Public School - R. Kingman Webster (District) - Community Day Charter Public School - R. Kingman Webster,04310205,      33.5,  89.6,   9.6 to 1,  29.9,  91.0
NA,NA,a-exp-i3,2017-18,Concord - Alcott,00670005,      38.8, 100.0,  12.6 to 1,  86.6, 100.0
NA,NA,a-exp-i3,2017-18,Concord - Concord Middle,00670305,      55.7, 100.0,  13.0 to 1,  94.8,  89.2
NA,NA,a-exp-i3,2017-18,Concord - Thoreau,00670020,      37.9, 100.0,  12.1 to 1,  80.5, 100.0
NA,NA,a-exp-i3,2017-18,Concord - Willard,00670030,      36.9, 100.0,  11.9 to 1,  85.4, 100.0
NA,NA,a-exp-i3,2017-18,Concord-Carlisle - Concord Carlisle High,06400505,     102.6, 100.0,  12.4 to 1,  92.6,  93.2
NA,NA,a-exp-i3,2017-18,Conservatory Lab Charter (District) - Conservatory Lab Charter School,04390050,      25.3,  81.2,  17.8 to 1,  15.8,  84.2
NA,NA,a-exp-i3,2017-18,Conway - Conway Grammar,00680005,      13.4, 100.0,  10.3 to 1,  91.7, 100.0
NA,NA,a-exp-i3,2017-18,Danvers - Danvers High,00710505,      77.4,  98.7,  12.2 to 1,  85.3,  89.8
NA,NA,a-exp-i3,2017-18,Danvers - Great Oak,00710015,      25.5, 100.0,  14.9 to 1,  88.2, 100.0
NA,NA,a-exp-i3,2017-18,Danvers - Highlands,00710010,      27.0, 100.0,  13.8 to 1,  92.6,  90.7
NA,NA,a-exp-i3,2017-18,Danvers - Holten Richmond Middle School,00710305,      65.3,  98.5,  12.6 to 1,  86.2,  89.3
NA,NA,a-exp-i3,2017-18,Danvers - Ivan G Smith,00710032,      18.0, 100.0,  15.7 to 1,  94.5,  97.2
NA,NA,a-exp-i3,2017-18,Danvers - Riverside,00710030,      27.0, 100.0,  13.1 to 1,  88.9,  96.3
NA,NA,a-exp-i3,2017-18,Danvers - Willis E Thorpe,00710045,      24.8, 100.0,  12.5 to 1,  83.9, 100.0
NA,NA,a-exp-i3,2017-18,Dartmouth - Andrew B. Cushman School,00720005,      10.7, 100.0,  13.1 to 1, 100.0,  81.3
NA,NA,a-exp-i3,2017-18,Dartmouth - Dartmouth High,00720505,      79.2,  98.3,  13.5 to 1,  93.2,  96.3
NA,NA,a-exp-i3,2017-18,Dartmouth - Dartmouth Middle,00720050,      78.0,  98.8,  12.4 to 1,  86.6,  96.3
NA,NA,a-exp-i3,2017-18,Dartmouth - George H Potter,00720030,      26.4, 100.0,  16.3 to 1,  96.2,  98.0
NA,NA,a-exp-i3,2017-18,Dartmouth - James M. Quinn School,00720040,      45.5, 100.0,  13.9 to 1,  91.2, 100.0
NA,NA,a-exp-i3,2017-18,Dartmouth - Joseph Demello,00720015,      28.6, 100.0,  15.1 to 1,  82.5,  98.5
NA,NA,a-exp-i3,2017-18,Dedham - Avery,00730010,      28.5, 100.0,  11.2 to 1,  86.0, 100.0
NA,NA,a-exp-i3,2017-18,Dedham - Dedham High,00730505,      65.0, 100.0,  11.3 to 1,  86.2,  92.3
NA,NA,a-exp-i3,2017-18,Dedham - Dedham Middle School,00730305,      69.0,  95.7,   8.7 to 1,  82.6,  98.6
NA,NA,a-exp-i3,2017-18,Dedham - Early Childhood Center,00730005,      18.5, 100.0,  14.6 to 1,  94.6, 100.0
NA,NA,a-exp-i3,2017-18,Dedham - Greenlodge,00730025,      21.8, 100.0,  12.2 to 1,  90.8, 100.0
NA,NA,a-exp-i3,2017-18,Dedham - Oakdale,00730030,      21.7, 100.0,  13.2 to 1,  95.4, 100.0
NA,NA,a-exp-i3,2017-18,Dedham - Riverdale,00730045,      19.2, 100.0,   9.3 to 1,  89.6,  94.8
NA,NA,a-exp-i3,2017-18,Deerfield - Deerfield Elementary,00740015,      37.4,  97.3,  10.7 to 1,  85.5,  92.5
NA,NA,a-exp-i3,2017-18,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,      84.7,  98.8,  12.1 to 1,  84.1,  89.0
NA,NA,a-exp-i3,2017-18,Dennis-Yarmouth - Ezra H Baker Innovation School,06450005,      43.1, 100.0,   8.1 to 1,  93.0,  97.7
NA,NA,a-exp-i3,2017-18,Dennis-Yarmouth - Marguerite E Small Elementary,06450015,      29.0, 100.0,   9.4 to 1,  89.7, 100.0
NA,NA,a-exp-i3,2017-18,Dennis-Yarmouth - Mattacheese Middle School,06450305,      44.3, 100.0,  10.1 to 1,  91.0,  86.4
NA,NA,a-exp-i3,2017-18,Dennis-Yarmouth - N H Wixon Innovation School,06450050,      49.0, 100.0,  11.0 to 1,  93.9,  98.0
NA,NA,a-exp-i3,2017-18,Dennis-Yarmouth - Station Avenue Elementary,06450025,      35.7, 100.0,  11.7 to 1,  94.4, 100.0
NA,NA,a-exp-i3,2017-18,Dighton-Rehoboth - Dighton Elementary,06500005,      33.1, 100.0,  14.0 to 1,  94.0, 100.0
NA,NA,a-exp-i3,2017-18,Dighton-Rehoboth - Dighton Middle School,06500305,      29.2, 100.0,  13.4 to 1,  96.2, 100.0
NA,NA,a-exp-i3,2017-18,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,      78.7, 100.0,  11.6 to 1,  87.3,  90.0
NA,NA,a-exp-i3,2017-18,Dighton-Rehoboth - Dorothy L Beckwith,06500310,      44.2, 100.0,  13.2 to 1,  95.5, 100.0
NA,NA,a-exp-i3,2017-18,Dighton-Rehoboth - Palmer River,06500010,      41.3, 100.0,  13.4 to 1,  90.4, 100.0
NA,NA,a-exp-i3,2017-18,Douglas - Douglas Elementary School,00770015,      23.5, 100.0,  16.0 to 1,  76.5, 100.0
NA,NA,a-exp-i3,2017-18,Douglas - Douglas High School,00770505,      34.3,  97.7,  11.1 to 1,  81.9,  81.9
NA,NA,a-exp-i3,2017-18,Douglas - Douglas Middle School,00770305,      21.4, 100.0,  16.2 to 1,  79.3,  93.0
NA,NA,a-exp-i3,2017-18,Douglas - Douglas Primary School,00770005,      13.1, 100.0,  17.1 to 1,  80.5, 100.0
NA,NA,a-exp-i3,2017-18,Dover - Chickering,00780005,      41.8, 100.0,  11.8 to 1,  85.6,  97.6
NA,NA,a-exp-i3,2017-18,Dover-Sherborn - Dover-Sherborn Regional High,06550505,      57.8, 100.0,  11.5 to 1,  89.8,  95.8
NA,NA,a-exp-i3,2017-18,Dover-Sherborn - Dover-Sherborn Regional Middle School,06550405,      48.7, 100.0,  10.8 to 1,  97.1,  99.1
NA,NA,a-exp-i3,2017-18,Dracut - Brookside Elementary,00790035,      22.1, 100.0,  20.7 to 1,  81.9,  92.3
NA,NA,a-exp-i3,2017-18,Dracut - Dracut Senior High,00790505,      61.0,  95.1,  13.7 to 1,  78.0,  86.9
NA,NA,a-exp-i3,2017-18,Dracut - George H. Englesby Elementary School,00790045,      27.0, 100.0,  19.1 to 1,  63.0,  92.6
NA,NA,a-exp-i3,2017-18,Dracut - Greenmont Avenue,00790030,      17.3, 100.0,  17.0 to 1,  88.4,  98.3
NA,NA,a-exp-i3,2017-18,Dracut - Joseph A Campbell Elementary,00790020,      27.1, 100.0,  21.1 to 1,  92.6,  96.3
NA,NA,a-exp-i3,2017-18,Dracut - Justus C. Richardson Middle School,00790410,      55.1, 100.0,  15.9 to 1,  76.0,  81.1
NA,NA,a-exp-i3,2017-18,Dudley Street Neighborhood Charter School (District) - Dudley Street Neighborhood Charter School,04070405,      19.0, 100.0,  14.9 to 1,  73.7,  89.5
NA,NA,a-exp-i3,2017-18,Dudley-Charlton Reg - Charlton Elementary,06580020,      24.5, 100.0,  14.1 to 1,  89.8, 100.0
NA,NA,a-exp-i3,2017-18,Dudley-Charlton Reg - Charlton Middle School,06580310,      50.0, 100.0,  13.8 to 1,  98.0, 100.0
NA,NA,a-exp-i3,2017-18,Dudley-Charlton Reg - Dudley Elementary,06580005,      28.0, 100.0,  14.0 to 1,  83.9,  96.4
NA,NA,a-exp-i3,2017-18,Dudley-Charlton Reg - Dudley Middle School,06580305,      46.1, 100.0,  12.5 to 1,  93.3,  95.7
NA,NA,a-exp-i3,2017-18,Dudley-Charlton Reg - Heritage School,06580030,      31.0, 100.0,  15.5 to 1,  90.3,  96.8
NA,NA,a-exp-i3,2017-18,Dudley-Charlton Reg - Mason Road School,06580010,      17.5, 100.0,  15.8 to 1,  94.3, 100.0
NA,NA,a-exp-i3,2017-18,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,      73.0, 100.0,  16.0 to 1,  87.7,  89.0
NA,NA,a-exp-i3,2017-18,Duxbury - Alden School,00820004,      47.1,  97.9,  14.3 to 1,  85.2,  93.6
NA,NA,a-exp-i3,2017-18,Duxbury - Chandler Elementary,00820006,      46.4, 100.0,  13.5 to 1,  95.7, 100.0
NA,NA,a-exp-i3,2017-18,Duxbury - Duxbury High,00820505,      80.0,  99.6,  13.2 to 1,  94.2,  96.3
NA,NA,a-exp-i3,2017-18,Duxbury - Duxbury Middle,00820305,      55.3,  97.0,  13.4 to 1,  83.2,  90.6
NA,NA,a-exp-i3,2017-18,East Bridgewater - Central,00830005,      39.3, 100.0,  15.3 to 1,  76.3,  97.5
NA,NA,a-exp-i3,2017-18,East Bridgewater - East Bridgewater JR./SR. High School,00830505,      71.3,  98.6,  14.5 to 1,  81.3,  87.4
NA,NA,a-exp-i3,2017-18,East Bridgewater - Gordon W Mitchell,00830010,      43.0, 100.0,  15.4 to 1,  74.4,  93.0
NA,NA,a-exp-i3,2017-18,East Longmeadow - Birchland Park,00870305,      53.5, 100.0,  12.4 to 1,  94.4,  96.3
NA,NA,a-exp-i3,2017-18,East Longmeadow - East Longmeadow High,00870505,      62.5, 100.0,  13.4 to 1,  93.6,  98.4
NA,NA,a-exp-i3,2017-18,East Longmeadow - Mapleshade,00870010,      23.9, 100.0,  11.8 to 1,  97.9, 100.0
NA,NA,a-exp-i3,2017-18,East Longmeadow - Meadow Brook,00870013,      41.8, 100.0,  13.9 to 1, 100.0, 100.0
NA,NA,a-exp-i3,2017-18,East Longmeadow - Mountain View,00870015,      24.4, 100.0,  12.0 to 1,  93.9, 100.0
NA,NA,a-exp-i3,2017-18,Eastham - Eastham Elementary,00850005,      23.3, 100.0,   7.4 to 1,  90.6, 100.0
NA,NA,a-exp-i3,2017-18,Easthampton - Center School,00860005,      14.4, 100.0,  13.7 to 1,  87.0,  97.6
NA,NA,a-exp-i3,2017-18,Easthampton - Easthampton High,00860505,      32.2, 100.0,  14.5 to 1,  90.1,  92.2
NA,NA,a-exp-i3,2017-18,Easthampton - Maple,00860010,      18.3, 100.0,  13.5 to 1,  81.8,  98.1
NA,NA,a-exp-i3,2017-18,Easthampton - Neil A Pepin,00860020,      15.2, 100.0,  11.8 to 1,  75.2,  98.0
NA,NA,a-exp-i3,2017-18,Easthampton - White Brook Middle School,00860305,      35.4,  97.2,  12.7 to 1,  73.7,  88.7
NA,NA,a-exp-i3,2017-18,Easton - Center School,00880003,      18.7, 100.0,  14.2 to 1,  92.4,  97.4
NA,NA,a-exp-i3,2017-18,Easton - Easton Middle School,00880405,      67.7, 100.0,  13.1 to 1,  85.7, 100.0
NA,NA,a-exp-i3,2017-18,Easton - Moreau Hall,00880020,      15.2, 100.0,  14.9 to 1,  96.7, 100.0
NA,NA,a-exp-i3,2017-18,Easton - Oliver Ames High,00880505,      81.3, 100.0,  14.6 to 1,  91.9,  94.6
NA,NA,a-exp-i3,2017-18,Easton - Parkview Elementary,00880015,      24.1, 100.0,  13.3 to 1,  99.7,  97.9
NA,NA,a-exp-i3,2017-18,Easton - Richardson Olmsted School,00880025,      58.0, 100.0,  14.4 to 1,  89.1,  99.1
NA,NA,a-exp-i3,2017-18,Edgartown - Edgartown Elementary,00890005,      38.5,  98.8,   8.9 to 1,  83.9,  91.6
NA,NA,a-exp-i3,2017-18,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,      35.3,  92.6,  10.8 to 1,  64.3,  83.0
NA,NA,a-exp-i3,2017-18,Erving - Erving Elementary,00910030,      18.1,  97.2,   7.8 to 1,  89.5, 100.0
NA,NA,a-exp-i3,2017-18,Essex North Shore Agricultural and Technical School District - Essex Technical High School,08170505,     122.7,  95.6,  11.3 to 1,  77.7,  73.9
NA,NA,a-exp-i3,2017-18,Everett - Adams School,00930003,       9.0, 100.0,  22.3 to 1,  77.8, 100.0
NA,NA,a-exp-i3,2017-18,Everett - Devens School,00930030,      10.8, 100.0,   5.2 to 1,  90.7,  78.1
NA,NA,a-exp-i3,2017-18,Everett - Everett High,00930505,     149.7,  98.0,  13.2 to 1,  72.9,  79.3
NA,NA,a-exp-i3,2017-18,Everett - George Keverian School,00930028,      63.9,  96.9,  13.5 to 1,  82.5,  89.0
NA,NA,a-exp-i3,2017-18,Everett - Lafayette School,00930038,      61.8,  98.4,  15.3 to 1,  79.8,  87.8
NA,NA,a-exp-i3,2017-18,Everett - Madeline English School,00930018,      68.1, 100.0,  12.2 to 1,  75.2,  89.7
NA,NA,a-exp-i3,2017-18,Everett - Parlin School,00930058,      60.9, 100.0,  13.7 to 1,  74.6,  81.4
NA,NA,a-exp-i3,2017-18,Everett - Sumner G. Whittier School,00930010,      53.4, 100.0,  11.6 to 1,  82.8,  94.4
NA,NA,a-exp-i3,2017-18,Everett - Webster School,00930015,      51.0, 100.0,  14.5 to 1,  78.1,  90.9
NA,NA,a-exp-i3,2017-18,Excel Academy Charter (District) - Excel Academy Charter School,04100205,      98.4,  60.0,  11.4 to 1,  27.3,  83.7
NA,NA,a-exp-i3,2017-18,Fairhaven - East Fairhaven,00940010,      27.5, 100.0,  15.2 to 1,  83.6, 100.0
NA,NA,a-exp-i3,2017-18,Fairhaven - Fairhaven High,00940505,      49.0,  97.5,  13.4 to 1,  88.2,  93.9
NA,NA,a-exp-i3,2017-18,Fairhaven - Hastings Middle,00940305,      34.5,  99.3,  13.6 to 1,  81.9,  94.2
NA,NA,a-exp-i3,2017-18,Fairhaven - Leroy Wood,00940030,      31.0, 100.0,  16.5 to 1,  91.9, 100.0
NA,NA,a-exp-i3,2017-18,Fall River - B M C Durfee High,00950505,     182.0,  92.4,  11.6 to 1,  69.5,  72.9
NA,NA,a-exp-i3,2017-18,Fall River - Carlton M. Viveiros Elementary School,00950009,      54.0,  90.8,  13.7 to 1,  59.3,  75.9
NA,NA,a-exp-i3,2017-18,Fall River - Fall River Gateway to College @ BCC,00950515,        .0,   0.0,N/A,"",""
NA,NA,a-exp-i3,2017-18,Fall River - Henry Lord Community School,00950017,      55.2,  87.3,  11.8 to 1,  48.9,  72.8
NA,NA,a-exp-i3,2017-18,Fall River - James Tansey,00950140,      18.4,  89.1,  17.1 to 1,  80.6,  94.6
NA,NA,a-exp-i3,2017-18,Fall River - John J Doran,00950045,      41.0,  85.4,  12.8 to 1,  65.9,  65.9
NA,NA,a-exp-i3,2017-18,Fall River - Letourneau Elementary School,00950013,      39.8,  95.0,  15.5 to 1,  54.8,  73.1
NA,NA,a-exp-i3,2017-18,Fall River - Mary Fonseca Elementary School,00950011,      51.8,  88.4,  13.7 to 1,  34.4,  78.8
NA,NA,a-exp-i3,2017-18,Fall River - Matthew J Kuss Middle,00950320,      56.1,  96.4,  13.4 to 1,  78.6,  75.0
NA,NA,a-exp-i3,2017-18,Fall River - Morton Middle,00950315,      57.4,  93.0,  10.2 to 1,  65.1,  65.1
NA,NA,a-exp-i3,2017-18,Fall River - North End Elementary,00950005,      48.4,  93.8,  15.9 to 1,  73.2,  93.8
NA,NA,a-exp-i3,2017-18,Fall River - Resiliency Preparatory Academy,00950525,      19.2,  83.7,   9.5 to 1,  58.4,  73.9
NA,NA,a-exp-i3,2017-18,Fall River - Samuel Watson,00950145,      18.3, 100.0,  15.9 to 1,  80.8,  78.2
NA,NA,a-exp-i3,2017-18,Fall River - Spencer Borden,00950130,      39.7,  98.2,  14.7 to 1,  78.1,  89.9
NA,NA,a-exp-i3,2017-18,Fall River - Stone PK-12 School,00950340,      11.7,  79.4,   3.3 to 1,  65.7,  76.0
NA,NA,a-exp-i3,2017-18,Fall River - Talbot Innovation School,00950305,      49.9,  98.0,  10.1 to 1,  74.1,  70.5
NA,NA,a-exp-i3,2017-18,Fall River - William S Greene,00950065,      56.2,  92.9,  13.3 to 1,  73.3,  87.6
NA,NA,a-exp-i3,2017-18,Falmouth - East Falmouth Elementary,00960005,      29.2, 100.0,   9.0 to 1,  80.2, 100.0
NA,NA,a-exp-i3,2017-18,Falmouth - Falmouth High,00960505,      67.6,  97.9,  12.5 to 1,  83.7,  85.2
NA,NA,a-exp-i3,2017-18,Falmouth - Lawrence,00960405,      51.6, 100.0,  11.6 to 1,  92.0,  92.2
NA,NA,a-exp-i3,2017-18,Falmouth - Morse Pond School,00960305,      45.7,  97.8,  12.1 to 1,  78.6,  93.4
NA,NA,a-exp-i3,2017-18,Falmouth - Mullen-Hall,00960020,      38.8, 100.0,  11.2 to 1,  85.1,  93.3
NA,NA,a-exp-i3,2017-18,Falmouth - North Falmouth Elementary,00960030,      27.8, 100.0,  11.5 to 1,  89.9,  96.4
NA,NA,a-exp-i3,2017-18,Falmouth - Teaticket,00960015,      30.9, 100.0,  11.8 to 1,  78.0,  97.4
NA,NA,a-exp-i3,2017-18,Farmington River Reg - Farmington River Elementary,06620020,      13.5, 100.0,   8.9 to 1,  79.8,  95.6
NA,NA,a-exp-i3,2017-18,Fitchburg - Arthur M Longsjo Middle School,00970315,      46.6,  97.9,  12.7 to 1,  76.4,  85.0
NA,NA,a-exp-i3,2017-18,Fitchburg - Crocker Elementary,00970016,      39.0, 100.0,  17.1 to 1,  94.9,  97.4
NA,NA,a-exp-i3,2017-18,Fitchburg - Fitchburg High,00970505,      89.1,  98.9,  13.5 to 1,  93.2,  91.0
NA,NA,a-exp-i3,2017-18,Fitchburg - Goodrich Academy,00970510,       9.1, 100.0,  18.6 to 1,  89.0, 100.0
NA,NA,a-exp-i3,2017-18,Fitchburg - McKay Arts Academy,00970340,      45.0, 100.0,  15.1 to 1,  80.0,  91.1
NA,NA,a-exp-i3,2017-18,Fitchburg - Memorial Intermediate,00970048,      49.8, 100.0,  14.2 to 1,  81.9,  94.0
NA,NA,a-exp-i3,2017-18,Fitchburg - Reingold Elementary,00970043,      42.0, 100.0,  15.9 to 1,  73.8,  92.9
NA,NA,a-exp-i3,2017-18,Fitchburg - South Street Elementary,00970060,      46.0, 100.0,  14.5 to 1,  80.4, 100.0
NA,NA,a-exp-i3,2017-18,Florida - Abbott Memorial,00980005,      11.8,  91.5,   6.8 to 1, 100.0,  96.6
NA,NA,a-exp-i3,2017-18,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,      20.7,  57.9,  10.7 to 1,  78.7,  92.2
NA,NA,a-exp-i3,2017-18,Foxborough - Charles Taylor Elementary,00990050,      19.3, 100.0,  12.3 to 1,  91.1, 100.0
NA,NA,a-exp-i3,2017-18,Foxborough - Foxborough High,00990505,      64.1, 100.0,  12.6 to 1,  89.9,  93.8
NA,NA,a-exp-i3,2017-18,Foxborough - John J Ahern,00990405,      66.1, 100.0,  12.7 to 1,  89.4,  98.5
NA,NA,a-exp-i3,2017-18,Foxborough - Mabelle M Burrell,00990015,      21.4, 100.0,  14.8 to 1,  95.3, 100.0
NA,NA,a-exp-i3,2017-18,Foxborough - Vincent M Igo Elementary,00990020,      31.8, 100.0,  12.4 to 1,  86.5, 100.0
NA,NA,a-exp-i3,2017-18,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,     111.7,  78.4,  13.2 to 1,  62.4,  89.3
NA,NA,a-exp-i3,2017-18,Framingham - Barbieri Elementary,01000035,      52.6,  96.2,  12.9 to 1,  65.8,  86.7
NA,NA,a-exp-i3,2017-18,Framingham - Brophy,01000006,      41.3, 100.0,  11.5 to 1,  75.6,  96.4
NA,NA,a-exp-i3,2017-18,Framingham - Cameron Middle School,01000302,      51.1, 100.0,  10.5 to 1,  87.0,  91.2
NA,NA,a-exp-i3,2017-18,Framingham - Charlotte A Dunning,01000007,      36.1, 100.0,  13.1 to 1,  89.5, 100.0
NA,NA,a-exp-i3,2017-18,Framingham - Framingham High School,01000515,     133.2,  97.7,  16.3 to 1,  70.9,  89.6
NA,NA,a-exp-i3,2017-18,Framingham - Fuller Middle,01000305,      39.7, 100.0,  12.6 to 1,  73.6,  89.9
NA,NA,a-exp-i3,2017-18,Framingham - Hemenway,01000015,      42.2, 100.0,  13.5 to 1,  66.6,  95.0
NA,NA,a-exp-i3,2017-18,Framingham - Juniper Hill School,01000001,      17.5, 100.0,  15.6 to 1,  88.6, 100.0
NA,NA,a-exp-i3,2017-18,Framingham - King Elementary School,01000005,      20.9, 100.0,  13.5 to 1,  51.2,  83.7
NA,NA,a-exp-i3,2017-18,Framingham - Mary E Stapleton Elementary,01000045,      35.3, 100.0,  10.5 to 1,  74.8,  95.7
NA,NA,a-exp-i3,2017-18,Framingham - Miriam F McCarthy School,01000050,      50.5, 100.0,  11.2 to 1,  89.1, 100.0
NA,NA,a-exp-i3,2017-18,Framingham - Potter Road,01000039,      35.2, 100.0,  14.6 to 1,  90.0,  97.2
NA,NA,a-exp-i3,2017-18,Framingham - Walsh Middle,01000310,      60.1,  97.0,  12.7 to 1,  80.4,  87.5
NA,NA,a-exp-i3,2017-18,Framingham - Woodrow Wilson,01000055,      46.3,  97.8,  12.2 to 1,  67.4,  92.4
NA,NA,a-exp-i3,2017-18,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,      46.3,  60.2,   8.6 to 1,  61.1,  95.7
NA,NA,a-exp-i3,2017-18,Franklin - Annie Sullivan Middle School,01010040,      39.8, 100.0,  11.2 to 1,  86.6,  95.0
NA,NA,a-exp-i3,2017-18,Franklin - Davis Thayer,01010035,      20.1, 100.0,  11.5 to 1,  86.5, 100.0
NA,NA,a-exp-i3,2017-18,Franklin - Franklin Early Childhood Development Center,01010003,       8.0, 100.0,  13.0 to 1,  75.0, 100.0
NA,NA,a-exp-i3,2017-18,Franklin - Franklin High,01010505,     124.8,  98.6,  14.3 to 1,  78.3,  88.6
