Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,# Graduated,# Completed MassCore,% Completed MassCore
4.444444444444445,4.44,a-curv-i1,2017-18,Chelmsford - Chelmsford High,00560505,     375,     375, 100.0
4.413333333333333,4.41,a-curv-i1,2017-18,Chelsea - Chelsea High,00570505,     295,     293,  99.3
0.0,1,a-curv-i1,2017-18,Chicopee - Chicopee Academy,00610021,       6,       0,   0.0
0.5511111111111111,1,a-curv-i1,2017-18,Chicopee - Chicopee Comprehensive High School,00610510,     291,      36,  12.4
1.5022222222222221,1.5,a-curv-i1,2017-18,Chicopee - Chicopee High,00610505,     216,      73,  33.8
4.306666666666667,4.31,a-curv-i1,2017-18,City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,04370505,      32,      31,  96.9
4.444444444444445,4.44,a-curv-i1,2017-18,City on a Hill Charter Public School Dudley Square (District) - City on a Hill Charter Public School Dudley Square,35040505,      46,      46, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,City on a Hill Charter Public School New Bedford (District) - City on a Hill Charter Public School New Bedford,35070505,      27,      27, 100.0
3.804444444444444,3.8,a-curv-i1,2017-18,Clinton - Clinton Senior High,00640505,     104,      89,  85.6
4.444444444444445,4.44,a-curv-i1,2017-18,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,      25,      25, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Cohasset - Cohasset Middle/High School,00650505,      93,      93, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,      49,      49, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Concord-Carlisle - Concord Carlisle High,06400505,     324,     324, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Danvers - Danvers High,00710505,     223,     223, 100.0
4.426666666666667,4.43,a-curv-i1,2017-18,Dartmouth - Dartmouth High,00720505,     248,     247,  99.6
2.671111111111111,2.67,a-curv-i1,2017-18,Dedham - Dedham High,00730505,     158,      95,  60.1
4.3244444444444445,4.32,a-curv-i1,2017-18,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,     188,     183,  97.3
4.444444444444445,4.44,a-curv-i1,2017-18,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,     199,     199, 100.0
1.5333333333333334,1.53,a-curv-i1,2017-18,Douglas - Douglas High School,00770505,      87,      30,  34.5
4.417777777777778,4.42,a-curv-i1,2017-18,Dover-Sherborn - Dover-Sherborn Regional High,06550505,     161,     160,  99.4
4.444444444444445,4.44,a-curv-i1,2017-18,Dracut - Dracut Senior High,00790505,     182,     182, 100.0
2.5644444444444447,2.56,a-curv-i1,2017-18,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,     291,     168,  57.7
4.444444444444445,4.44,a-curv-i1,2017-18,Duxbury - Duxbury High,00820505,     275,     275, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,East Bridgewater - East Bridgewater JR./SR. High School,00830505,     159,     159, 100.0
4.1466666666666665,4.15,a-curv-i1,2017-18,East Longmeadow - East Longmeadow High,00870505,     208,     194,  93.3
4.444444444444445,4.44,a-curv-i1,2017-18,Easthampton - Easthampton High,00860505,      98,      98, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Easton - Oliver Ames High,00880505,     319,     319, 100.0
3.457777777777778,3.46,a-curv-i1,2017-18,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,      81,      63,  77.8
4.444444444444445,4.44,a-curv-i1,2017-18,Essex North Shore Agricultural and Technical School District - Essex Technical High School,08170505,     323,     323, 100.0
2.64,2.64,a-curv-i1,2017-18,Everett - Everett High,00930505,     448,     266,  59.4
4.382222222222222,4.38,a-curv-i1,2017-18,Fairhaven - Fairhaven High,00940505,     145,     143,  98.6
4.08,4.08,a-curv-i1,2017-18,Fall River - B M C Durfee High,00950505,     440,     404,  91.8
0.08444444444444445,1,a-curv-i1,2017-18,Fall River - Resiliency Preparatory Academy,00950525,      54,       1,   1.9
3.186666666666667,3.19,a-curv-i1,2017-18,Falmouth - Falmouth High,00960505,     191,     137,  71.7
3.728888888888889,3.73,a-curv-i1,2017-18,Fitchburg - Fitchburg High,00970505,     248,     208,  83.9
0.23555555555555555,1,a-curv-i1,2017-18,Fitchburg - Goodrich Academy,00970510,     113,       6,   5.3
2.6444444444444444,2.64,a-curv-i1,2017-18,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,      37,      22,  59.5
2.3066666666666666,2.31,a-curv-i1,2017-18,Foxborough - Foxborough High,00990505,     189,      98,  51.9
4.444444444444445,4.44,a-curv-i1,2017-18,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,      56,      56, 100.0
3.4488888888888884,3.45,a-curv-i1,2017-18,Framingham - Framingham High School,01000515,     473,     367,  77.6
3.4622222222222225,3.46,a-curv-i1,2017-18,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,      68,      53,  77.9
4.444444444444445,4.44,a-curv-i1,2017-18,Franklin - Franklin High,01010505,     466,     466, 100.0
4.2844444444444445,4.28,a-curv-i1,2017-18,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,     111,     107,  96.4
1.7733333333333332,1.77,a-curv-i1,2017-18,Freetown-Lakeville - Apponequet Regional High,06650505,     183,      73,  39.9
3.2355555555555555,3.24,a-curv-i1,2017-18,Frontier - Frontier Regional,06700505,      81,      59,  72.8
4.444444444444445,4.44,a-curv-i1,2017-18,Gardner - Gardner Academy for Learning and Technology,01030515,      18,      18, 100.0
2.0577777777777775,2.06,a-curv-i1,2017-18,Gardner - Gardner High,01030505,     108,      50,  46.3
3.2533333333333334,3.25,a-curv-i1,2017-18,Gateway - Gateway Regional High,06720505,      41,      30,  73.2
4.444444444444445,4.44,a-curv-i1,2017-18,Georgetown - Georgetown High School,01050505,     108,     108, 100.0
4.28,4.28,a-curv-i1,2017-18,Gill-Montague - Turners Fall High,06740505,      54,      52,  96.3
4.444444444444445,4.44,a-curv-i1,2017-18,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,      38,      38, 100.0
3.271111111111111,3.27,a-curv-i1,2017-18,Gloucester - Gloucester High,01070505,     208,     153,  73.6
3.3511111111111114,3.35,a-curv-i1,2017-18,Grafton - Grafton High School,01100505,     183,     138,  75.4
4.444444444444445,4.44,a-curv-i1,2017-18,Granby - Granby Jr Sr High School,01110505,      55,      55, 100.0
4.391111111111111,4.39,a-curv-i1,2017-18,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,     327,     323,  98.8
0.0,1,a-curv-i1,2017-18,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,     308,       0,   0.0
0.1111111111111111,1,a-curv-i1,2017-18,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,     488,      12,   2.5
4.444444444444445,4.44,a-curv-i1,2017-18,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,     497,     497, 100.0
2.608888888888889,2.61,a-curv-i1,2017-18,Greenfield - Greenfield High,01140505,      75,      44,  58.7
4.444444444444445,4.44,a-curv-i1,2017-18,Groton-Dunstable - Groton Dunstable Regional,06730505,     207,     207, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Hadley - Hopkins Academy,01170505,      34,      34, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,     127,     127, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,      29,      29, 100.0
3.902222222222222,3.9,a-curv-i1,2017-18,Hampden-Wilbraham - Minnechaug Regional High,06800505,     270,     237,  87.8
2.7733333333333334,2.77,a-curv-i1,2017-18,Hampshire - Hampshire Regional High,06830505,     101,      63,  62.4
4.4222222222222225,4.42,a-curv-i1,2017-18,Hanover - Hanover High,01220505,     193,     192,  99.5
4.444444444444445,4.44,a-curv-i1,2017-18,Harvard - Bromfield,01250505,     106,     106, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Hatfield - Smith Academy,01270505,      29,      29, 100.0
2.3866666666666667,2.39,a-curv-i1,2017-18,Haverhill - Haverhill High,01280505,     382,     205,  53.7
4.444444444444445,4.44,a-curv-i1,2017-18,Hingham - Hingham High,01310505,     324,     324, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Holbrook - Holbrook Middle High School,01330505,      67,      67, 100.0
4.373333333333334,4.37,a-curv-i1,2017-18,Holliston - Holliston High,01360505,     182,     179,  98.4
1.68,1.68,a-curv-i1,2017-18,Holyoke - Holyoke High,01370505,     278,     105,  37.8
2.9644444444444447,2.96,a-curv-i1,2017-18,Holyoke - Wm J Dean Vocational Technical High,01370605,      57,      38,  66.7
4.444444444444445,4.44,a-curv-i1,2017-18,Hopedale - Hopedale Jr Sr High,01380505,      90,      90, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Hopkinton - Hopkinton High,01390505,     287,     287, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Hudson - Hudson High,01410505,     172,     172, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Hull - Hull High,01420505,      60,      60, 100.0
4.035555555555556,4.04,a-curv-i1,2017-18,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,      87,      79,  90.8
4.444444444444445,4.44,a-curv-i1,2017-18,Ipswich - Ipswich High,01440505,     114,     114, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,     105,     105, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,King Philip - King Philip Regional High,06900505,     324,     324, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Lawrence - High School Learning Center,01490536,     108,     108, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Lawrence - Lawrence High School,01490515,     632,     632, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Lawrence - Phoenix Academy Lawrence,01490540,      19,      19, 100.0
2.7022222222222223,2.7,a-curv-i1,2017-18,Lee - Lee Middle/High School,01500505,      51,      31,  60.8
4.444444444444445,4.44,a-curv-i1,2017-18,Leicester - Leicester High,01510505,     111,     111, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Lenox - Lenox Memorial High,01520505,      62,      62, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Leominster - Center For Technical Education Innovation,01530605,     126,     126, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Leominster - Leominster Center for Excellence,01530515,       8,       8, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Leominster - Leominster High School,01530505,     320,     320, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Lexington - Lexington High,01550505,     542,     542, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,     376,     376, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Littleton - Littleton High School,01580505,     108,     108, 100.0
2.577777777777778,2.58,a-curv-i1,2017-18,Longmeadow - Longmeadow High,01590505,     219,     127,  58.0
1.4311111111111112,1.43,a-curv-i1,2017-18,Lowell - Lowell High,01600505,     662,     213,  32.2
0.0,1,a-curv-i1,2017-18,Lowell - The Career Academy,01600515,      31,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2017-18,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,      12,      12, 100.0
1.3333333333333333,1.33,a-curv-i1,2017-18,Ludlow - Ludlow Senior High,01610505,     200,      60,  30.0
4.444444444444445,4.44,a-curv-i1,2017-18,Lunenburg - Lunenburg High,01620505,      93,      93, 100.0
0.14222222222222222,1,a-curv-i1,2017-18,Lynn - Classical High,01630505,     374,      12,   3.2
0.4444444444444444,1,a-curv-i1,2017-18,Lynn - Fecteau-Leary Junior/Senior High School,01630525,      20,       2,  10.0
1.1066666666666667,1.11,a-curv-i1,2017-18,Lynn - Lynn English High,01630510,     386,      96,  24.9
3.7333333333333334,3.73,a-curv-i1,2017-18,Lynn - Lynn Vocational Technical Institute,01630605,     194,     163,  84.0
4.217777777777778,4.22,a-curv-i1,2017-18,Lynnfield - Lynnfield High,01640505,     156,     148,  94.9
0.05777777777777778,1,a-curv-i1,2017-18,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,      77,       1,   1.3
4.444444444444445,4.44,a-curv-i1,2017-18,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,      46,      46, 100.0
2.111111111111111,2.11,a-curv-i1,2017-18,Malden - Malden High,01650505,     440,     209,  47.5
4.444444444444445,4.44,a-curv-i1,2017-18,Manchester Essex Regional - Manchester Essex Regional High School,06980510,      95,      95, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Mansfield - Mansfield High,01670505,     286,     286, 100.0
4.391111111111111,4.39,a-curv-i1,2017-18,Marblehead - Marblehead High,01680505,     244,     241,  98.8
4.444444444444445,4.44,a-curv-i1,2017-18,Marlborough - Marlborough High,01700505,     267,     267, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Marshfield - Marshfield High,01710505,     336,     336, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Martha's Vineyard - Martha's Vineyard Regional High,07000505,     140,     140, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,04660550,      11,      11, 100.0
2.6355555555555554,2.64,a-curv-i1,2017-18,Masconomet - Masconomet Regional High School,07050505,     290,     172,  59.3
4.4,4.4,a-curv-i1,2017-18,Mashpee - Mashpee High,01720505,     100,      99,  99.0
4.444444444444445,4.44,a-curv-i1,2017-18,Massachusetts Virtual Academy at Greenfield Commonwealth Virtual District - Massachusetts Virtual Academy at Greenfield Commonwealth Virtual School,39010900,      36,      36, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Maynard - Maynard High,01740505,      89,      89, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Medfield - Medfield Senior High,01750505,     226,     226, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Medford - Curtis-Tufts,01760510,       8,       8, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Medford - Medford High,01760505,     341,     341, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Medway - Medway High,01770505,     196,     196, 100.0
4.404444444444445,4.4,a-curv-i1,2017-18,Melrose - Melrose High,01780505,     221,     219,  99.1
3.111111111111111,3.11,a-curv-i1,2017-18,Mendon-Upton - Nipmuc Regional High,07100510,     150,     105,  70.0
2.5644444444444447,2.56,a-curv-i1,2017-18,Methuen - Methuen High,01810505,     440,     254,  57.7
4.444444444444445,4.44,a-curv-i1,2017-18,Middleborough - Middleborough High,01820505,     173,     173, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Milford - Milford High,01850505,     266,     266, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Millbury - Millbury Junior/Senior High,01860505,     109,     109, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Millis - Millis High School,01870505,     107,     107, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Milton - Milton High,01890505,     254,     254, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,     128,     128, 100.0
4.364444444444445,4.36,a-curv-i1,2017-18,Mohawk Trail - Mohawk Trail Regional High,07170505,      57,      56,  98.2
4.164444444444444,4.16,a-curv-i1,2017-18,Monomoy Regional School District - Monomoy Regional High School,07120515,     111,     104,  93.7
3.693333333333333,3.69,a-curv-i1,2017-18,Monson - Monson High School,01910505,      65,      54,  83.1
4.444444444444445,4.44,a-curv-i1,2017-18,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,     328,     328, 100.0
1.3511111111111112,1.35,a-curv-i1,2017-18,Mount Greylock - Mt Greylock Regional High,07150505,      79,      24,  30.4
4.444444444444445,4.44,a-curv-i1,2017-18,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,      89,      89, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Nantucket - Nantucket High,01970505,     121,     121, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Narragansett - Narragansett Regional High,07200505,      88,      88, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Nashoba - Nashoba Regional,07250505,     254,     254, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,     167,     167, 100.0
4.306666666666667,4.31,a-curv-i1,2017-18,Natick - Natick High,01980505,     388,     376,  96.9
4.444444444444445,4.44,a-curv-i1,2017-18,Nauset - Nauset Regional High,06600505,     212,     212, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Needham - Needham High,01990505,     388,     388, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,New Bedford - New Bedford High,02010505,     265,     265, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,New Bedford - Trinity Day Academy,02010510,      10,      10, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,New Bedford - Whaling City Junior/Senior High School,02010515,       6,       6, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Newburyport - Newburyport High,02040505,     189,     189, 100.0
3.888888888888889,3.89,a-curv-i1,2017-18,Newton - Newton North High,02070505,     542,     474,  87.5
3.8311111111111114,3.83,a-curv-i1,2017-18,Newton - Newton South High,02070510,     455,     392,  86.2
4.444444444444445,4.44,a-curv-i1,2017-18,Norfolk County Agricultural - Norfolk County Agricultural,09150705,     132,     132, 100.0
3.533333333333333,3.53,a-curv-i1,2017-18,North Adams - Drury High,02090505,      73,      58,  79.5
4.444444444444445,4.44,a-curv-i1,2017-18,North Andover - North Andover High,02110505,     372,     372, 100.0
4.035555555555556,4.04,a-curv-i1,2017-18,North Attleborough - North Attleboro High,02120505,     306,     278,  90.8
4.444444444444445,4.44,a-curv-i1,2017-18,North Brookfield - North Brookfield High,02150505,      30,      30, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,North Middlesex - North Middlesex Regional,07350505,     188,     188, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,North Reading - North Reading High,02170505,     212,     212, 100.0
0.0,1,a-curv-i1,2017-18,Northampton - Northampton High,02100505,     208,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2017-18,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,     109,     109, 100.0
4.404444444444445,4.4,a-curv-i1,2017-18,Northboro-Southboro - Algonquin Regional High,07300505,     349,     346,  99.1
4.444444444444445,4.44,a-curv-i1,2017-18,Northbridge - Northbridge High,02140505,     148,     148, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,     292,     292, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,     107,     107, 100.0
2.671111111111111,2.67,a-curv-i1,2017-18,Norton - Norton High,02180505,     193,     116,  60.1
4.444444444444445,4.44,a-curv-i1,2017-18,Norwell - Norwell High,02190505,     167,     167, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Norwood - Norwood High,02200505,     230,     230, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,     117,     117, 100.0
4.093333333333333,4.09,a-curv-i1,2017-18,Old Rochester - Old Rochester Regional High,07400505,     191,     176,  92.1
3.0577777777777775,3.06,a-curv-i1,2017-18,Oxford - Oxford High,02260505,      93,      64,  68.8
0.0,1,a-curv-i1,2017-18,Oxford - Project C.O.F.F.E.E.,02260305,       8,       0,   0.0
3.817777777777778,3.82,a-curv-i1,2017-18,Palmer - Palmer High,02270505,      85,      73,  85.9
4.413333333333333,4.41,a-curv-i1,2017-18,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,     134,     133,  99.3
4.444444444444445,4.44,a-curv-i1,2017-18,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,      58,      58, 100.0
3.4266666666666663,3.43,a-curv-i1,2017-18,Peabody - Peabody Veterans Memorial High,02290510,     367,     283,  77.1
4.444444444444445,4.44,a-curv-i1,2017-18,Pembroke - Pembroke High School,02310505,     266,     266, 100.0
3.8533333333333335,3.85,a-curv-i1,2017-18,Pentucket - Pentucket Regional Sr High,07450505,     181,     157,  86.7
4.444444444444445,4.44,a-curv-i1,2017-18,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505,      19,      19, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505,      16,      16, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,      32,      32, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,      30,      30, 100.0
2.08,2.08,a-curv-i1,2017-18,Pioneer Valley - Pioneer Valley Regional,07500505,      62,      29,  46.8
4.444444444444445,4.44,a-curv-i1,2017-18,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,      11,      11, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,      60,      60, 100.0
3.5555555555555554,3.56,a-curv-i1,2017-18,Pittsfield - Pittsfield High,02360505,     175,     140,  80.0
2.4311111111111114,2.43,a-curv-i1,2017-18,Pittsfield - Taconic High,02360510,     159,      87,  54.7
3.7511111111111113,3.75,a-curv-i1,2017-18,Plymouth - Plymouth North High,02390505,     295,     249,  84.4
3.5555555555555554,3.56,a-curv-i1,2017-18,Plymouth - Plymouth South High,02390515,     260,     208,  80.0
4.444444444444445,4.44,a-curv-i1,2017-18,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,      69,      69, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Quabbin - IB School of Quabbin,07530515,       7,       7, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Quabbin - Quabbin Regional High School,07530505,     154,     154, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Quaboag Regional - Quaboag Regional High,07780505,      73,      73, 100.0
1.4933333333333334,1.49,a-curv-i1,2017-18,Quincy - North Quincy High,02430510,     301,     101,  33.6
3.5466666666666664,3.55,a-curv-i1,2017-18,Quincy - Quincy High,02430505,     366,     292,  79.8
4.444444444444445,4.44,a-curv-i1,2017-18,Ralph C Mahar - Pathways Early College Innovation School,07550515,      19,      19, 100.0
4.355555555555555,4.36,a-curv-i1,2017-18,Ralph C Mahar - Ralph C Mahar Regional,07550505,     101,      99,  98.0
1.6488888888888888,1.65,a-curv-i1,2017-18,Ralph C Mahar - The Gateway to College,07550525,      35,      13,  37.1
4.088888888888889,4.09,a-curv-i1,2017-18,Randolph - Randolph High,02440505,     163,     150,  92.0
4.1288888888888895,4.13,a-curv-i1,2017-18,Reading - Reading Memorial High,02460505,     269,     250,  92.9
4.444444444444445,4.44,a-curv-i1,2017-18,Revere - Revere High,02480505,     436,     436, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Revere - Seacoast School,02480520,      24,      24, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,      72,      72, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Rockland - Rockland Senior High,02510505,     133,     133, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Rockport - Rockport High,02520510,      68,      68, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Sabis International Charter (District) - Sabis International Charter School,04410505,     104,     104, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Salem - New Liberty Innovation School,02580510,      14,      14, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Salem - Salem High,02580505,     209,     209, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Salem - Salem Prep High School,02580515,       8,       8, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Salem Academy Charter (District) - Salem Academy Charter School,04850485,      43,      43, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Sandwich - Sandwich High,02610505,     163,     163, 100.0
4.408888888888889,4.41,a-curv-i1,2017-18,Saugus - Saugus High,02620505,     133,     132,  99.2
3.0577777777777775,3.06,a-curv-i1,2017-18,Scituate - Scituate High School,02640505,     208,     143,  68.8
4.2444444444444445,4.24,a-curv-i1,2017-18,Seekonk - Seekonk High,02650505,     132,     126,  95.5
4.191111111111111,4.19,a-curv-i1,2017-18,Sharon - Sharon High,02660505,     261,     246,  94.3
2.6355555555555554,2.64,a-curv-i1,2017-18,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,     337,     200,  59.3
4.444444444444445,4.44,a-curv-i1,2017-18,Shrewsbury - Shrewsbury Sr High,02710505,     433,     433, 100.0
4.333333333333333,4.33,a-curv-i1,2017-18,Silver Lake - Silver Lake Regional High,07600505,     314,     306,  97.5
4.253333333333334,4.25,a-curv-i1,2017-18,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,      23,      22,  95.7
3.5466666666666664,3.55,a-curv-i1,2017-18,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,     203,     162,  79.8
0.0,1,a-curv-i1,2017-18,Somerville - Full Circle High School,02740510,      12,       0,   0.0
2.5555555555555554,2.56,a-curv-i1,2017-18,Somerville - Somerville High,02740505,     247,     142,  57.5
3.311111111111111,3.31,a-curv-i1,2017-18,South Hadley - South Hadley High,02780505,     137,     102,  74.5
4.328888888888889,4.33,a-curv-i1,2017-18,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,     156,     152,  97.4
3.9422222222222225,3.94,a-curv-i1,2017-18,South Shore Charter Public (District) - South Shore Charter Public School,04880550,      53,      47,  88.7
4.444444444444445,4.44,a-curv-i1,2017-18,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,     147,     147, 100.0
4.444444444444445,4.44,a-curv-i1,2017-18,Southbridge - Southbridge High School,02770515,     106,     106, 100.0
4.364444444444445,4.36,a-curv-i1,2017-18,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,     330,     324,  98.2
0.10222222222222221,1,a-curv-i1,2017-18,Southern Berkshire - Mt Everett Regional,07650505,      43,       1,   2.3
4.444444444444445,4.44,a-curv-i1,2017-18,Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,08760605,     248,     248, 100.0
3.3777777777777778,3.38,a-curv-i1,2017-18,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,     121,      92,  76.0
3.7155555555555555,3.72,a-curv-i1,2017-18,Spencer-E Brookfield - David Prouty High,07670505,      67,      56,  83.6
4.355555555555555,4.36,a-curv-i1,2017-18,Springfield - Conservatory of the Arts,02810475,      50,      49,  98.0
4.1288888888888895,4.13,a-curv-i1,2017-18,Springfield - Gateway to College at Holyoke Community College,02810575,      14,      13,  92.9
2.8577777777777778,2.86,a-curv-i1,2017-18,Springfield - Gateway to College at Springfield Technical Community College,02810580,      14,       9,  64.3
4.355555555555555,4.36,a-curv-i1,2017-18,Springfield - High School Of Commerce,02810510,     245,     240,  98.0
4.444444444444445,4.44,a-curv-i1,2017-18,Springfield - John J Duggan Middle,02810320,      36,      36, 100.0
