StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,language,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,X.1,Q131,Q132,Q81,Q83_1,Q84_1,Q85,DESE ID
3/19/18 6:44,3/19/18 6:55,IP Address,50.205.154.80,100,640,TRUE,2018-03-19T6:55:0,R_2Y4zRIM3OqLKROj,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,4,4,4,4,4,1,4,2,2,2,4,3,3,5,4,4,4,5,3,3,3,5,4,4,4,3,4,4,4,5,5,5,3,4,3,2,2,3,3,5,5,5,3,3,4,4,2,4,4,2,4,5,3,4,3,4,4,3,4,4,3,4,4,4,NA,,,,,,,02480035
3/12/18 7:54,3/12/18 8:06,IP Address,50.205.154.80,20,715,FALSE,2018-03-19T8:7:0,R_27NXSruXjnyqlUY,,,,,,,anonymous,EN,Revere,,,,4,4,5,3,3,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,NA,,,,,,,02480013
3/12/18 8:25,3/12/18 8:33,IP Address,209.80.140.126,82,496,FALSE,2018-03-19T8:33:0,R_9MpsJRRhd1tGP1T,,,,,,,anonymous,EN,Revere,,,,,,,,,3,3,3,4,4,4,4,4,4,4,3,4,4,4,2,3,4,3,4,4,4,4,4,,,,,4,4,,4,4,,,,,3,,,,5,3,,3,4,,3,3,,,,,,,,,,,NA,,,,,,,02480505
3/19/18 8:33,3/19/18 8:48,IP Address,174.192.26.235,100,867,TRUE,2018-03-19T8:48:0,R_2wcO5EeLfMrPwYJ,,,,,42.08580017,-70.99990082,anonymous,EN,Revere,5,5,5,4,2,5,3,3,3,3,4,3,4,3,3,4,4,4,4,4,2,4,4,4,4,5,5,4,4,4,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,4,4,5,1,2,2,1,3,4,3,3,4,2,2,2,3,4,2,4,3,3,NA,,,,,,,02480056
3/12/18 8:46,3/12/18 8:51,IP Address,209.80.140.7,32,323,FALSE,2018-03-19T8:51:0,R_DodkrSegZjHPf0J,,,,,,,anonymous,EN,Revere,,,,4,2,4,4,2,,,,,,,,,,,,,,NA,NA,,3,3,4,2,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,4,4,4,,,,,NA,,,,,,,02480505
3/19/18 9:03,3/19/18 9:14,IP Address,209.80.140.126,100,635,TRUE,2018-03-19T9:14:0,R_3QGbELWaQucAuck,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,4,4,3,4,3,2,2,3,3,3,3,1,2,3,3,3,2,2,2,4,3,3,3,2,3,3,2,2,4,3,3,3,2,2,3,3,3,3,4,4,4,4,4,4,5,4,2,3,3,2,4,3,3,3,3,2,2,3,2,3,3,4,3,4,NA,,,,,,,02480505
3/19/18 13:17,3/19/18 13:31,IP Address,50.205.154.80,100,825,TRUE,2018-03-19T13:31:0,R_1IMfeDAEm6SNcov,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,4,4,5,5,2,3,2,2,2,4,3,4,2,1,4,4,3,3,4,4,3,3,3,4,4,3,3,3,3,4,4,5,5,4,1,2,2,4,3,2,2,3,4,4,4,2,2,2,2,3,3,2,3,4,3,4,3,3,2,2,3,1,3,NA,,,,,,,02480035
3/19/18 13:20,3/19/18 13:35,IP Address,50.205.154.80,100,888,TRUE,2018-03-19T13:35:0,R_2BetlMEHE2PeBuN,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,5,5,5,5,5,3,4,3,3,4,3,3,4,5,5,5,5,5,4,5,4,4,4,4,4,4,5,4,4,5,4,4,4,5,4,4,4,4,5,5,5,5,4,5,4,4,5,4,4,5,5,5,4,5,4,3,3,4,4,4,3,4,3,4,NA,,,,,,,02480035
3/19/18 13:31,3/19/18 13:41,IP Address,50.205.154.80,100,599,TRUE,2018-03-19T13:41:0,R_2q96IwY4cA8vT1x,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,5,5,5,5,4,3,2,4,3,5,3,5,5,5,5,5,5,5,3,3,4,4,4,4,3,4,2,2,3,4,4,4,3,3,1,3,2,5,5,4,5,3,3,4,3,5,3,3,2,3,4,4,3,4,3,3,3,4,5,4,4,4,4,NA,,,,,,,02480035
3/19/18 13:40,3/19/18 13:49,IP Address,50.205.154.80,100,575,TRUE,2018-03-19T13:49:0,R_3plK0zF6kITBPiO,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,5,5,5,5,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,NA,NA,,4,4,4,4,5,5,4,5,5,4,5,4,5,3,4,4,4,5,5,5,3,3,4,5,5,4,4,4,5,5,5,5,4,3,3,4,4,4,4,4,3,4,NA,,,,,,,02480035
3/19/18 13:39,3/19/18 13:52,IP Address,50.205.154.80,100,739,TRUE,2018-03-19T13:52:0,R_2ZHuUtonZAdgQnn,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,3,3,3,2,1,1,1,2,1,4,2,5,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,5,2,5,4,4,1,1,3,5,2,4,3,2,3,4,3,3,1,1,1,4,4,2,4,2,3,3,1,2,4,2,3,3,3,NA,,,,,,,02480035
3/19/18 13:06,3/19/18 14:06,IP Address,50.205.154.80,100,3602,TRUE,2018-03-19T14:6:0,R_2CkRmdxdu7zDxHs,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,,,5,5,5,5,5,,4,4,3,3,5,3,4,5,5,5,5,5,5,5,5,4,5,4,5,4,5,3,4,3,4,4,5,5,5,3,3,3,5,4,4,4,3,3,4,4,4,5,3,3,4,4,3,3,4,4,3,4,3,4,3,3,3,4,NA,,,,,,,02480035
3/19/18 14:17,3/19/18 14:28,IP Address,50.205.154.80,100,652,TRUE,2018-03-19T14:28:0,R_1kOCYfYUb0t1B6L,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,5,4,5,4,1,3,,4,3,5,2,5,,3,3,3,4,4,5,5,5,4,4,4,4,5,5,4,4,5,4,5,4,,,,,5,5,4,4,2,2,5,3,5,3,3,1,5,4,3,4,4,3,3,1,3,3,3,4,3,4,NA,,,,,,,02480035
3/19/18 14:31,3/19/18 14:38,IP Address,50.205.154.80,100,394,TRUE,2018-03-19T14:38:0,R_9mHxaggv1prlshH,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,5,4,4,5,4,1,3,3,3,3,5,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4,5,4,3,3,3,3,5,5,3,2,3,3,5,4,4,4,3,3,4,4,2,3,3,1,4,4,3,3,4,3,3,3,5,5,5,5,3,4,NA,,,,,,,02480035
3/19/18 14:37,3/19/18 14:45,IP Address,50.205.154.80,100,485,TRUE,2018-03-19T14:45:0,R_37OhG9xS92WK4O5,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,4,4,5,4,2,4,3,4,4,5,4,5,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,3,5,4,2,5,5,3,4,3,3,3,3,3,5,2,3,4,4,NA,,,,,,,02480035
3/19/18 14:46,3/19/18 14:54,IP Address,209.80.140.126,100,508,TRUE,2018-03-19T14:54:0,R_1jPa54P0f9KGUJs,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,4,2,2,4,2,1,4,2,3,4,3,3,2,3,2,2,3,3,3,3,3,3,3,4,3,2,3,2,3,4,4,4,3,2,1,1,3,3,4,4,4,4,3,3,3,2,2,1,1,1,2,1,2,2,2,1,2,3,3,3,3,5,4,5,NA,,,,,,,02480505
3/19/18 14:51,3/19/18 14:59,IP Address,209.80.140.126,100,497,TRUE,2018-03-19T14:59:0,R_6QfNp7MS1LUxlxT,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,3,3,4,4,4,3,4,3,3,3,3,3,4,4,4,4,4,3,3,4,3,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,4,4,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,NA,,,,,,,02480505
3/19/18 14:57,3/19/18 15:05,IP Address,50.205.154.70,100,490,TRUE,2018-03-19T15:5:0,R_CglqFuPwu6qXYc1,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,3,3,3,5,4,4,3,3,2,2,3,4,3,4,3,4,2,4,3,3,2,3,4,4,2,3,4,3,3,4,5,3,4,4,3,3,4,4,4,3,4,4,4,3,2,2,2,4,2,1,1,2,4,3,2,2,3,3,3,3,2,3,3,4,3,4,NA,,,,,,,02480505
3/19/18 14:58,3/19/18 15:08,IP Address,50.205.154.70,100,638,TRUE,2018-03-19T15:8:0,R_b0ZEJ2IPZOzncOt,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,4,3,4,4,3,4,3,3,4,2,4,4,4,4,3,3,4,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,3,2,4,1,2,4,4,4,4,4,3,2,4,4,3,3,2,1,4,4,3,4,2,2,2,3,3,4,1,4,2,5,NA,,,,,,,02480505
3/19/18 15:03,3/19/18 15:11,IP Address,50.205.154.80,100,458,TRUE,2018-03-19T15:11:0,R_BKz9AlI1lc6PCbn,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,4,5,4,5,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,3,3,3,4,3,4,4,3,3,4,4,2,4,3,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,NA,,,,,,,02480035
3/19/18 14:57,3/19/18 15:14,IP Address,209.80.140.126,100,965,TRUE,2018-03-19T15:14:0,R_PNXBwsXjMcz5JDP,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,3,4,4,4,2,2,2,2,2,2,2,1,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,2,3,1,2,1,3,1,2,2,4,3,2,3,4,4,4,5,2,2,2,2,3,3,3,3,3,2,2,3,3,4,2,2,2,2,NA,,,,,,,02480505
3/19/18 14:51,3/19/18 15:45,IP Address,50.205.154.70,100,3227,TRUE,2018-03-19T15:45:0,R_1onBHC66GdJ19gA,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,5,4,4,3,4,3,2,3,3,4,3,3,2,4,4,3,4,3,2,3,4,4,4,3,3,4,3,4,3,4,3,4,3,3,2,3,2,3,1,3,4,4,3,3,2,3,3,3,2,2,1,4,3,2,3,3,2,3,3,3,2,3,5,3,5,NA,,,,,,,02480505
3/19/18 18:37,3/19/18 18:47,IP Address,71.232.249.173,100,601,TRUE,2018-03-19T18:47:0,R_3ffXqtZ0xm2UI1q,,,,,42.89149475,-71.27870178,anonymous,EN,Revere,5,5,4,4,3,3,2,3,2,4,4,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,3,3,3,4,2,3,3,2,3,4,3,4,4,5,3,3,2,2,2,2,5,2,4,4,3,4,4,4,4,3,3,3,2,4,4,3,5,3,5,NA,,,,,,,02480505
3/19/18 19:27,3/19/18 19:38,IP Address,24.91.119.77,100,637,TRUE,2018-03-19T19:38:0,R_25AyC7pOEM5LoyG,,,,,42.34309387,-71.1230011,anonymous,EN,Revere,5,5,4,3,2,4,3,2,3,3,3,4,4,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,4,3,3,3,2,3,3,2,4,3,4,4,4,3,3,3,4,4,2,2,2,1,5,4,3,3,4,4,4,4,4,4,3,5,3,5,NA,,,,,,,02480505
3/12/18 19:54,3/12/18 20:01,IP Address,24.60.251.69,52,395,FALSE,2018-03-19T20:1:0,R_e5paOlP9EYaXGRr,,,,,,,anonymous,EN,Revere,,,,,,,,,,,,,4,3,4,4,3,4,,,,3,3,4,4,3,4,4,,,,,,,,,,,,,3,4,3,3,3,3,3,2,2,2,2,1,,,,,4,2,2,,,,2,3,2,3,NA,,,,,,,02480025
3/12/18 19:54,3/12/18 20:01,IP Address,24.60.251.69,52,395,FALSE,2018-03-19T20:1:0,R_e5paOlP9EYaXGRr,,,,,,,anonymous,EN,Revere,,,,,,,,,,,,,4,3,4,4,3,4,,,,3,3,4,4,3,4,4,,,,,,,,,,,,,3,4,3,3,3,3,3,2,2,2,2,1,,,,,4,2,2,,,,2,3,2,3,NA,,,,,,,03440005
3/19/18 21:11,3/19/18 21:21,IP Address,173.48.238.215,100,568,TRUE,2018-03-19T21:21:0,R_1Q6Gi2ltybl3dAA,,,,,42.53349304,-71.10359955,anonymous,EN,Revere,5,5,5,4,4,5,4,5,3,4,4,4,4,3,3,3,3,3,3,,3,3,4,4,4,5,4,4,4,3,5,3,4,4,4,3,3,3,4,3,4,4,4,4,3,3,3,4,3,2,2,1,4,3,3,3,4,3,4,4,4,4,4,5,4,5,NA,,,,,,,02480505
3/13/18 0:48,3/13/18 1:44,IP Address,73.16.169.207,69,3358,FALSE,2018-03-20T1:44:0,R_Zgb9ywqD80cH99D,,,,,,,anonymous,EN,Revere,4,4,5,4,4,5,1,3,2,1,1,1,4,4,5,5,2,4,,,,NA,NA,,5,4,4,4,2,3,3,1,1,1,3,3,3,2,3,2,4,1,2,1,,,,,4,2,2,1,,,,,,,,3,3,3,2,3,,,NA,,,,,,,02480013
3/20/18 6:47,3/20/18 7:02,IP Address,50.205.154.80,100,910,TRUE,2018-03-20T7:2:0,R_2Sq4Vc2oa2HHJJ1,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,4,5,3,4,4,5,5,5,5,5,4,4,5,4,4,3,3,3,3,NA,,,,,,,02480035
3/20/18 7:06,3/20/18 7:13,IP Address,209.80.140.126,100,426,TRUE,2018-03-20T7:13:0,R_2tgSRxx6g9IMyfi,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,4,5,4,5,4,2,1,1,4,1,4,4,5,3,3,4,1,1,1,3,3,3,4,4,4,3,3,3,3,2,4,1,1,1,5,2,4,2,3,3,4,3,3,2,2,3,3,2,2,1,5,3,3,4,3,2,3,4,3,4,4,4,4,5,NA,,,,,,,02480505
3/20/18 7:38,3/20/18 7:52,IP Address,50.205.154.70,100,817,TRUE,2018-03-20T7:52:0,R_2DUf3Zw0uikTAOW,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,4,4,4,5,4,2,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,2,3,4,3,1,3,3,4,4,3,3,4,4,3,3,3,4,5,2,1,2,5,3,3,4,3,3,3,2,2,3,4,5,4,5,NA,,,,,,,02480505
3/20/18 7:40,3/20/18 7:53,IP Address,50.205.154.70,100,758,TRUE,2018-03-20T7:53:0,R_3MDnIRXOLRFbagt,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,4,,,4,2,2,3,3,3,4,4,4,3,3,3,3,3,4,2,3,NA,4,3,3,4,4,3,,3,3,4,3,3,4,,,,,3,4,4,3,3,2,2,4,2,2,,1,4,4,,3,2,2,2,2,2,3,,,,,NA,,,,,,,02480505
3/20/18 7:44,3/20/18 7:55,IP Address,50.205.154.70,100,608,TRUE,2018-03-20T7:55:0,R_2tF10PATlIf1lVX,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,5,4,3,4,3,3,4,3,3,3,4,5,4,4,3,3,3,5,3,3,3,3,3,3,3,2,4,3,4,3,3,2,3,1,3,4,5,5,4,3,3,2,2,3,5,5,2,2,2,3,4,2,3,3,3,2,3,3,4,3,3,3,3,4,NA,,,,,,,02480505
3/20/18 8:18,3/20/18 8:25,IP Address,209.80.140.125,100,414,TRUE,2018-03-20T8:25:0,R_2xDepZiHl0CWNdX,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,4,3,3,3,3,1,3,3,3,3,3,2,3,4,4,4,4,4,3,4,4,4,3,4,4,3,4,3,4,3,3,3,3,3,4,4,4,4,3,4,4,4,3,4,3,4,2,1,2,2,4,4,3,4,4,2,2,3,3,3,3,4,3,4,NA,,,,,,,02480056
3/20/18 8:34,3/20/18 8:40,IP Address,209.80.140.125,100,341,TRUE,2018-03-20T8:40:0,R_2VJZmvLmykEdm4B,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,4,2,2,2,1,4,1,1,1,2,4,3,2,2,2,4,2,2,1,3,3,3,3,4,4,3,4,1,4,1,1,1,3,1,1,1,1,2,3,2,2,1,2,3,4,5,5,1,2,1,4,3,2,3,5,2,1,3,4,3,1,2,4,4,NA,,,,,,,02480056
3/20/18 8:35,3/20/18 8:44,IP Address,50.205.154.70,100,530,TRUE,2018-03-20T8:44:0,R_3EmVNfAxb64Ag5R,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,3,3,4,3,1,3,3,4,3,5,1,4,4,5,4,4,4,4,4,5,4,4,3,3,3,3,3,3,4,3,3,3,3,1,2,2,2,4,4,4,4,3,3,3,2,3,3,3,3,5,5,2,3,3,3,3,1,2,3,1,2,3,4,NA,,,,,,,02480056
3/20/18 8:38,3/20/18 8:53,IP Address,50.205.154.80,100,901,TRUE,2018-03-20T8:53:0,R_2aExKJvyWoMo950,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,5,5,5,5,5,2,4,5,4,4,5,5,5,,4,2,4,4,4,4,4,4,4,4,4,4,,4,2,3,1,1,5,5,4,2,,,5,5,4,5,5,5,4,5,2,3,,,5,5,4,5,3,2,3,,3,4,3,3,3,3,NA,,,,,,,02480035
3/20/18 8:40,3/20/18 8:54,IP Address,50.205.154.70,100,844,TRUE,2018-03-20T8:54:0,R_Pv5PEFaknwpz2JX,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,3,4,2,4,3,1,3,3,3,3,5,3,3,3,4,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,4,4,3,4,3,3,4,3,2,2,2,2,3,4,3,3,4,2,2,2,3,2,1,1,2,2,NA,,,,,,,02480056
3/20/18 8:40,3/20/18 8:54,IP Address,50.205.154.80,100,854,TRUE,2018-03-20T8:54:0,R_TdOP6XxrAbRqupX,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,5,5,5,5,,2,4,4,4,4,5,5,5,4,5,5,5,4,5,4,4,3,3,4,4,3,4,5,4,3,,2,5,5,5,5,,5,4,5,4,5,4,3,3,5,3,5,4,5,5,5,4,5,3,2,2,4,3,3,3,4,3,4,NA,,,,,,,02480035
3/19/18 15:29,3/20/18 9:02,IP Address,50.205.154.80,100,63164,TRUE,2018-03-20T9:2:0,R_3e5px99Mi0NN18T,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,4,4,4,5,3,1,4,3,4,3,4,3,5,5,4,5,4,4,4,4,5,4,4,4,4,4,4,4,3,3,4,3,4,4,3,2,3,3,4,4,4,4,4,3,4,4,3,3,3,2,5,5,3,5,4,3,3,3,3,3,3,5,3,4,NA,,,,,,,02480035
3/20/18 8:19,3/20/18 9:10,IP Address,209.80.140.125,100,3068,TRUE,2018-03-20T9:10:0,R_ZLee6E3HFSzlab7,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,4,4,4,3,3,3,3,4,4,4,5,3,2,4,3,3,4,4,4,4,5,4,3,5,4,4,3,2,3,3,4,4,4,5,4,4,4,3,4,3,3,4,4,2,5,3,3,1,2,1,4,3,3,3,4,3,3,3,4,3,2,2,1,2,NA,,,,,,,02480056
3/20/18 8:08,3/20/18 9:21,IP Address,209.80.140.125,100,4382,TRUE,2018-03-20T9:21:0,R_1QADSrpzWTi3VLM,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,4,4,2,4,3,2,3,4,3,3,3,2,3,3,3,3,3,3,2,4,4,3,3,3,4,3,3,3,3,3,3,3,2,2,3,2,3,3,4,4,4,3,4,3,5,4,2,2,2,1,4,3,2,2,4,3,2,2,3,3,2,2,3,3,NA,,,,,,,02480056
3/20/18 7:19,3/20/18 9:23,IP Address,209.80.140.126,100,7420,TRUE,2018-03-20T9:23:0,R_2UW4190WdgMJGsA,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,4,5,4,4,4,3,3,4,2,2,3,5,3,4,3,3,3,2,4,4,2,3,4,3,3,4,3,4,3,3,3,3,3,3,1,2,1,4,4,4,4,4,3,4,4,2,1,1,1,1,2,1,1,3,3,3,4,4,4,4,5,4,5,NA,,,,,,,02480505
3/20/18 9:23,3/20/18 9:32,IP Address,50.205.154.70,100,556,TRUE,2018-03-20T9:32:0,R_3p5flMAIDX3HDPd,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,4,4,3,5,3,2,2,4,3,3,4,3,4,4,2,4,3,3,2,3,3,3,3,3,3,2,3,2,4,3,4,3,1,2,3,1,4,3,3,4,4,3,3,3,3,3,2,2,3,2,4,4,3,4,2,4,2,3,3,3,3,5,2,5,NA,,,,,,,02480505
3/20/18 7:59,3/20/18 10:09,IP Address,209.80.140.125,100,7787,TRUE,2018-03-20T10:9:0,R_1o1pwnRKsSOygdO,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,4,3,3,3,2,2,3,4,4,4,4,3,2,4,4,5,4,3,3,3,4,4,3,4,4,4,4,4,5,3,4,4,3,3,3,4,4,3,4,4,4,4,3,3,3,4,5,2,2,2,4,4,4,4,2,3,3,3,4,3,4,4,4,5,NA,,,,,,,02480056
3/20/18 10:27,3/20/18 10:41,IP Address,209.80.140.7,100,825,TRUE,2018-03-20T10:41:0,R_3kkbGNuNFvtT71q,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,4,5,4,5,5,4,4,3,3,4,5,4,5,5,5,5,5,5,5,4,4,5,4,5,5,4,4,4,4,3,5,3,4,5,4,3,4,3,5,3,5,5,4,4,5,5,4,4,4,4,5,4,4,4,4,3,2,4,4,5,2,3,3,4,NA,,,,,,,02480035
3/20/18 12:53,3/20/18 13:08,IP Address,50.205.154.80,100,858,TRUE,2018-03-20T13:8:0,R_3sjEO7YvK8MzWe7,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,5,5,4,4,5,4,3,3,2,3,3,5,5,5,5,5,5,5,5,5,4,5,3,4,4,4,4,3,3,3,3,4,3,5,5,3,2,3,3,5,4,4,5,4,3,4,4,5,3,3,2,5,5,3,4,5,4,3,3,4,3,3,5,3,4,NA,,,,,,,02480035
3/20/18 13:18,3/20/18 13:34,IP Address,100.0.84.140,100,971,TRUE,2018-03-20T13:34:0,R_1nPhyoCj5KMBtZg,,,,,42.42810059,-71.05460358,anonymous,EN,Revere,4,4,4,2,2,2,2,2,2,2,1,2,4,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,1,3,3,4,2,4,4,4,4,2,1,2,1,3,3,2,3,3,3,2,2,3,3,1,1,1,1,NA,,,,,,,02480056
3/20/18 15:14,3/20/18 15:23,IP Address,209.80.140.125,100,532,TRUE,2018-03-20T15:23:0,R_2fq6xmWFY15eGkV,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,4,5,5,5,4,1,4,4,4,4,4,5,5,5,5,4,4,4,4,3,4,3,3,4,4,3,4,4,4,4,3,3,3,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,2,5,3,3,3,3,2,3,NA,,,,,,,02480056
3/20/18 16:16,3/20/18 16:28,IP Address,209.80.140.125,100,742,TRUE,2018-03-20T16:28:0,R_2pRy4Pu61dsJWUS,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,5,5,4,5,4,1,3,3,3,3,3,1,4,2,2,1,4,4,2,3,3,3,4,4,4,4,4,4,3,2,2,2,1,1,2,1,3,1,4,4,4,4,2,3,4,4,3,2,2,1,3,3,1,2,4,2,2,4,4,4,1,1,2,2,NA,,,,,,,02480056
3/13/18 19:14,3/13/18 19:24,IP Address,73.219.108.240,93,611,FALSE,2018-03-20T19:24:0,R_1FzAZCm3hT0u3qp,,,,,,,anonymous,EN,Revere,5,5,5,5,5,5,5,1,5,5,5,5,4,4,4,5,5,5,5,5,5,4,4,5,5,4,5,4,5,5,5,5,3,3,5,5,5,5,5,5,4,5,5,5,5,4,4,4,3,4,4,5,5,5,5,5,4,3,3,3,4,4,4,5,4,5,NA,,,,,,,02480014
3/20/18 21:45,3/20/18 21:54,IP Address,73.60.122.194,100,529,TRUE,2018-03-20T21:54:0,R_3lYVFA5HuhyRppe,,,,,42.51530457,-70.90750122,anonymous,EN,Revere,3,3,5,2,2,3,3,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,2,4,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,4,3,3,3,3,4,2,2,2,2,4,2,2,2,3,3,2,3,3,3,4,4,3,3,NA,,,,,,,02480056
3/21/18 10:49,3/21/18 11:03,IP Address,209.80.140.125,100,809,TRUE,2018-03-21T11:3:0,R_2v38W7ATf8LQnWy,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,4,4,4,2,2,2,4,2,2,4,4,3,4,1,3,4,4,3,4,4,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,,,,4,3,4,3,4,5,5,5,3,2,2,3,4,4,3,4,4,3,3,4,4,4,2,3,3,3,NA,,,,,,,02480056
3/21/18 11:27,3/21/18 11:42,IP Address,209.80.140.125,100,882,TRUE,2018-03-21T11:42:0,R_2wbOwtcaAwvt4Mw,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,3,,4,2,3,5,4,2,2,3,2,2,4,4,4,4,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,3,3,2,3,2,4,3,,,,3,,,,,5,2,2,2,3,3,2,3,3,3,2,,,,3,3,3,4,NA,,,,,,,02480056
3/21/18 11:06,3/21/18 12:18,IP Address,50.205.154.80,100,4324,TRUE,2018-03-21T12:18:0,R_1jYYCQk9g5oUKLT,,,,,42.41630554,-70.99690247,anonymous,EN,Revere,5,4,4,4,4,5,4,3,4,3,3,3,4,5,4,4,4,4,4,4,4,3,3,3,4,4,3,3,5,4,4,3,4,3,4,3,3,3,3,4,5,4,4,4,3,3,3,3,3,3,2,2,4,5,3,4,3,4,3,4,3,4,1,2,3,3,NA,,,,,,,02480035
