StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,What district is your school in?,DESE ID,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-ieff-q1,t-ieff-q2,t-ieff-q3,t-ieff-q4,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,"If there is anything you would like us to know about your school that we did not ask about, please tell us.",How easy to understand were the questions?,How interesting were the questions?,Please give us any additional feedback about the survey.,
5/11/2022 12:25,5/11/2022 12:35,0,208.118.224.217,100,606,1,2022-05-11T12:35:0,R_27To9nCHwbwVPm5,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,5,5,5,4,4,4,2,1,5,4,4,4,3,3,1,2,1,1,1,1,1,1,3,3,1,2,2,4,3,3,3,3,2,3,1,4,4,4,3,4,,,,,2,4,1,3,2,1,3,3,3,1,2,1,3,3,2,3,1,2,2,2,3,3,3,4,3,4,,,,You had 5 twice,
6/13/2022 16:33,6/13/2022 16:45,0,173.76.116.229,100,765,1,2022-06-13T16:45:0,R_3MAKWtYoHT6xa6O,,,,,42.509,-71.1984,anonymous,EN,3,1600010,5,5,4,4,4,5,4,1,4,4,4,4,1,1,1,1,4,4,4,4,4,4,3,4,4,2,2,2,3,3,3,3,2,3,2,4,4,4,2,1,4,2,3,3,5,2,3,2,4,4,4,4,5,3,2,2,3,3,3,3,1,1,1,4,2,3,1,1,3,4,,9,,,
5/11/2022 15:14,5/11/2022 15:19,0,208.118.224.212,100,328,1,2022-05-11T15:19:0,R_1jSTrNq9abVoI8z,,,,,42.6351,-71.3014,anonymous,EN,3,1600018,5,5,5,3,3,3,3,3,5,5,5,5,3,2,2,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,5,5,5,5,5,1,2,1,3,4,5,5,5,3,3,3,4,5,2,1,1,3,3,3,3,1,1,1,1,3,3,2,3,3,3,,9,9,,
5/11/2022 8:16,5/11/2022 8:27,0,208.118.224.210,100,666,1,2022-05-11T8:27:0,R_vB6nUTIVfmQKRqh,,,,,42.6351,-71.3014,anonymous,EN,3,1600315,5,4,4,5,5,5,4,1,4,2,1,4,1,4,3,2,1,3,3,5,4,5,5,5,4,4,4,4,4,4,3,3,4,3,2,5,5,4,2,4,2,1,3,1,4,4,3,3,4,3,2,3,3,1,2,2,2,4,2,3,3,3,2,2,2,3,4,4,2,2,The Daley Middle School is one of the most respectful schools in our city. We work very hard to maintain expectations of kindness to one another including students and staff.  We also have amazing support as teachers by the principal which helps to keep our positive climate.,6,7,,
6/7/2022 13:00,6/7/2022 13:15,0,24.62.20.125,100,913,1,2022-06-07T13:15:0,R_2AL2ShFBFo6Mt82,,,,,42.08,-71.4175,anonymous,EN,7,1850305,5,5,5,5,4,4,1,1,4,4,3,3,2,1,1,3,4,1,3,3,3,3,1,1,2,3,2,3,4,4,4,2,1,1,2,3,4,3,3,2,2,1,2,2,2,4,1,4,2,2,3,2,2,2,2,1,3,3,1,1,2,1,2,2,2,3,4,5,3,4,,9,7,"The survey is outdated in that we have had a regular, full in person school year.  There are questions about the pandemic and online learning that are not relevant.",
5/11/2022 8:06,5/11/2022 8:34,0,208.118.224.220,100,1670,1,2022-05-11T8:34:0,R_2riMjHk4Hqvl1Gi,,,,,42.6351,-71.3014,anonymous,EN,3,1600050,5,4,4,4,5,5,4,2,5,4,4,5,2,2,1,2,4,4,5,1,1,2,1,2,1,4,5,4,4,4,4,4,3,2,4,1,4,3,4,2,3,2,3,2,5,3,4,3,3,3,2,4,5,3,1,1,4,4,2,4,3,3,4,3,3,4,2,3,3,3,"There is a significant lack of trust in teachers and staff working in classrooms with students this school year. We are constantly focusing on negatives and i-ready data points and not acknowledging positive classroom relationships, rigorous curriculum, and effective teaching that happen daily!",9,5,"More questions are needed to assess administration of school buildings, as well as, school climate due to the leadership staff (literacy coaches, math coach, principal, vice principal). Also more questions related to the relevancy/support of reading specialist/math coach.",
4/12/2022 16:16,4/12/2022 16:47,0,50.207.254.116,100,1860,1,2022-04-12T16:47:0,R_3ESDSEfx85b6zsA,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850010,5,5,4,2,2,2,1,1,4,4,4,4,1,1,1,1,2,1,2,3,4,4,1,1,1,3,4,3,3,4,3,3,3,3,1,2,2,3,1,1,3,1,2,2,4,4,3,2,5,4,5,5,3,2,2,1,4,3,2,2,2,2,2,2,3,2,2,3,3,3,,2,3,"There were a lot of gaps in this survey, both in the response options as well as in the questions. Many questions asked about things of which I may have no direct knowledge (i.e. parent involvement) yet there was no response option to state as such. Concerned about the accuracy of your findings.",
5/18/2022 19:42,5/18/2022 19:55,0,208.118.224.214,100,741,1,2022-05-18T19:55:0,R_Q0rNIr4WFVMTvzz,,,,,42.6351,-71.3014,anonymous,EN,3,1600310,4,5,3,4,2,3,1,4,4,2,3,1,2,2,3,2,4,5,5,2,2,2,2,2,1,1,1,2,3,4,3,2,2,1,2,3,5,2,3,3,3,2,,,4,4,3,4,2,1,1,3,5,4,,,4,,,3,1,1,1,2,4,2,,,3,4,,7,7,,
6/16/2022 7:52,6/16/2022 8:10,0,208.118.224.213,100,1078,1,2022-06-16T8:10:0,R_4I1AlahJuJOsn6h,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,4,5,5,,,,,2,4,4,4,4,3,3,2,2,2,,5,,,3,2,2,2,,,,,,,,3,2,4,2,4,4,2,1,,,,,4,4,5,3,5,5,4,5,5,,1,1,3,,1,2,3,3,3,,3,4,4,4,4,4,,6,5,,
4/12/2022 15:10,4/12/2022 15:19,0,50.207.254.116,93,530,0,2022-04-19T15:19:0,R_3JsgqCzr5mdpGfr,,,,,,,anonymous,EN,7,1850010,5,4,5,2,2,5,4,1,4,4,4,4,1,3,4,3,4,2,4,5,4,5,3,3,3,5,5,4,4,4,3,3,4,4,3,3,3,3,3,3,3,1,3,3,4,4,2,4,4,3,5,4,5,2,1,1,5,4,1,4,1,1,1,3,4,2,4,5,3,3,,,,,
5/11/2022 13:13,5/11/2022 13:32,0,208.118.224.222,100,1137,1,2022-05-11T13:32:0,R_sFHEGaQsRjaSldT,,,,,42.6351,-71.3014,anonymous,EN,3,1600090,4,4,3,3,2,3,1,2,4,3,2,4,2,1,4,2,3,5,4,1,1,1,1,1,1,4,5,3,4,3,4,4,2,2,1,2,4,2,2,1,3,1,3,2,5,2,1,2,1,1,3,5,3,1,1,1,3,2,2,1,2,1,2,1,2,3,3,2,3,3,,,,,
5/11/2022 15:03,5/11/2022 20:03,0,73.17.248.33,100,17995,1,2022-05-11T20:3:0,R_2VHNCnSCtPxgzwc,,,,,42.4532,-71.1428,anonymous,EN,3,1600005,5,5,4,4,3,4,4,2,5,5,5,5,2,3,3,2,4,2,4,4,5,5,2,1,2,3,3,2,3,4,4,3,2,2,1,5,5,5,1,2,4,2,4,4,4,4,3,4,2,2,2,2,5,,2,1,4,4,4,4,2,3,2,3,3,1,3,3,3,3,"This is a large school, with a huge turnover of teachers and administration in past 2 years.  Given these huge hurdles, the school is doing surprisingly well, though only at the most basic level.",5,5,,
5/11/2022 14:24,5/11/2022 14:44,0,208.118.224.221,100,1193,1,2022-05-11T14:44:0,R_3DilEFNKkj6VN6u,,,,,42.6351,-71.3014,anonymous,EN,3,1600002,5,4,5,3,4,2,3,2,4,5,4,4,2,1,2,1,1,2,3,3,2,1,3,2,2,5,4,4,5,4,4,3,4,4,4,5,4,2,2,5,4,3,1,3,4,3,4,4,5,4,4,5,5,2,3,1,3,4,1,3,2,3,3,3,4,2,2,2,2,3,"Teachers need to be valued for their expertise and I believe top down curriculum models are not how to get buy in from experienced teachers.  Too many ""curriculum specialists"" and administrative dispersal positions taking funds from hands on needs.",6,5,There were sharp differences in my thinking when talking about my own opinions of things in my class in contrast to speaking about school wide trends.  I am less able to answer the later.,
5/11/2022 9:38,5/11/2022 11:08,0,208.118.224.213,100,5404,1,2022-05-11T11:8:0,R_1QlT0XOHWK8sGyc,,,,,42.6351,-71.3014,anonymous,EN,3,1600002,5,4,5,4,4,5,5,1,4,3,2,4,1,2,3,1,4,5,4,4,5,2,3,4,4,3,3,4,4,4,4,4,3,2,3,2,2,1,1,2,4,1,2,3,5,2,4,3,3,3,5,5,5,3,2,2,3,3,1,2,3,2,2,,4,4,2,2,3,3,"Very little  supports for students with social emotional needs. 
No professional development offered on how to support students with social emotional needs.",6,4,,
6/7/2022 7:39,6/7/2022 10:56,0,50.207.254.140,100,11861,1,2022-06-07T10:56:0,R_3nrBzBEPiT43NAx,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,5,5,5,4,2,4,2,1,5,4,5,4,1,1,2,1,5,2,3,1,2,2,1,3,1,2,4,3,2,4,3,2,3,2,1,4,4,3,3,2,3,1,3,3,5,2,2,4,3,3,2,4,3,2,3,2,4,3,1,2,1,1,2,2,2,4,3,3,3,3,The principal NEVER ONCE addressed the entire grade for any reason this school year.  Communication as to upcoming events is near nonexistent.,8,6,,
6/13/2022 20:02,6/13/2022 20:07,0,24.61.193.169,100,310,1,2022-06-13T20:7:0,R_1F2skCoyFegUqev,,,,,42.5945,-71.3571,anonymous,EN,3,1600010,4,4,4,5,4,5,5,1,4,4,4,4,1,2,2,2,4,2,4,4,5,5,4,4,4,3,3,1,3,3,2,2,4,3,2,2,5,4,3,2,4,1,4,4,5,3,2,2,3,4,3,5,5,3,3,2,5,4,4,4,1,1,1,4,4,4,3,5,3,4,,9,4,,
6/6/2022 19:37,6/6/2022 19:51,0,72.74.191.116,100,853,1,2022-06-06T19:51:0,R_239SDggq4j277zG,,,,,42.08,-71.4175,anonymous,EN,7,1850305,5,4,5,2,2,3,1,2,4,5,5,4,4,2,3,2,3,1,2,2,2,2,2,2,1,3,3,3,3,3,3,2,2,1,1,1,2,2,1,2,4,1,1,1,3,,2,,,,3,4,3,,,1,4,4,2,3,,,,2,2,2,3,5,4,5,,7,5,5,
3/18/2022 10:03,3/18/2022 10:59,0,50.228.77.92,100,3380,1,2022-03-18T10:59:0,R_2VKhCEVB2AvyJpS,,,,,42.28529358,-87.95320129,anonymous,EN,7,1850075,4,4,4,3,2,5,2,5,3,3,4,3,3,2,3,2,4,1,2,4,2,4,3,2,4,4,5,3,4,3,4,3,5,3,2,3,3,2,1,4,4,1,1,1,,,,,2,1,2,4,1,1,1,1,4,3,3,2,,,,4,3,1,1,2,4,4,"We need a huge increase in pay. The amount of work we do is not reflected in our pay and people are leaving to districts that are right next to us for higher pay. We are severely understaffed, we need more staff to adequately provide for our students who need more support. More variety in training.",9,6,7,
6/15/2022 9:16,6/15/2022 9:29,0,208.118.224.218,100,735,1,2022-06-15T9:29:0,R_a2IMzweMnBX1KBb,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,5,5,4,3,2,2,2,2,4,3,4,3,1,1,2,1,2,2,2,1,4,1,1,3,1,3,3,3,1,2,3,3,3,2,4,3,2,1,1,1,2,2,3,2,4,4,4,4,3,3,3,3,2,1,2,1,3,2,2,2,2,2,2,3,5,5,5,5,4,5,"We are not provided the time to effectively collaborate with our strand teams and given no time to collaborate with teachers who teach the same grade.
Our class schedule does not allow us to perform adequate dives into content as we realistically only meet with each our classes for 40-45 min a day",8,,,
5/11/2022 13:36,5/11/2022 14:00,0,208.118.224.219,100,1442,1,2022-05-11T14:0:0,R_3lRG0EvCOQ7hD41,,,,,42.6351,-71.3014,anonymous,EN,3,1600020,5,5,5,3,3,3,3,1,3,3,3,3,2,2,2,3,2,2,2,2,1,4,2,1,2,5,5,4,4,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,1,1,3,3,3,3,5,1,1,1,4,3,1,3,1,1,1,1,1,1,1,1,3,3,,,,,
5/11/2022 13:55,5/11/2022 14:05,0,208.118.224.221,100,568,1,2022-05-11T14:5:0,R_8qx1kM1Qyjx6Nfr,,,,,42.6351,-71.3014,anonymous,EN,3,1600345,5,5,5,2,2,2,4,2,5,5,5,5,3,3,3,3,4,2,2,4,4,4,3,3,2,3,3,1,2,3,3,2,3,3,1,3,3,3,4,4,3,1,2,3,4,2,2,2,5,5,5,5,5,3,3,5,3,3,3,5,1,1,1,3,2,3,4,4,2,4,,8,5,,
5/20/2022 12:52,5/20/2022 13:04,0,208.118.224.220,100,748,1,2022-05-20T13:4:0,R_2l5a4DNHNndtEpb,,,,,42.6351,-71.3014,anonymous,EN,3,1600605,4,3,4,4,4,4,3,3,4,3,4,3,3,3,4,3,4,4,4,5,4,4,5,5,5,5,5,4,2,2,2,2,4,4,4,3,3,3,1,3,4,4,4,4,2,3,1,3,3,1,2,3,5,1,2,1,4,4,4,4,1,1,1,1,1,1,3,4,3,4,"I work with kids with autism and they are below grade level academically and struggle with behaviors which is why they are at a separate day school setting and not in district. We focus on behaviors a lot, so my answers may reflect that. It is not a typical school.",3,3,I don't feel this survey really applies to my school since we work with high needs special ed students,
5/11/2022 13:40,5/11/2022 13:52,0,208.118.224.211,100,725,1,2022-05-11T13:52:0,R_3MlO9dufKvH5b8B,,,,,42.6351,-71.3014,anonymous,EN,3,1600020,4,4,5,2,2,4,3,1,5,4,5,4,1,1,3,3,4,3,4,4,4,5,4,3,4,5,5,5,4,4,4,4,2,2,2,,4,3,,2,3,2,3,3,4,3,,,3,3,5,5,5,2,1,1,4,4,2,3,2,2,2,4,4,4,1,4,2,5,,5,3,,
5/11/2022 14:12,5/11/2022 14:36,0,208.118.224.222,100,1423,1,2022-05-11T14:36:0,R_3NWJx1NstlGbenm,,,,,42.6351,-71.3014,anonymous,EN,3,1600055,5,4,5,3,4,4,2,3,5,5,5,4,4,3,2,2,4,2,4,3,1,3,4,4,5,5,5,4,4,3,4,4,4,5,3,2,2,4,1,2,4,2,1,3,4,4,3,4,3,3,2,3,5,1,2,1,5,5,5,4,2,1,2,4,3,4,4,4,2,3,,6,5,,
5/11/2022 15:27,5/11/2022 15:36,0,208.118.224.219,100,567,1,2022-05-11T15:36:0,R_2QEC4L4aol0xbbC,,,,,42.6351,-71.3014,anonymous,EN,3,1600018,5,5,4,3,4,3,3,1,4,4,4,4,2,1,2,3,1,4,3,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,2,3,4,3,2,4,2,2,5,4,3,5,3,2,2,3,3,5,3,3,2,3,4,3,4,2,2,1,1,1,1,2,2,2,3,,7,,,
5/11/2022 14:03,5/11/2022 14:29,0,208.118.224.215,100,1590,1,2022-05-11T14:29:0,R_2SfbjCeozBDniCO,,,,,42.6351,-71.3014,anonymous,EN,3,1600090,5,4,5,4,3,3,2,1,4,3,2,3,3,3,3,3,1,1,1,1,2,2,3,2,1,5,5,4,3,3,4,4,3,2,2,3,3,2,2,2,3,2,1,2,5,4,4,4,4,2,3,5,5,1,2,1,2,3,1,5,3,3,3,3,3,2,1,1,2,2,,8,5,,
6/14/2022 9:56,6/14/2022 10:25,0,107.122.189.43,100,1718,1,2022-06-14T10:25:0,R_2bH43wN4J9cBYzd,,,,,42.415,-71.0527,anonymous,EN,3,1600085,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,4,5,5,4,4,4,4,3,5,3,5,4,4,3,3,2,3,2,4,3,3,4,2,2,5,3,5,5,3,4,3,5,4,5,5,5,4,1,1,1,5,4,3,4,1,1,1,3,4,2,3,4,3,3,,5,4,,
5/11/2022 12:36,5/11/2022 13:22,0,208.118.224.211,100,2729,1,2022-05-11T13:22:0,R_1pJocj8sNdFfL0G,,,,,42.6351,-71.3014,anonymous,EN,3,1600015,5,5,4,4,3,2,2,1,4,4,4,4,3,,4,2,2,1,3,4,4,4,4,4,4,4,4,3,3,2,3,3,4,3,1,4,4,4,1,2,3,3,4,3,4,4,2,3,1,1,4,3,4,1,1,1,5,4,1,3,1,1,1,3,2,3,1,2,3,,,5,5,,
5/11/2022 12:59,5/11/2022 13:12,0,208.118.224.212,100,796,1,2022-05-11T13:12:0,R_11YKblX0pubRhG1,,,,,42.6351,-71.3014,anonymous,EN,3,1600030,5,5,5,2,3,5,3,1,5,5,5,5,2,3,2,2,4,2,4,3,2,5,4,3,4,4,5,4,4,4,4,4,3,2,3,4,5,4,4,3,2,1,2,2,4,4,4,2,4,5,4,4,3,2,,,5,5,2,3,1,1,1,2,4,3,3,3,3,3,,,,,
4/12/2022 15:30,4/12/2022 15:38,0,50.207.254.116,100,524,1,2022-04-12T15:38:0,R_3EMhRRgtMUx3GB4,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850065,5,5,5,4,4,5,5,1,5,5,5,5,1,5,1,1,5,4,4,5,5,5,4,5,4,4,5,4,5,5,5,4,5,5,4,3,3,5,4,4,4,3,5,5,5,5,5,5,5,5,5,5,4,3,3,4,4,5,3,4,1,1,1,4,4,5,3,4,3,4,,9,5,,
4/5/2022 15:12,4/5/2022 15:24,0,50.228.77.92,100,703,1,2022-04-05T15:24:0,R_8jrD87hGP18GJwJ,,,,,42.2853,-87.9532,anonymous,EN,7,1850090,5,5,5,2,2,3,3,1,5,5,5,4,4,1,4,4,5,1,3,4,3,4,4,3,2,3,3,3,3,5,3,3,3,3,1,5,5,5,3,5,3,2,2,2,4,,4,,4,3,5,5,5,3,3,2,3,4,1,3,,,,2,3,4,2,2,3,5,,7,6,8,
5/11/2022 12:22,5/11/2022 12:33,0,208.118.224.216,100,683,1,2022-05-11T12:33:0,R_1qfDESBqxhulp2Z,,,,,42.6351,-71.3014,anonymous,EN,3,1600015,5,4,3,3,2,5,4,3,4,4,4,4,1,2,2,1,4,1,3,4,4,4,2,4,3,3,4,1,2,2,2,1,2,4,1,2,1,4,1,1,1,1,2,3,4,2,2,1,3,2,2,4,5,2,2,2,2,4,2,4,1,1,2,1,1,2,2,3,3,4,,6,5,,
5/11/2022 10:56,5/11/2022 11:10,0,208.118.224.222,100,848,1,2022-05-11T11:10:0,R_3h3YDoLpZLg1Gby,,,,,42.6351,-71.3014,anonymous,EN,3,1600020,5,5,5,4,4,5,2,1,4,4,4,5,1,2,1,4,3,2,2,3,2,3,2,2,4,5,5,3,4,2,3,3,3,3,2,3,4,2,3,4,4,3,4,5,5,3,3,3,4,4,4,4,3,2,1,1,3,2,2,2,1,1,1,1,2,3,2,3,2,3,,8,6,,
4/5/2022 15:12,4/5/2022 15:27,0,50.207.254.138,100,900,1,2022-04-05T15:27:0,R_1n100khz4OTsTGc,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,4,4,4,3,2,5,3,2,4,4,4,4,2,2,3,3,4,1,2,1,1,1,1,1,1,4,4,3,1,1,1,1,2,2,2,2,5,2,5,3,3,1,2,2,2,3,2,3,4,4,4,4,5,2,2,1,5,3,2,3,2,2,2,3,3,2,1,1,2,2,,8,6,,
5/11/2022 13:14,5/11/2022 13:31,0,208.118.224.209,100,1075,1,2022-05-11T13:31:0,R_2fxn2OquubmoArf,,,,,42.6351,-71.3014,anonymous,EN,3,1600340,4,3,4,2,4,4,1,2,4,3,5,4,3,3,2,1,3,3,3,1,2,1,2,3,1,1,1,1,3,3,2,1,3,3,2,1,1,1,1,4,2,1,3,3,2,4,3,4,4,3,5,5,3,3,3,2,1,1,2,1,1,3,2,3,2,2,5,5,3,4,,9,7,,
5/11/2022 13:05,5/11/2022 13:21,0,208.118.224.214,100,966,1,2022-05-11T13:21:0,R_1mzvZ55qMmO2Ihd,,,,,42.6351,-71.3014,anonymous,EN,3,1600090,2,2,2,5,3,5,4,4,4,3,4,4,4,4,4,4,1,2,4,4,4,5,3,3,4,2,1,2,5,3,3,2,1,2,1,3,4,2,2,1,2,1,2,2,2,2,1,2,4,4,2,5,3,1,1,1,2,2,1,2,1,1,2,3,3,2,3,4,2,3,I do not feel that our school creates an environment where students feel safe to learn.,9,8,,
5/11/2022 14:46,5/11/2022 14:59,0,208.118.224.216,100,754,1,2022-05-11T14:59:0,R_1DCkBNskiSaZQkI,,,,,42.6351,-71.3014,anonymous,EN,3,1600605,3,3,5,3,3,2,3,2,4,5,5,4,1,3,2,2,2,2,3,2,1,2,1,2,2,3,4,3,2,1,3,2,3,5,1,1,1,1,1,2,2,1,3,3,2,3,1,2,3,4,5,4,5,2,1,1,3,2,1,3,1,1,1,1,1,1,3,3,3,4,,9,9,,
5/3/2022 14:28,5/3/2022 14:41,0,50.207.254.133,100,805,1,2022-05-03T14:41:0,R_1d6xakIFyzfMeKX,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,5,3,3,4,1,2,5,4,5,4,4,2,2,2,2,4,4,3,1,4,4,4,4,3,3,,4,4,3,3,4,3,3,5,5,5,1,1,5,3,,,4,4,4,4,3,3,4,5,3,1,2,1,2,2,1,1,4,3,3,3,,4,3,3,3,5,"Morale is fairly low among the staff for a variety of reasons.  I think many feel disrespected and undervalued.  We need to come together as a faculty and work together to heal.  Right now, it is a very adversarial atmosphere. ",8,7,,
5/11/2022 12:24,5/11/2022 12:34,0,208.118.224.215,100,607,1,2022-05-11T12:34:0,R_2RWAOU1SSbUUCW2,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,4,4,4,3,3,5,4,2,4,4,5,3,4,4,4,4,5,4,4,5,5,5,5,4,5,1,5,3,2,3,3,2,4,3,2,2,3,3,1,1,4,1,3,3,4,3,3,3,3,4,4,4,5,1,1,1,3,3,3,3,1,2,1,3,3,3,4,4,1,2,,5,5,,
5/11/2022 10:49,5/11/2022 11:02,0,208.118.224.212,100,747,1,2022-05-11T11:2:0,R_1JEhycj4N4SZ43g,,,,,42.6351,-71.3014,anonymous,EN,3,1600020,5,3,5,4,4,4,4,1,4,4,4,5,5,5,5,5,4,4,4,4,5,5,4,5,4,4,4,5,4,4,4,4,4,4,3,5,5,5,5,5,5,3,4,5,4,3,4,4,4,5,4,5,5,3,1,1,5,4,1,4,1,2,2,1,3,3,4,1,2,2,,8,5,,
5/3/2022 14:24,5/3/2022 14:38,0,50.207.254.139,100,858,1,2022-05-03T14:38:0,R_C2YWaAzaP4d7rdn,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,5,5,4,4,4,1,4,4,4,5,3,3,3,4,4,4,3,5,4,3,3,2,2,4,5,4,3,3,3,3,2,2,4,4,4,3,1,1,1,3,4,4,3,4,2,4,4,4,3,4,1,2,2,1,5,3,5,3,1,1,1,1,3,2,3,4,3,4,,7,,,
5/11/2022 12:02,5/11/2022 12:19,0,208.118.224.221,100,1007,1,2022-05-11T12:19:0,R_3GxH9eQYSGYIo1L,,,,,42.6351,-71.3014,anonymous,EN,3,1600085,5,4,5,2,2,2,1,1,4,4,4,4,2,1,2,1,1,5,1,1,1,1,1,1,1,3,3,3,1,1,2,1,3,3,3,2,3,3,3,,1,,2,1,3,4,1,3,2,2,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,,8,7,,
5/14/2022 20:26,5/14/2022 20:34,0,98.216.122.110,100,504,1,2022-05-14T20:34:0,R_1DAsRuOOrDDJ4gx,,,,,42.8133,-70.8814,anonymous,EN,3,1600075,5,5,5,5,5,5,5,1,4,4,4,4,3,4,4,3,5,3,4,5,5,5,4,4,5,4,4,4,5,5,5,4,5,4,2,3,4,4,1,2,4,1,2,3,3,4,4,2,2,2,4,4,3,3,2,1,4,4,2,3,2,2,2,3,4,1,3,3,2,2,,9,5,,
5/11/2022 13:01,5/11/2022 13:27,0,208.118.224.218,100,1590,1,2022-05-11T13:27:0,R_1JJ9AvnN52Eu7oD,,,,,42.6351,-71.3014,anonymous,EN,3,1600030,4,4,4,2,4,5,5,1,4,4,4,3,1,1,2,1,4,4,4,5,3,2,5,3,5,4,3,5,3,3,4,4,1,2,2,4,5,3,2,3,2,1,1,3,5,3,4,2,5,5,4,3,5,4,4,2,4,4,4,4,3,3,3,3,5,5,2,2,3,3,,2,5,,
4/5/2022 15:07,4/5/2022 15:23,0,50.207.254.135,100,972,1,2022-04-05T15:23:0,R_2B4KlOAVLfQOO5o,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,,,,4,4,4,4,1,5,5,4,4,,3,,3,4,5,4,4,3,5,2,3,3,4,4,4,3,3,4,3,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,,,,5,1,1,1,4,4,,,1,1,1,2,4,4,2,2,3,4,,9,,,
6/14/2022 8:55,6/14/2022 9:08,0,208.118.224.214,100,797,1,2022-06-14T9:8:0,R_3elXe5CWu9t2l59,,,,,42.6351,-71.3014,anonymous,EN,3,1600360,5,3,5,2,2,5,2,4,5,5,5,5,2,2,2,2,5,1,2,4,3,5,3,3,4,3,3,4,4,4,4,3,2,5,3,3,3,2,1,3,2,2,3,4,3,3,3,3,4,4,4,4,1,1,1,1,5,4,1,3,1,2,2,3,4,4,3,3,2,3,Teachers can teach more than one subject which could look like conflicting data.,5,,,
5/11/2022 14:04,5/11/2022 14:24,0,208.118.224.210,100,1162,1,2022-05-11T14:24:0,R_2OHch99BnbhyQHp,,,,,42.6351,-71.3014,anonymous,EN,3,1600075,5,4,5,5,5,5,5,1,5,5,4,4,3,4,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,3,2,3,3,2,1,5,3,3,3,5,2,3,3,4,4,4,5,5,2,2,1,4,5,2,4,1,2,2,2,3,3,3,3,3,4,,5,5,,
5/11/2022 11:53,5/11/2022 13:24,0,208.118.224.211,100,5449,1,2022-05-11T13:24:0,R_2S9ro8b3t0wbftT,,,,,42.6351,-71.3014,anonymous,EN,3,1600090,5,5,3,4,4,5,4,1,4,5,5,4,1,2,1,1,4,,4,1,1,2,2,2,2,3,4,4,3,3,3,3,4,4,3,1,3,4,3,4,5,1,,5,3,,,4,4,3,3,4,5,2,2,2,4,3,3,3,,,,,,1,3,3,3,3,,8,5,,
5/11/2022 16:24,5/11/2022 16:41,0,24.62.252.6,100,996,1,2022-05-11T16:41:0,R_1dudcD4esD1Lr6E,,,,,42.5945,-71.3571,anonymous,EN,3,1600005,5,5,4,2,2,5,1,1,5,4,4,5,1,1,2,1,1,,2,1,1,1,1,1,2,2,3,2,3,3,3,2,1,1,1,2,2,3,1,2,2,1,2,3,3,3,2,,3,3,3,4,5,2,2,1,2,,1,2,2,1,1,2,3,,1,2,1,2,"I do not feel comfortable discussing any topics with my administration.  I know my opinions and/or experience do not matter.  School decisions are made among a select group only.  Communication regarding what is going on in the building (ex:  new hires, people leaving, etc.) never happens.  It's bad",9,9,,
