StartDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,DistributionChannel,UserLanguage,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q3-1,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,Q82,Q83,Q81,Q83_1,Q84_1,Q85,DESE ID
6/12/17 9:50,IP Address,98.216.181.247,100,27752,TRUE,2017-06-12T17:33:0,R_3fNqt2ALS8019am,42.65229797,anonymous,EN,Lowell,5,5,5,3,2,3,4,3,1,3,3,3,3,1,3,2,4,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,2,4,3,4,3,3,4,3,3,4,4,4,5,3,1,1,1,3,3,2,3,3,2,2,3,3,3,4,4,4,5,,9,8,,NA,,01600505
6/12/17 18:32,IP Address,66.87.124.201,100,1010,TRUE,2017-06-12T18:49:0,R_2aFDQzqfnPekUfk,42.2736969,anonymous,EN,Attleboro,5,5,4,4,4,4,3,2,2,3,3,4,4,3,2,3,4,3,5,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,3,2,4,2,4,3,3,3,3,2,4,4,4,3,3,3,4,3,3,3,3,,7,,,NA,,00160305
6/12/17 18:45,IP Address,96.237.112.202,100,939,TRUE,2017-06-12T19:1:0,R_2YXl9JxEm2zSV9D,42.64889526,anonymous,EN,Lowell,5,5,5,4,4,4,4,3,2,4,4,5,4,3,3,3,5,4,5,3,3,3,4,4,4,4,4,4,4,5,5,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,3,4,4,4,4,4,3,3,2,3,3,2,2,1,1,,7,7,,NA,,01600002
6/12/17 20:46,IP Address,76.19.135.250,100,1141,TRUE,2017-06-12T21:5:0,R_3KuyHkQbMm1e66d,42.38969421,anonymous,EN,Lowell,5,5,4,5,5,5,4,3,1,2,3,4,2,2,3,4,4,3,5,4,4,4,3,3,3,4,4,4,3,4,4,4,3,4,NA,2,4,3,4,3,4,3,1,1,4,3,3,3,1,1,4,3,3,4,3,2,2,3,3,4,4,4,3,3,,8,4,,NA,,01600310
6/6/17 7:51,IP Address,216.234.138.155,85,845,FALSE,2017-06-13T8:5:0,R_2R2o9ct5VwLKdbB,NA,anonymous,EN,Lowell,4,4,4,4,4,1,4,2,1,NA,NA,NA,NA,2,2,1,1,1,1,1,3,3,3,3,3,4,4,4,4,2,1,1,2,3,NA,NA,NA,NA,4,2,2,1,1,1,3,1,3,2,2,1,2,2,1,1,2,2,1,2,3,4,3,2,1,2,,NA,,,NA,,01600315
6/13/17 8:48,IP Address,216.234.138.130,100,843,TRUE,2017-06-13T9:2:0,R_2y9gbcORJXJdymi,42.63389587,anonymous,EN,Lowell,4,5,5,4,4,2,4,3,3,2,2,2,1,2,3,1,1,1,1,1,1,1,3,3,3,3,4,4,4,2,2,3,1,1,3,2,1,1,4,3,3,4,2,2,2,3,2,2,2,1,2,2,1,2,4,3,3,3,3,2,4,5,4,5,,NA,,,NA,,01600505
6/13/17 8:50,IP Address,96.95.175.129,100,1416,TRUE,2017-06-13T9:13:0,R_3ipVn3SwAIyygX0,42.18179321,anonymous,EN,Attleboro,5,5,5,4,4,5,4,4,1,2,2,2,2,4,4,5,5,5,5,4,4,4,3,4,4,4,4,4,4,3,3,2,3,4,4,1,3,3,3,4,5,3,1,1,3,2,3,4,4,3,3,4,3,4,4,4,3,4,4,4,3,4,3,3,,5,5,,NA,,00160305
6/13/17 9:09,IP Address,216.234.138.130,100,517,TRUE,2017-06-13T9:18:0,R_2q3lzHjCyaERdtq,42.63389587,anonymous,EN,Lowell,5,4,4,2,2,1,2,2,1,4,5,4,5,2,1,2,3,1,2,3,3,3,3,4,5,3,4,4,3,1,3,2,2,1,3,3,3,3,3,4,4,4,2,3,3,3,2,2,2,1,2,2,2,2,3,3,3,4,4,3,5,5,3,3,,8,5,,NA,,01600505
6/13/17 9:43,IP Address,216.234.138.153,100,636,TRUE,2017-06-13T9:53:0,R_1ImW2ErVwZm09xH,37.75100708,anonymous,EN,Lowell,4,5,3,4,4,3,3,3,1,3,3,4,3,4,3,3,3,3,3,4,4,4,3,3,4,4,4,3,3,3,2,3,4,4,4,2,2,3,3,3,3,4,4,4,4,4,2,3,2,2,3,3,4,4,4,4,3,3,3,2,3,3,3,4,,5,5,,NA,,01600310
6/13/17 9:22,IP Address,216.234.138.159,100,2150,TRUE,2017-06-13T9:58:0,R_W08OuB6N5XsbJjX,42.73240662,anonymous,EN,Lowell,4,4,4,3,3,3,4,3,4,3,2,3,2,3,3,4,2,2,4,4,4,3,3,3,4,4,3,3,3,3,3,2,3,2,4,4,4,5,4,3,3,3,2,2,4,3,2,2,2,2,4,4,3,4,3,2,2,3,3,3,4,4,4,5,,3,4,,NA,,01600018
6/13/17 9:49,IP Address,216.234.138.173,100,1612,TRUE,2017-06-13T10:16:0,R_3LjXk93QXDAQXpA,37.75100708,anonymous,EN,Lowell,4,4,4,2,2,1,2,2,1,1,1,1,1,3,2,2,1,1,1,1,1,1,5,5,5,3,2,4,4,2,3,3,2,2,4,3,1,1,5,3,3,2,3,3,3,4,2,1,1,1,4,4,3,2,4,3,3,2,3,3,2,3,3,4,"There is not an equitable assignment of duties (lunch, recess, dismissal) between Special Education Teachers and General Education Teachers. Special Education teachers are seen as ""support staff"" not as educators.",6,7,,NA,,01600050
6/13/17 9:47,IP Address,216.234.138.130,100,2065,TRUE,2017-06-13T10:21:0,R_PMSlbymsV7Y7yg1,42.63389587,anonymous,EN,Lowell,4,3,5,4,4,5,5,4,3,2,2,2,1,1,2,NA,3,1,2,3,2,2,3,3,4,2,2,3,3,2,2,3,2,1,2,2,2,NA,2,2,2,2,2,3,NA,4,2,2,2,1,3,2,1,2,3,3,2,3,3,4,1,1,1,1,"Teachers need more freedom to be creative in teaching curriculum and making decisions collaboratively. It is way too top down in this school when it comes to decision making regarding curriculum, grading, just about everything. Its shameful that teaching has become so micro-managed and ineffective.",9,5,Some questions were not really easy or appropriate for us to answer - students need to answer them,NA,,01600505
6/13/17 11:01,IP Address,50.205.154.80,100,779,TRUE,2017-06-13T11:14:0,R_2s1KXx7vcHVuNqg,42.41630554,anonymous,EN,Revere,5,5,5,4,5,3,5,4,3,4,3,4,4,5,3,5,5,4,4,5,5,4,4,5,4,4,4,5,5,4,5,5,5,5,4,3,3,2,4,4,5,5,4,4,5,5,3,2,3,3,5,5,4,4,5,3,3,4,5,3,3,4,4,5,We have a wonderful student/teacher collaborating culture.,9,6,Some questions should have a not applicable space.....so we are not voting just to get to next screen.,NA,,02480035
6/13/17 11:08,IP Address,216.234.138.167,100,388,TRUE,2017-06-13T11:15:0,R_1YA3HeihBUazjJr,37.75100708,anonymous,,Lowell,5,5,5,5,5,5,5,5,2,3,4,4,5,5,3,5,5,5,4,4,5,4,5,5,4,4,4,4,4,4,3,2,3,2,4,3,2,1,5,5,4,4,3,4,4,4,3,4,1,1,2,3,1,3,4,3,2,2,2,4,3,4,2,2,,9,5,,NA,,01600080
6/13/17 11:20,IP Address,75.104.65.94,100,479,TRUE,2017-06-13T11:28:0,R_3qDWLYbe29B0ecV,37.75100708,anonymous,EN,Lowell,5,5,5,5,5,4,5,5,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,3,5,5,5,5,3,3,3,3,2,3,3,3,4,4,3,4,5,4,4,4,4,4,2,3,3,3,,9,7,,NA,,01600055
6/13/17 12:17,IP Address,216.234.138.159,100,901,TRUE,2017-06-13T12:32:0,R_2tzFKI1pPt5xJDJ,42.73240662,anonymous,EN,Lowell,4,4,4,2,2,2,2,2,2,3,3,3,3,2,1,1,4,2,3,3,3,4,2,3,3,3,3,3,3,2,2,1,3,2,2,2,2,2,2,3,3,2,3,2,3,2,3,5,4,2,2,2,3,2,3,3,2,1,2,2,3,3,1,1,,9,4,,NA,,01600018
6/13/17 13:17,IP Address,216.234.138.130,100,674,TRUE,2017-06-13T13:28:0,R_4NqcM3Gm0xhYIeJ,42.63389587,anonymous,EN,Lowell,5,5,4,4,4,3,3,4,3,3,3,NA,3,3,2,2,2,2,2,1,1,1,3,3,4,4,3,4,3,4,4,2,1,1,4,3,3,4,4,4,4,3,4,4,4,5,2,2,2,2,5,5,2,3,3,3,2,2,2,2,2,4,2,5,"
More info. about the ""health"" of the buildings. (sick building?) More communication.",4,2,"
Too many questions.",NA,,01600505
6/13/17 13:15,IP Address,70.88.47.105,100,956,TRUE,2017-06-13T13:31:0,R_2wzCtdcbjb0syFn,41.96560669,anonymous,EN,Attleboro,5,5,5,4,5,3,5,3,1,3,2,4,2,4,2,5,2,2,3,1,1,1,NA,3,4,4,4,4,3,2,2,2,4,3,4,2,3,3,4,4,5,3,5,4,4,4,NA,5,4,2,3,3,3,4,4,4,3,4,4,5,3,3,3,3,"Communication about student issues (such as bullying situations) and school issues (scheduling) is not executed effectively. Non-homeroom teachers (art, music, gym, OT, PT, etc.) are not treated the same as homeroom teachers in regards to planning time, duty assignment, technology resources.",9,7,,NA,,00160035
6/13/17 13:33,IP Address,216.234.138.173,100,691,TRUE,2017-06-13T13:44:0,R_1IyMuhEPlqWXw6f,37.75100708,anonymous,EN,Lowell,5,4,4,4,4,3,5,3,2,2,3,3,3,3,3,3,3,2,3,4,3,2,3,3,4,4,3,3,3,3,3,2,3,3,2,2,3,1,4,3,4,3,4,4,4,5,3,1,1,1,3,3,2,3,2,2,2,2,3,3,2,2,2,3,,5,5,"A reason as to why I would deem the class ""less than average""",NA,,01600050
6/13/17 13:33,IP Address,50.205.154.80,100,705,TRUE,2017-06-13T13:45:0,R_1CllYB0ypqDfcW7,42.41630554,anonymous,EN,Revere,5,5,5,5,5,3,4,4,2,1,1,3,4,5,5,5,4,3,4,4,5,4,3,4,4,3,3,4,4,3,4,4,5,5,4,4,4,4,5,4,4,4,3,3,4,3,4,3,3,4,4,4,4,4,4,3,2,1,3,3,1,2,2,3,,7,5,,NA,,02480035
6/5/17 14:22,IP Address,216.234.138.176,26,86759,FALSE,2017-06-13T14:28:0,R_10Ie7s0eqtHNVM1,NA,anonymous,EN,Lowell,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,1,1,NA,NA,,NA,,,NA,,01600345
6/13/17 14:18,IP Address,216.234.138.173,100,1109,TRUE,2017-06-13T14:37:0,R_2xV1KPCpkuSgnno,37.75100708,anonymous,EN,Lowell,5,5,5,4,5,2,4,2,2,3,2,4,2,4,2,5,4,4,5,4,4,4,4,5,4,4,4,4,4,3,3,3,3,3,3,2,3,2,4,3,3,3,1,2,4,2,2,2,2,1,4,3,3,3,4,3,3,2,3,3,2,2,3,3,,7,5,,NA,,01600050
6/13/17 19:06,IP Address,73.69.98.40,100,1541,TRUE,2017-06-13T19:32:0,R_vT8YwsplOoKArBL,42.62409973,anonymous,EN,Lowell,5,5,5,4,4,2,4,3,3,3,3,3,4,3,4,3,5,5,5,5,5,5,4,5,4,4,4,4,4,3,4,5,3,3,4,4,4,5,4,4,4,4,1,1,1,3,2,5,3,2,4,4,4,4,5,4,4,4,2,3,4,4,4,4,,8,5,,NA,,01600505
6/14/17 7:38,IP Address,50.205.154.70,100,481,TRUE,2017-06-14T7:46:0,R_2y3l8K30tkn2YBR,42.41630554,anonymous,EN,Revere,5,4,5,4,4,3,5,4,2,4,3,4,4,5,5,5,4,4,4,5,5,3,4,4,3,4,5,4,3,3,2,3,3,1,3,3,4,3,4,4,5,5,3,3,4,4,5,2,2,1,5,5,4,5,3,2,2,1,3,5,1,1,1,1,,8,5,,NA,,02480056
6/14/17 7:45,IP Address,50.205.154.70,100,697,TRUE,2017-06-14T7:57:0,R_333ZkcJrxp4OoJw,42.41630554,anonymous,EN,Revere,4,4,4,4,3,3,4,3,2,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,3,4,4,4,3,4,4,4,3,3,4,3,3,3,4,3,3,3,4,4,4,5,4,2,2,1,4,4,4,4,3,2,2,1,3,3,2,3,3,3,,NA,,,NA,,02480056
6/14/17 7:46,IP Address,216.234.138.153,100,1426,TRUE,2017-06-14T8:9:0,R_2CURxXiApBsSB7j,37.75100708,anonymous,EN,Lowell,4,5,5,4,3,2,5,2,1,1,1,1,2,4,1,3,4,5,5,3,3,3,3,3,4,4,4,4,3,2,2,2,2,2,3,3,1,3,4,3,4,4,2,2,2,4,3,1,1,1,4,3,2,3,4,3,3,1,3,3,5,5,4,5,,NA,,,NA,,01600310
6/14/17 9:37,IP Address,66.87.124.93,100,436,TRUE,2017-06-14T9:44:0,R_3h9kUGVdBzz8iGZ,42.2736969,anonymous,EN,Attleboro,5,5,5,5,4,4,5,4,3,3,3,3,3,4,4,4,5,5,5,5,5,5,3,3,3,5,5,4,3,4,4,4,5,4,5,5,5,5,3,3,5,5,3,3,3,3,3,5,5,5,4,5,5,5,4,4,4,3,4,4,4,3,3,4,,9,8,,NA,,00160305
6/7/17 9:44,IP Address,50.205.154.80,46,307,FALSE,2017-06-14T9:49:0,R_2TnT7qmf5gQZ3wB,NA,anonymous,EN,Revere,NA,NA,NA,5,5,4,5,4,2,4,3,3,3,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,,NA,,,NA,,02480035
6/14/17 9:41,IP Address,216.234.138.177,100,977,TRUE,2017-06-14T9:58:0,R_3fObQbjF3cgnCEJ,37.75100708,anonymous,EN,Lowell,5,5,5,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,4,3,4,4,4,4,3,2,1,3,5,4,4,3,3,2,4,3,2,4,3,3,3,4,2,4,4,4,3,3,4,4,3,3,3,3,,7,6,,NA,,01600055
6/14/17 11:16,IP Address,216.234.138.155,100,485,TRUE,2017-06-14T11:24:0,R_3PNvNLnFNfwoTVC,37.75100708,anonymous,EN,Lowell,3,3,3,4,4,2,5,2,2,2,2,2,2,4,4,4,2,1,4,2,2,3,3,3,3,3,4,3,3,3,3,3,2,2,4,2,3,3,5,4,4,4,4,4,4,5,5,3,3,5,5,5,3,5,4,3,3,3,3,4,2,2,3,3,,7,5,,NA,,01600002
6/7/17 12:43,IP Address,50.205.154.80,43,320,FALSE,2017-06-14T12:48:0,R_5iKSqiPiUblGHFn,NA,anonymous,EN,Revere,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,3,NA,NA,NA,3,3,4,NA,NA,NA,3,3,4,NA,NA,NA,NA,2,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,3,NA,NA,2,2,,NA,,,NA,,02480057
6/7/17 12:42,IP Address,50.205.154.80,85,442,FALSE,2017-06-14T12:50:0,R_Ze0FyN6mXJPsQJH,NA,anonymous,EN,Revere,5,5,5,4,4,4,4,3,4,NA,NA,NA,NA,4,3,3,NA,NA,NA,3,3,3,3,4,2,3,4,3,3,2,1,1,2,1,4,4,5,5,4,4,4,4,2,3,3,3,3,2,2,3,4,4,3,3,4,3,4,3,3,4,3,3,2,3,,NA,,,NA,,02480057
6/7/17 12:52,IP Address,209.80.140.124,26,1337,FALSE,2017-06-14T13:15:0,R_NWTBs4qAghnZjaN,NA,anonymous,EN,Revere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,NA,NA,NA,NA,NA,NA,1,2,2,4,,NA,,,NA,,02480505
6/14/17 13:14,IP Address,216.234.138.173,100,1021,TRUE,2017-06-14T13:31:0,R_10r6s3ujCaArtz4,37.75100708,anonymous,EN,Lowell,5,4,4,4,4,5,5,3,1,4,1,4,3,5,3,4,3,3,3,3,4,4,4,4,4,4,5,4,3,3,2,2,3,3,2,2,3,4,5,3,4,2,2,2,2,4,3,2,2,1,3,4,1,2,5,3,3,4,3,5,2,3,3,3,,7,3,,NA,,01600050
6/14/17 13:30,IP Address,216.234.138.173,100,614,TRUE,2017-06-14T13:40:0,R_1ptbgfc8kaH9mLn,37.75100708,anonymous,EN,Lowell,5,5,5,4,4,5,5,3,1,2,2,3,2,3,2,4,1,1,1,1,1,2,3,3,4,4,4,4,4,1,2,1,2,2,3,3,3,2,3,3,3,3,3,4,5,5,5,1,1,1,3,1,1,2,5,2,2,3,4,5,2,2,3,3,,9,2,,NA,,01600050
6/7/17 13:42,IP Address,216.234.138.130,20,693,FALSE,2017-06-14T13:54:0,R_XYaTNZcJRD2Ebi9,NA,anonymous,EN,Lowell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,NA,,01600505
6/7/17 13:47,IP Address,174.192.31.37,34,462,FALSE,2017-06-14T13:55:0,R_1FhbMcB666hyMTm,NA,anonymous,EN,Revere,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,3,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,NA,NA,3,3,,NA,,,NA,,02480305
6/7/17 13:55,IP Address,50.205.154.80,93,427,FALSE,2017-06-14T14:2:0,R_3h3dfPhq9MAcOIe,NA,anonymous,EN,Revere,4,5,4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,1,1,3,3,2,4,4,4,3,3,3,3,4,4,4,4,3,5,2,3,3,5,4,3,5,5,5,5,5,2,2,2,2,4,4,3,3,3,2,2,1,2,2,3,3,2,3,,NA,,,NA,,02480505
6/7/17 14:00,IP Address,209.80.140.124,29,355,FALSE,2017-06-14T14:6:0,R_2wHOi7kVVnt4qOD,NA,anonymous,EN,Revere,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,NA,NA,NA,NA,,NA,,,NA,,02480505
6/7/17 14:00,IP Address,209.80.140.124,58,722,FALSE,2017-06-14T14:13:0,R_6VbNaxp8zdzeXiF,NA,anonymous,EN,Revere,NA,NA,NA,3,3,4,5,4,3,4,2,4,3,NA,NA,NA,3,1,4,NA,NA,NA,3,3,4,NA,NA,NA,NA,2,4,3,4,3,NA,NA,NA,NA,4,4,4,5,NA,NA,NA,NA,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,,NA,,,NA,,02480505
6/7/17 14:02,IP Address,209.80.140.124,93,944,FALSE,2017-06-14T14:19:0,R_2abDagUkKQ6gVuX,NA,anonymous,EN,Revere,5,5,5,3,2,3,3,3,2,2,2,2,2,3,2,2,4,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,3,3,3,3,4,4,3,4,4,4,3,4,4,4,2,3,3,3,3,3,2,3,4,2,3,4,3,3,3,5,4,4,,NA,,,NA,,02480505
6/7/17 14:11,IP Address,216.234.138.130,27,872,FALSE,2017-06-14T14:25:0,R_3jTgRS1Avip4wCH,NA,anonymous,EN,Lowell,NA,NA,NA,2,2,2,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,,NA,,,NA,,01600505
6/7/17 14:16,IP Address,216.234.138.130,90,587,FALSE,2017-06-14T14:26:0,R_9meho80hi8k6H2p,NA,anonymous,EN,Lowell,NA,NA,NA,3,1,2,2,1,1,1,3,4,1,1,5,3,1,1,3,1,1,1,3,3,3,3,4,3,3,2,2,2,1,1,4,3,4,3,4,5,3,4,1,1,1,2,2,1,3,2,4,4,3,4,3,3,4,2,2,3,1,1,5,5,,NA,,,NA,,01600505
6/7/17 13:35,IP Address,209.80.140.124,75,3152,FALSE,2017-06-14T14:27:0,R_1LnyYpfiEYdwM0q,NA,anonymous,EN,Revere,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,4,4,4,3,3,3,3,3,3,3,1,2,2,2,2,2,NA,NA,NA,NA,2,2,2,4,2,2,2,2,2,2,2,2,NA,NA,NA,3,NA,3,NA,NA,NA,NA,,NA,,,NA,,02480505
6/7/17 14:00,IP Address,209.80.140.124,31,1840,FALSE,2017-06-14T14:31:0,R_22K6UgIj2BcqQy0,NA,anonymous,EN,Revere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,NA,NA,4,4,,NA,,,NA,,02480505
6/7/17 14:01,IP Address,209.80.140.124,42,2358,FALSE,2017-06-14T14:40:0,R_1GV9KmcS8DXiJSG,NA,anonymous,EN,Revere,NA,NA,NA,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,2,1,3,2,2,NA,NA,NA,NA,NA,NA,1,3,NA,NA,,NA,,,NA,,02480505
6/7/17 12:24,IP Address,209.80.140.126,32,8233,FALSE,2017-06-14T14:41:0,R_1labTOVbrwTAkue,NA,anonymous,EN,Revere,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,4,2,4,2,NA,NA,NA,NA,5,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,NA,,02480505
6/7/17 14:35,IP Address,209.80.140.124,77,423,FALSE,2017-06-14T14:42:0,R_d7u7HCw28DkjrS9,NA,anonymous,EN,Revere,5,4,5,4,4,5,5,4,5,4,4,4,4,NA,NA,NA,4,4,4,4,4,NA,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,NA,4,5,5,5,2,4,4,5,4,3,3,NA,NA,NA,3,3,1,1,,NA,,,NA,,02480505
6/7/17 14:43,IP Address,216.234.138.130,90,827,FALSE,2017-06-14T14:56:0,R_xt5KZFp2BxtUCY1,NA,anonymous,EN,Lowell,4,4,4,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,2,NA,3,1,2,1,2,2,2,2,3,NA,NA,1,1,3,2,1,1,2,1,2,2,2,3,1,3,3,4,4,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,3,,NA,,,NA,,01600505
6/7/17 14:46,IP Address,209.80.140.126,23,1767,FALSE,2017-06-14T15:16:0,R_3Oc99hQrUWnNV31,NA,anonymous,EN,Revere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,,NA,,,NA,,02480505
6/14/17 20:12,IP Address,74.97.39.188,100,405,TRUE,2017-06-14T20:19:0,R_1zSDHSo9laYVa6Z,41.95599365,anonymous,EN,Attleboro,5,5,4,3,3,4,4,3,1,4,4,4,4,3,2,3,4,5,3,4,4,5,3,3,3,3,2,3,3,3,3,4,3,4,3,2,2,2,4,4,4,4,2,2,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,,7,4,,NA,,00160315
6/13/17 8:43,IP Address,98.229.151.36,100,130952,TRUE,2017-06-14T21:5:0,R_3fx8VSWg1oaB2GS,42.35710144,anonymous,EN,Lowell,4,4,4,4,3,5,4,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,4,2,3,3,3,3,2,2,2,3,1,1,3,2,3,3,3,4,2,2,2,1,1,2,2,3,3,2,4,4,2,3,3,2,2,2,2,2,4,5,3,5,"There is a school culture that often seems to put academics after everything else. Expectations for student to master content are constantly lowered. State curriculum standards are not being met at some of the elementary/middle schools, so the high school standards are too far a reach for them.",8,7,"Your ""tell us about your experience taking this survey questions"" have a scale that repeats the number 7 and ends at 9. Someone should look into that.",NA,,01600505
6/7/17 14:01,IP Address,209.80.140.124,71,66192,FALSE,2017-06-15T8:24:0,R_2t8MOTY67qDJXqw,NA,anonymous,EN,Revere,5,5,5,4,3,4,5,3,5,4,3,4,4,NA,NA,NA,3,3,4,4,4,2,4,4,4,4,3,4,4,NA,NA,NA,NA,NA,3,3,4,3,NA,NA,NA,NA,3,4,4,4,NA,NA,NA,NA,3,3,3,3,5,5,5,NA,NA,NA,5,5,4,4,,NA,,,NA,,02480505
6/7/17 14:07,IP Address,216.234.138.130,93,71718,FALSE,2017-06-15T10:2:0,R_2U9PiQKvTJM0YXv,NA,anonymous,EN,Lowell,5,5,5,4,4,4,4,4,3,4,3,3,3,3,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,3,2,3,3,1,4,3,4,4,3,4,4,4,3,3,4,4,2,NA,NA,1,5,5,3,3,3,4,3,4,4,4,4,5,5,5,,NA,,,NA,,01600505
