Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained
4.705882352941177,4.71,a-pcom-i1,2017-18,Groton-Dunstable-Boutwell School,06730001,1,1,100.0,3,3,100.0
4.291764705882353,4.29,a-pcom-i1,2017-18,Groton-Dunstable-Florence Roche School,06730010,1,1,100.0,34,31,91.2
4.155294117647059,4.16,a-pcom-i1,2017-18,Groton-Dunstable-Groton Dunstable Regional,06730505,1,1,100.0,60,53,88.3
4.0,4.0,a-pcom-i1,2017-18,Groton-Dunstable-Groton Dunstable Regional Middle,06730305,1,1,100.0,60,51,85.0
4.094117647058823,4.09,a-pcom-i1,2017-18,Groton-Dunstable-Swallow/Union School,06730005,1,1,100.0,23,20,87.0
3.9529411764705884,3.95,a-pcom-i1,2017-18,Hadley-Hadley Elementary,01170015,1,1,100.0,25,21,84.0
4.183529411764706,4.18,a-pcom-i1,2017-18,Hadley-Hopkins Academy,01170505,1,1,100.0,27,24,88.9
4.465882352941176,4.47,a-pcom-i1,2017-18,Halifax-Halifax Elementary,01180005,1,1,100.0,39,37,94.9
3.5294117647058822,3.53,a-pcom-i1,2017-18,Hamilton-Wenham-Bessie Buker Elementary,06750007,1,1,100.0,20,15,75.0
3.8870588235294115,3.89,a-pcom-i1,2017-18,Hamilton-Wenham-Cutler School,06750010,1,1,100.0,23,19,82.6
3.9623529411764706,3.96,a-pcom-i1,2017-18,Hamilton-Wenham-Hamilton-Wenham Regional High,06750505,1,1,100.0,57,48,84.2
3.92,3.92,a-pcom-i1,2017-18,Hamilton-Wenham-Miles River Middle,06750310,1,1,100.0,42,35,83.3
4.329411764705882,4.33,a-pcom-i1,2017-18,Hamilton-Wenham-Winthrop School,06750015,1,1,100.0,25,23,92.0
3.5294117647058822,3.53,a-pcom-i1,2017-18,Hampden Charter School of Science East (District)-Hampden Charter School of Science East,04990305,1,1,100.0,44,33,75.0
4.258823529411765,4.26,a-pcom-i1,2017-18,Hampden-Wilbraham-Green Meadows Elementary,06800005,1,1,100.0,21,19,90.5
4.705882352941177,4.71,a-pcom-i1,2017-18,Hampden-Wilbraham-Mile Tree Elementary,06800025,1,1,100.0,22,22,100.0
4.451764705882352,4.45,a-pcom-i1,2017-18,Hampden-Wilbraham-Minnechaug Regional High,06800505,1,1,100.0,74,70,94.6
4.117647058823529,4.12,a-pcom-i1,2017-18,Hampden-Wilbraham-Soule Road,06800030,1,1,100.0,24,21,87.5
3.6376470588235295,3.64,a-pcom-i1,2017-18,Hampden-Wilbraham-Stony Hill School,06800050,1,0,0.0,22,17,77.3
2.061176470588235,2.06,a-pcom-i1,2017-18,Hampden-Wilbraham-Thornton Burgess,06800305,1,0,0.0,16,7,43.8
4.315294117647059,4.32,a-pcom-i1,2017-18,Hampden-Wilbraham-Wilbraham Middle,06800310,1,1,100.0,36,33,91.7
4.004705882352941,4.0,a-pcom-i1,2017-18,Hampshire-Hampshire Regional High,06830505,1,1,100.0,74,63,85.1
4.0329411764705885,4.03,a-pcom-i1,2017-18,Hancock-Hancock Elementary,01210005,1,0,0.0,7,6,85.7
4.4141176470588235,4.41,a-pcom-i1,2017-18,Hanover-Cedar Elementary,01220004,1,1,100.0,32,30,93.8
4.503529411764706,4.5,a-pcom-i1,2017-18,Hanover-Center Elementary,01220005,1,1,100.0,23,22,95.7
4.023529411764706,4.02,a-pcom-i1,2017-18,Hanover-Hanover High,01220505,1,1,100.0,69,59,85.5
4.352941176470588,4.35,a-pcom-i1,2017-18,Hanover-Hanover Middle,01220305,2,1,50.0,67,62,92.5
4.470588235294118,4.47,a-pcom-i1,2017-18,Hanover-Sylvester,01220015,1,1,100.0,20,19,95.0
4.235294117647059,4.24,a-pcom-i1,2017-18,Harvard-Bromfield,01250505,1,1,100.0,60,54,90.0
4.051764705882353,4.05,a-pcom-i1,2017-18,Harvard-Hildreth Elementary School,01250005,1,0,0.0,36,31,86.1
3.849411764705882,3.85,a-pcom-i1,2017-18,Hatfield-Hatfield Elementary,01270005,1,1,100.0,22,18,81.8
3.764705882352941,3.76,a-pcom-i1,2017-18,Hatfield-Smith Academy,01270505,1,1,100.0,25,20,80.0
3.030588235294118,3.03,a-pcom-i1,2017-18,Haverhill-Bradford Elementary,01280008,1,1,100.0,45,29,64.4
2.1411764705882352,2.14,a-pcom-i1,2017-18,Haverhill-Consentino Annex at Bartlett School,01280005,1,1,100.0,11,5,45.5
3.6752941176470584,3.68,a-pcom-i1,2017-18,Haverhill-Consentino Middle School,01280100,1,1,100.0,64,50,78.1
3.5294117647058822,3.53,a-pcom-i1,2017-18,Haverhill-Crowell,01280020,1,1,100.0,12,9,75.0
3.6988235294117646,3.7,a-pcom-i1,2017-18,Haverhill-Dr Paul Nettle,01280050,1,1,100.0,42,33,78.6
4.0,4.0,a-pcom-i1,2017-18,Haverhill-Golden Hill,01280026,1,1,100.0,40,34,85.0
1.2376470588235295,1.24,a-pcom-i1,2017-18,Haverhill-Greenleaf Kindergarten Center,01280027,1,1,100.0,19,5,26.3
2.6870588235294117,2.69,a-pcom-i1,2017-18,Haverhill-Haverhill Alternative School,01280033,1,1,100.0,7,4,57.1
3.6658823529411766,3.67,a-pcom-i1,2017-18,Haverhill-Haverhill High,01280505,1,1,100.0,136,106,77.9
4.20235294117647,4.2,a-pcom-i1,2017-18,Haverhill-John G Whittier,01280085,1,1,100.0,28,25,89.3
4.343529411764706,4.34,a-pcom-i1,2017-18,Haverhill-Moody,01280045,1,1,100.0,13,12,92.3
3.9717647058823533,3.97,a-pcom-i1,2017-18,Haverhill-Pentucket Lake Elementary,01280054,1,1,100.0,45,38,84.4
3.3600000000000003,3.36,a-pcom-i1,2017-18,Haverhill-TEACH,01280073,2,2,100.0,7,5,71.4
4.0329411764705885,4.03,a-pcom-i1,2017-18,Haverhill-Tilton,01280075,1,1,100.0,42,36,85.7
3.849411764705882,3.85,a-pcom-i1,2017-18,Haverhill-Walnut Square,01280080,1,1,100.0,11,9,81.8
4.0329411764705885,4.03,a-pcom-i1,2017-18,Hawlemont-Hawlemont Regional,06850005,1,0,0.0,14,12,85.7
2.489411764705882,2.49,a-pcom-i1,2017-18,Helen Y. Davis Leadership Academy Charter Public (District)-Helen Y. Davis Leadership Academy Charter Public School,04190305,1,0,0.0,17,9,52.9
3.011764705882353,3.01,a-pcom-i1,2017-18,Hill View Montessori Charter Public (District)-Hill View Montessori Charter Public School,04550050,1,1,100.0,25,16,64.0
3.8870588235294115,3.89,a-pcom-i1,2017-18,Hilltown Cooperative Charter Public (District)-Hilltown Cooperative Charter Public School,04500105,1,0,0.0,23,19,82.6
4.583529411764706,4.58,a-pcom-i1,2017-18,Hingham-East Elementary School,01310005,1,1,100.0,39,38,97.4
4.263529411764706,4.26,a-pcom-i1,2017-18,Hingham-Hingham High,01310505,1,0,0.0,96,87,90.6
4.334117647058823,4.33,a-pcom-i1,2017-18,Hingham-Hingham Middle School,01310410,1,1,100.0,76,70,92.1
4.051764705882353,4.05,a-pcom-i1,2017-18,Hingham-Plymouth River,01310019,1,0,0.0,36,31,86.1
4.352941176470588,4.35,a-pcom-i1,2017-18,Hingham-South Elementary,01310020,1,1,100.0,40,37,92.5
4.334117647058823,4.33,a-pcom-i1,2017-18,Hingham-Wm L Foster Elementary,01310010,1,1,100.0,38,35,92.1
3.84,3.84,a-pcom-i1,2017-18,Holbrook-Holbrook Middle High School,01330505,1,0,0.0,38,31,81.6
3.9717647058823533,3.97,a-pcom-i1,2017-18,Holbrook-John F Kennedy,01330018,1,0,0.0,32,27,84.4
4.258823529411765,4.26,a-pcom-i1,2017-18,Holland-Holland Elementary,01350005,1,1,100.0,21,19,90.5
4.4941176470588236,4.49,a-pcom-i1,2017-18,Holliston-Holliston High,01360505,1,1,100.0,67,64,95.5
4.447058823529412,4.45,a-pcom-i1,2017-18,Holliston-Miller School,01360007,1,1,100.0,55,52,94.5
4.447058823529412,4.45,a-pcom-i1,2017-18,Holliston-Placentino Elementary,01360010,1,1,100.0,55,52,94.5
4.343529411764706,4.34,a-pcom-i1,2017-18,Holliston-Robert H. Adams Middle School,01360305,1,0,0.0,52,48,92.3
3.284705882352941,3.28,a-pcom-i1,2017-18,Holyoke Community Charter (District)-Holyoke Community Charter School,04530005,1,1,100.0,53,37,69.8
2.776470588235294,2.78,a-pcom-i1,2017-18,Holyoke-E N White Elementary,01370045,1,0,0.0,39,23,59.0
2.249411764705882,2.25,a-pcom-i1,2017-18,Holyoke-H.B. Lawrence School,01370070,1,1,100.0,23,11,47.8
3.6611764705882353,3.66,a-pcom-i1,2017-18,Holyoke-Holyoke High,01370505,1,0,0.0,90,70,77.8
3.3976470588235297,3.4,a-pcom-i1,2017-18,Holyoke-Joseph Metcalf School,01370003,1,1,100.0,18,13,72.2
2.6164705882352943,2.62,a-pcom-i1,2017-18,Holyoke-Kelly Elementary,01370040,1,0,0.0,45,25,55.6
3.552941176470588,3.55,a-pcom-i1,2017-18,Holyoke-Lt Clayre Sullivan Elementary,01370055,1,1,100.0,49,37,75.5
3.896470588235294,3.9,a-pcom-i1,2017-18,Holyoke-Lt Elmer J McMahon Elementary,01370015,1,1,100.0,29,24,82.8
2.7529411764705882,2.75,a-pcom-i1,2017-18,Holyoke-Maurice A Donahue Elementary,01370060,1,0,0.0,41,24,58.5
2.908235294117647,2.91,a-pcom-i1,2017-18,Holyoke-Morgan Full Service Community School,01370025,1,1,100.0,34,21,61.8
2.96,2.96,a-pcom-i1,2017-18,Holyoke-William R. Peck School,01370030,1,1,100.0,35,22,62.9
2.235294117647059,2.24,a-pcom-i1,2017-18,Holyoke-Wm J Dean Vocational Technical High,01370605,2,1,50.0,40,19,47.5
4.4141176470588235,4.41,a-pcom-i1,2017-18,Hopedale-Hopedale Jr Sr High,01380505,1,1,100.0,48,45,93.8
4.287058823529412,4.29,a-pcom-i1,2017-18,Hopedale-Memorial,01380010,1,1,100.0,45,41,91.1
3.764705882352941,3.76,a-pcom-i1,2017-18,Hopedale-Park Street School,01380003,1,1,100.0,5,4,80.0
4.451764705882352,4.45,a-pcom-i1,2017-18,Hopkinton-Center,01390005,1,1,100.0,37,35,94.6
4.084705882352941,4.08,a-pcom-i1,2017-18,Hopkinton-Elmwood,01390010,1,1,100.0,38,33,86.8
4.258823529411765,4.26,a-pcom-i1,2017-18,Hopkinton-Hopkins Elementary School,01390015,1,1,100.0,42,38,90.5
4.183529411764706,4.18,a-pcom-i1,2017-18,Hopkinton-Hopkinton High,01390505,1,1,100.0,90,80,88.9
4.16,4.16,a-pcom-i1,2017-18,Hopkinton-Hopkinton Middle School,01390305,1,1,100.0,69,61,88.4
2.823529411764706,2.82,a-pcom-i1,2017-18,Hopkinton-Hopkinton Pre-School,01390003,1,1,100.0,5,3,60.0
3.938823529411765,3.94,a-pcom-i1,2017-18,Hudson-C A Farley,01410030,1,1,100.0,43,36,83.7
4.221176470588236,4.22,a-pcom-i1,2017-18,Hudson-David J. Quinn Middle School,01410410,1,1,100.0,58,52,89.7
3.7317647058823527,3.73,a-pcom-i1,2017-18,Hudson-Forest Avenue Elementary,01410015,1,1,100.0,29,23,79.3
4.056470588235294,4.06,a-pcom-i1,2017-18,Hudson-Hudson High,01410505,1,1,100.0,87,75,86.2
4.527058823529412,4.53,a-pcom-i1,2017-18,Hudson-Mulready Elementary,01410007,1,1,100.0,26,25,96.2
4.235294117647059,4.24,a-pcom-i1,2017-18,Hull-Hull High,01420505,1,0,0.0,30,27,90.0
4.418823529411765,4.42,a-pcom-i1,2017-18,Hull-Lillian M Jacobs,01420015,1,1,100.0,33,31,93.9
4.065882352941177,4.07,a-pcom-i1,2017-18,Hull-Memorial Middle,01420305,1,1,100.0,22,19,86.4
4.051764705882353,4.05,a-pcom-i1,2017-18,Innovation Academy Charter (District)-Innovation Academy Charter School,04350305,3,3,100.0,79,68,86.1
4.108235294117647,4.11,a-pcom-i1,2017-18,Ipswich-Ipswich High,01440505,1,1,100.0,55,48,87.3
4.4141176470588235,4.41,a-pcom-i1,2017-18,Ipswich-Ipswich Middle School,01440305,1,1,100.0,48,45,93.8
4.451764705882352,4.45,a-pcom-i1,2017-18,Ipswich-Paul F Doyon Memorial,01440007,1,1,100.0,37,35,94.6
4.211764705882353,4.21,a-pcom-i1,2017-18,Ipswich-Winthrop,01440015,1,1,100.0,38,34,89.5
3.1058823529411765,3.11,a-pcom-i1,2017-18,KIPP Academy Boston Charter School (District)-KIPP Academy Boston Charter School,04630205,2,1,50.0,47,31,66.0
2.7529411764705882,2.75,a-pcom-i1,2017-18,KIPP Academy Lynn Charter (District)-KIPP Academy Lynn Charter School,04290010,3,2,66.7,106,62,58.5
4.1505882352941175,4.15,a-pcom-i1,2017-18,King Philip-King Philip Middle School,06900510,1,1,100.0,51,45,88.2
3.92,3.92,a-pcom-i1,2017-18,King Philip-King Philip Regional High,06900505,1,1,100.0,90,75,83.3
4.418823529411765,4.42,a-pcom-i1,2017-18,Kingston-Kingston Elementary,01450005,1,1,100.0,33,31,93.9
4.211764705882353,4.21,a-pcom-i1,2017-18,Kingston-Kingston Intermediate,01450020,1,1,100.0,38,34,89.5
3.5858823529411765,3.59,a-pcom-i1,2017-18,Lanesborough-Lanesborough Elementary,01480005,1,1,100.0,21,16,76.2
3.449411764705882,3.45,a-pcom-i1,2017-18,Lawrence Family Development Charter (District)-Lawrence Family Development Charter School,04540205,1,1,100.0,60,44,73.3
3.6705882352941175,3.67,a-pcom-i1,2017-18,Lawrence-Alexander B Bruce,01490015,1,1,100.0,41,32,78.0
4.103529411764706,4.1,a-pcom-i1,2017-18,Lawrence-Arlington Middle School,01490017,1,1,100.0,39,34,87.2
3.383529411764706,3.38,a-pcom-i1,2017-18,Lawrence-Community Day Arlington,01490009,2,1,50.0,57,41,71.9
4.018823529411765,4.02,a-pcom-i1,2017-18,Lawrence-Edward F. Parthum,01490053,1,1,100.0,41,35,85.4
4.018823529411765,4.02,a-pcom-i1,2017-18,Lawrence-Emily G Wetherbee,01490080,1,1,100.0,48,41,85.4
4.051764705882353,4.05,a-pcom-i1,2017-18,Lawrence-Francis M Leahy,01490040,1,0,0.0,36,31,86.1
4.4,4.4,a-pcom-i1,2017-18,Lawrence-Frost Middle School,01490525,1,1,100.0,31,29,93.5
2.8658823529411763,2.87,a-pcom-i1,2017-18,Lawrence-Gerard A. Guilmette,01490022,1,0,0.0,46,28,60.9
3.9576470588235293,3.96,a-pcom-i1,2017-18,Lawrence-Guilmette Middle School,01490025,1,1,100.0,44,37,84.1
3.468235294117647,3.47,a-pcom-i1,2017-18,Lawrence-High School Learning Center,01490536,1,1,100.0,19,14,73.7
4.009411764705883,4.01,a-pcom-i1,2017-18,Lawrence-James F Hennessey,01490020,1,0,0.0,27,23,85.2
3.92,3.92,a-pcom-i1,2017-18,Lawrence-John Breen School,01490003,1,1,100.0,18,15,83.3
4.258823529411765,4.26,a-pcom-i1,2017-18,Lawrence-John K Tarbox,01490075,1,1,100.0,21,19,90.5
4.235294117647059,4.24,a-pcom-i1,2017-18,Lawrence-Lawlor Early Childhood Center,01490002,1,1,100.0,10,9,90.0
4.117647058823529,4.12,a-pcom-i1,2017-18,Lawrence-Lawrence Family Public Academy,01490011,1,1,100.0,16,14,87.5
3.4823529411764707,3.48,a-pcom-i1,2017-18,Lawrence-Lawrence High School,01490515,8,4,50.0,231,171,74.0
3.849411764705882,3.85,a-pcom-i1,2017-18,Lawrence-Oliver Partnership School,01490048,2,2,100.0,33,27,81.8
3.378823529411765,3.38,a-pcom-i1,2017-18,Lawrence-Parthum Middle School,01490027,1,1,100.0,39,28,71.8
1.0870588235294119,1.09,a-pcom-i1,2017-18,Lawrence-Phoenix Academy Lawrence,01490540,1,0,0.0,13,3,23.1
3.096470588235294,3.1,a-pcom-i1,2017-18,Lawrence-Robert Frost,01490018,1,1,100.0,38,25,65.8
4.390588235294118,4.39,a-pcom-i1,2017-18,Lawrence-Rollins Early Childhood Center,01490001,1,1,100.0,15,14,93.3
3.5294117647058822,3.53,a-pcom-i1,2017-18,Lawrence-School for Exceptional Studies,01490537,1,1,100.0,32,24,75.0
3.3317647058823527,3.33,a-pcom-i1,2017-18,Lawrence-South Lawrence East Elementary School,01490004,1,0,0.0,48,34,70.8
2.418823529411765,2.42,a-pcom-i1,2017-18,Lawrence-Spark Academy,01490085,1,1,100.0,35,18,51.4
4.009411764705883,4.01,a-pcom-i1,2017-18,Lawrence-UP Academy Leonard Middle School,01490090,1,1,100.0,27,23,85.2
2.6682352941176473,2.67,a-pcom-i1,2017-18,Lawrence-UP Academy Oliver Middle School,01490049,1,0,0.0,30,17,56.7
4.381176470588235,4.38,a-pcom-i1,2017-18,Lee-Lee Elementary,01500025,1,1,100.0,29,27,93.1
4.117647058823529,4.12,a-pcom-i1,2017-18,Lee-Lee Middle/High School,01500505,1,1,100.0,40,35,87.5
4.051764705882353,4.05,a-pcom-i1,2017-18,Leicester-Leicester High,01510505,1,1,100.0,36,31,86.1
3.9529411764705884,3.95,a-pcom-i1,2017-18,Leicester-Leicester Memorial Elementary,01510005,1,1,100.0,25,21,84.0
3.896470588235294,3.9,a-pcom-i1,2017-18,Leicester-Leicester Middle,01510015,1,1,100.0,29,24,82.8
4.343529411764706,4.34,a-pcom-i1,2017-18,Leicester-Leicester Primary School,01510010,1,1,100.0,26,24,92.3
4.192941176470588,4.19,a-pcom-i1,2017-18,Lenox-Lenox Memorial High,01520505,1,1,100.0,55,49,89.1
4.235294117647059,4.24,a-pcom-i1,2017-18,Lenox-Morris,01520015,1,0,0.0,30,27,90.0
4.705882352941177,4.71,a-pcom-i1,2017-18,Leominster-Bennett,01530003,1,1,100.0,5,5,100.0
3.407058823529412,3.41,a-pcom-i1,2017-18,Leominster-Center For Technical Education Innovation,01530605,1,1,100.0,58,42,72.4
4.117647058823529,4.12,a-pcom-i1,2017-18,Leominster-Fall Brook,01530007,1,1,100.0,48,42,87.5
3.807058823529412,3.81,a-pcom-i1,2017-18,Leominster-Frances Drake School,01530010,1,1,100.0,47,38,80.9
3.764705882352941,3.76,a-pcom-i1,2017-18,Leominster-Johnny Appleseed,01530025,1,1,100.0,50,40,80.0
4.705882352941177,4.71,a-pcom-i1,2017-18,Leominster-Leominster Center for Excellence,01530515,1,1,100.0,4,4,100.0
3.934117647058823,3.93,a-pcom-i1,2017-18,Leominster-Leominster High School,01530505,1,1,100.0,116,97,83.6
3.764705882352941,3.76,a-pcom-i1,2017-18,Leominster-Lincoln School,01530005,1,1,100.0,5,4,80.0
3.938823529411765,3.94,a-pcom-i1,2017-18,Leominster-Northwest,01530030,1,1,100.0,49,41,83.7
3.4211764705882355,3.42,a-pcom-i1,2017-18,Leominster-Priest Street,01530040,1,1,100.0,11,8,72.7
3.557647058823529,3.56,a-pcom-i1,2017-18,Leominster-Samoset School,01530045,1,1,100.0,41,31,75.6
3.9105882352941173,3.91,a-pcom-i1,2017-18,Leominster-Sky View Middle School,01530320,1,1,100.0,59,49,83.1
3.8776470588235297,3.88,a-pcom-i1,2017-18,Leverett-Leverett Elementary,01540005,1,1,100.0,17,14,82.4
3.9623529411764706,3.96,a-pcom-i1,2017-18,Lexington-Bowman,01550008,1,1,100.0,57,48,84.2
4.2447058823529416,4.24,a-pcom-i1,2017-18,Lexington-Bridge,01550006,1,1,100.0,51,46,90.2
3.92,3.92,a-pcom-i1,2017-18,Lexington-Fiske,01550015,1,1,100.0,48,40,83.3
4.018823529411765,4.02,a-pcom-i1,2017-18,Lexington-Harrington,01550030,1,1,100.0,41,35,85.4
4.0329411764705885,4.03,a-pcom-i1,2017-18,Lexington-Jonas Clarke Middle,01550305,1,1,100.0,91,78,85.7
4.225882352941176,4.23,a-pcom-i1,2017-18,Lexington-Joseph Estabrook,01550010,1,0,0.0,49,44,89.8
4.705882352941177,4.71,a-pcom-i1,2017-18,Lexington-Lexington Children's Place,01550001,1,1,100.0,7,7,100.0
4.174117647058823,4.17,a-pcom-i1,2017-18,Lexington-Lexington High,01550505,1,0,0.0,194,172,88.7
3.868235294117647,3.87,a-pcom-i1,2017-18,Lexington-Maria Hastings,01550035,1,1,100.0,45,37,82.2
4.305882352941176,4.31,a-pcom-i1,2017-18,Lexington-Wm Diamond Middle,01550310,1,1,100.0,82,75,91.5
4.235294117647059,4.24,a-pcom-i1,2017-18,Lincoln-Hanscom Middle,01570305,1,1,100.0,30,27,90.0
4.263529411764706,4.26,a-pcom-i1,2017-18,Lincoln-Hanscom Primary,01570006,1,1,100.0,32,29,90.6
4.239999999999999,4.24,a-pcom-i1,2017-18,Lincoln-Lincoln School,01570025,2,2,100.0,71,64,90.1
4.409411764705882,4.41,a-pcom-i1,2017-18,Lincoln-Sudbury-Lincoln-Sudbury Regional High,06950505,1,1,100.0,143,134,93.7
3.6470588235294117,3.65,a-pcom-i1,2017-18,Littleton-Littleton High School,01580505,1,1,100.0,40,31,77.5
3.7317647058823527,3.73,a-pcom-i1,2017-18,Littleton-Littleton Middle School,01580305,1,1,100.0,29,23,79.3
4.705882352941177,4.71,a-pcom-i1,2017-18,Littleton-Russell St Elementary,01580015,1,1,100.0,26,26,100.0
4.5600000000000005,4.56,a-pcom-i1,2017-18,Littleton-Shaker Lane Elementary,01580005,1,0,0.0,32,31,96.9
4.334117647058823,4.33,a-pcom-i1,2017-18,Longmeadow-Blueberry Hill,01590005,1,0,0.0,38,35,92.1
4.334117647058823,4.33,a-pcom-i1,2017-18,Longmeadow-Center,01590010,1,1,100.0,38,35,92.1
3.9717647058823533,3.97,a-pcom-i1,2017-18,Longmeadow-Glenbrook Middle,01590017,1,1,100.0,32,27,84.4
4.5317647058823525,4.53,a-pcom-i1,2017-18,Longmeadow-Longmeadow High,01590505,1,1,100.0,81,78,96.3
3.92,3.92,a-pcom-i1,2017-18,Longmeadow-Williams Middle,01590305,1,1,100.0,36,30,83.3
4.451764705882352,4.45,a-pcom-i1,2017-18,Longmeadow-Wolf Swamp Road,01590025,1,1,100.0,37,35,94.6
3.4164705882352937,3.42,a-pcom-i1,2017-18,Lowell Community Charter Public (District)-Lowell Community Charter Public School,04560050,1,0,0.0,62,45,72.6
4.315294117647059,4.32,a-pcom-i1,2017-18,Lowell Middlesex Academy Charter (District)-Lowell Middlesex Academy Charter School,04580505,"","","",12,11,91.7
3.9435294117647057,3.94,a-pcom-i1,2017-18,Lowell-Abraham Lincoln,01600020,1,1,100.0,37,31,83.8
3.5294117647058822,3.53,a-pcom-i1,2017-18,Lowell-B.F. Butler Middle School,01600310,1,1,100.0,44,33,75.0
4.324705882352942,4.32,a-pcom-i1,2017-18,Lowell-Bartlett Community Partnership,01600090,1,1,100.0,37,34,91.9
4.428235294117647,4.43,a-pcom-i1,2017-18,Lowell-Charles W Morey,01600030,2,0,0.0,34,32,94.1
3.92,3.92,a-pcom-i1,2017-18,Lowell-Charlotte M Murkland Elementary,01600080,1,0,0.0,36,30,83.3
4.329411764705882,4.33,a-pcom-i1,2017-18,Lowell-Dr An Wang School,01600345,1,1,100.0,50,46,92.0
4.27764705882353,4.28,a-pcom-i1,2017-18,Lowell-Dr Gertrude Bailey,01600002,2,2,100.0,33,30,90.9
3.764705882352941,3.76,a-pcom-i1,2017-18,Lowell-Greenhalge,01600015,1,0,0.0,35,28,80.0
3.745882352941176,3.75,a-pcom-i1,2017-18,Lowell-Henry J Robinson Middle,01600330,1,0,0.0,54,43,79.6
4.117647058823529,4.12,a-pcom-i1,2017-18,Lowell-James S Daley Middle School,01600315,1,1,100.0,48,42,87.5
3.9670588235294115,3.97,a-pcom-i1,2017-18,Lowell-James Sullivan Middle School,01600340,1,0,0.0,51,43,84.3
4.169411764705882,4.17,a-pcom-i1,2017-18,Lowell-John J Shaughnessy,01600050,1,1,100.0,35,31,88.6
3.92,3.92,a-pcom-i1,2017-18,Lowell-Joseph McAvinnue,01600010,2,1,50.0,36,30,83.3
4.1505882352941175,4.15,a-pcom-i1,2017-18,Lowell-Kathryn P. Stoklosa Middle School,01600360,1,1,100.0,51,45,88.2
4.117647058823529,4.12,a-pcom-i1,2017-18,Lowell-Laura Lee Therapeutic Day School,01600085,2,0,0.0,8,7,87.5
3.6611764705882353,3.66,a-pcom-i1,2017-18,Lowell-Leblanc Therapeutic Day School,01600320,1,0,0.0,9,7,77.8
4.192941176470588,4.19,a-pcom-i1,2017-18,Lowell-Lowell High,01600505,3,2,66.7,221,197,89.1
4.258823529411765,4.26,a-pcom-i1,2017-18,Lowell-Moody Elementary,01600027,1,1,100.0,21,19,90.5
4.0329411764705885,4.03,a-pcom-i1,2017-18,Lowell-Pawtucketville Memorial,01600036,1,1,100.0,35,30,85.7
4.475294117647058,4.48,a-pcom-i1,2017-18,Lowell-Peter W Reilly,01600040,1,1,100.0,41,39,95.1
3.816470588235294,3.82,a-pcom-i1,2017-18,Lowell-Pyne Arts,01600018,1,1,100.0,37,30,81.1
4.451764705882352,4.45,a-pcom-i1,2017-18,Lowell-Rogers STEM Academy,01600005,1,1,100.0,37,35,94.6
4.291764705882353,4.29,a-pcom-i1,2017-18,Lowell-S Christa McAuliffe Elementary,01600075,1,0,0.0,34,31,91.2
4.27764705882353,4.28,a-pcom-i1,2017-18,Lowell-The Career Academy,01600515,1,0,0.0,11,10,90.9
4.235294117647059,4.24,a-pcom-i1,2017-18,Lowell-Washington,01600055,1,1,100.0,20,18,90.0
3.5294117647058822,3.53,a-pcom-i1,2017-18,Ludlow-Chapin Street Elementary School,01610020,1,1,100.0,32,24,75.0
3.628235294117647,3.63,a-pcom-i1,2017-18,Ludlow-East Street Elementary School,01610010,1,1,100.0,35,27,77.1
4.357647058823529,4.36,a-pcom-i1,2017-18,Ludlow-Ludlow Senior High,01610505,1,1,100.0,81,75,92.6
4.2447058823529416,4.24,a-pcom-i1,2017-18,Ludlow-Paul R Baird Middle,01610305,1,1,100.0,61,55,90.2
3.8635294117647057,3.86,a-pcom-i1,2017-18,Ludlow-Veterans Park Elementary,01610023,1,1,100.0,28,23,82.1
4.117647058823529,4.12,a-pcom-i1,2017-18,Lunenburg-Lunenburg High,01620505,1,1,100.0,40,35,87.5
4.291764705882353,4.29,a-pcom-i1,2017-18,Lunenburg-Lunenburg Middle School,01620305,1,1,100.0,34,31,91.2
4.329411764705882,4.33,a-pcom-i1,2017-18,Lunenburg-Lunenburg Primary School,01620010,1,1,100.0,25,23,92.0
3.6988235294117646,3.7,a-pcom-i1,2017-18,Lunenburg-Turkey Hill Elementary School,01620025,1,1,100.0,28,22,78.6
3.378823529411765,3.38,a-pcom-i1,2017-18,Lynn-A Drewicz Elementary,01630016,1,1,100.0,39,28,71.8
3.8870588235294115,3.89,a-pcom-i1,2017-18,Lynn-Aborn,01630011,1,1,100.0,23,19,82.6
3.581176470588235,3.58,a-pcom-i1,2017-18,Lynn-Breed Middle School,01630405,1,1,100.0,88,67,76.1
3.3600000000000003,3.36,a-pcom-i1,2017-18,Lynn-Brickett Elementary,01630020,1,1,100.0,28,20,71.4
3.5905882352941174,3.59,a-pcom-i1,2017-18,Lynn-Capt William G Shoemaker,01630090,1,1,100.0,38,29,76.3
3.8917647058823532,3.89,a-pcom-i1,2017-18,Lynn-Classical High,01630505,1,1,100.0,104,86,82.7
3.604705882352941,3.6,a-pcom-i1,2017-18,Lynn-Cobbet Elementary,01630035,1,1,100.0,47,36,76.6
3.6705882352941175,3.67,a-pcom-i1,2017-18,Lynn-E J Harrington,01630045,1,1,100.0,50,39,78.0
2.183529411764706,2.18,a-pcom-i1,2017-18,Lynn-Early Childhood Center,01630004,1,0,0.0,28,13,46.4
3.764705882352941,3.76,a-pcom-i1,2017-18,Lynn-Edward A Sisson,01630095,1,1,100.0,35,28,80.0
